12452,7/1/2013 2:44,7/1/2013 3:02,80,1065,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.8855,-87.6523,953.268378746881
12454,7/1/2013 5:23,7/1/2013 5:34,190,660,56,Desplaines St & Kinzie St,32,Racine Ave & Congress Pkwy,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8746,-87.657,1880.17324956513
16219,7/2/2013 0:21,7/2/2013 0:42,48,1284,93,Sheffield Ave & Willow St,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9137,-87.6529,Lincoln Park,41.9256,-87.6537,1325.18590048727
16220,7/2/2013 0:21,7/2/2013 0:42,561,1266,93,Sheffield Ave & Willow St,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9137,-87.6529,Lincoln Park,41.9256,-87.6537,1325.18590048727
16222,7/2/2013 0:22,7/2/2013 0:37,572,898,67,Sheffield Ave & Fullerton Ave,61,Wood St & Milwaukee Ave,Customer,null,null,Lincoln Park,41.9256,-87.6537,West Town,41.9077,-87.6726,2533.26360964089
16223,7/2/2013 0:24,7/2/2013 0:35,206,655,54,Ogden Ave & Chicago Ave,71,Morgan St & Lake St,Customer,null,null,West Town,41.8964,-87.6541,Near West Side,41.8855,-87.6523,1217.12034916801
16224,7/2/2013 0:24,7/2/2013 0:34,112,631,54,Ogden Ave & Chicago Ave,71,Morgan St & Lake St,Customer,null,null,West Town,41.8964,-87.6541,Near West Side,41.8855,-87.6523,1217.12034916801
16225,7/2/2013 0:24,7/2/2013 0:34,302,603,54,Ogden Ave & Chicago Ave,71,Morgan St & Lake St,Customer,null,null,West Town,41.8964,-87.6541,Near West Side,41.8855,-87.6523,1217.12034916801
16226,7/2/2013 0:26,7/2/2013 14:44,638,51474,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8834,-87.6412,652.137912981378
16228,7/2/2013 0:43,7/2/2013 1:00,206,978,71,Morgan St & Lake St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8695,-87.6555,1796.7839143045
16229,7/2/2013 0:44,7/2/2013 0:59,112,949,71,Morgan St & Lake St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8695,-87.6555,1796.7839143045
16230,7/2/2013 0:44,7/2/2013 0:59,302,932,71,Morgan St & Lake St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8695,-87.6555,1796.7839143045
16231,7/2/2013 1:01,7/2/2013 1:09,302,515,22,May St & Taylor St,15,Racine Ave & 18th St,Customer,null,null,Near West Side,41.8695,-87.6555,Lower West Side,41.8582,-87.6565,1258.00794372893
16232,7/2/2013 1:01,7/2/2013 1:09,206,484,22,May St & Taylor St,15,Racine Ave & 18th St,Customer,null,null,Near West Side,41.8695,-87.6555,Lower West Side,41.8582,-87.6565,1258.00794372893
16233,7/2/2013 1:02,7/2/2013 1:09,112,467,22,May St & Taylor St,15,Racine Ave & 18th St,Customer,null,null,Near West Side,41.8695,-87.6555,Lower West Side,41.8582,-87.6565,1258.00794372893
16235,7/2/2013 5:39,7/2/2013 5:56,298,1029,56,Desplaines St & Kinzie St,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8887,-87.6444,Near North Side,41.8968,-87.6356,1158.06824692426
16236,7/2/2013 5:40,7/2/2013 5:52,897,682,56,Desplaines St & Kinzie St,32,Racine Ave & Congress Pkwy,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8746,-87.657,1880.17324956513
19390,7/3/2013 0:04,7/3/2013 0:16,400,756,45,Michigan Ave & Congress Pkwy,22,May St & Taylor St,Customer,null,null,The Loop,41.8761,-87.6244,Near West Side,41.8695,-87.6555,2679.59001409891
19391,7/3/2013 0:04,7/3/2013 0:21,332,1010,51,Clark St & Randolph St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.891,-87.6173,1406.60741814632
19392,7/3/2013 0:05,7/3/2013 0:21,321,979,51,Clark St & Randolph St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.891,-87.6173,1406.60741814632
19394,7/3/2013 0:08,7/3/2013 0:27,82,1128,30,Ashland Ave & Augusta Blvd,30,Ashland Ave & Augusta Blvd,Customer,null,null,West Town,41.8996,-87.6677,West Town,41.8996,-87.6677,0
19395,7/3/2013 0:26,7/3/2013 0:45,151,1126,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8846,-87.6319,1406.6074181463
19396,7/3/2013 0:29,7/3/2013 0:54,540,1477,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
19397,7/3/2013 1:04,7/3/2013 1:25,540,1278,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
19400,7/3/2013 1:40,7/3/2013 1:57,197,1014,71,Morgan St & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near West Side,41.8855,-87.6523,The Loop,41.8682,-87.6263,2893.69908304983
19404,7/3/2013 3:53,7/3/2013 4:24,540,1846,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
19405,7/3/2013 5:56,7/3/2013 15:24,423,34081,28,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9147,-87.6433,0
21717,7/4/2013 0:02,7/4/2013 0:15,124,819,77,Clinton St & Madison St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near West Side,41.8816,-87.6413,Near North Side,41.8926,-87.6145,2536.06325812781
21723,7/4/2013 0:16,7/4/2013 0:34,307,1065,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8919,-87.6206,687.408482863148
21725,7/4/2013 0:24,7/4/2013 0:44,308,1218,26,McClurg Ct & Illinois St,23,Orleans St & Elm St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.9029,-87.6377,2149.01115448447
21726,7/4/2013 0:24,7/4/2013 0:44,416,1211,26,McClurg Ct & Illinois St,23,Orleans St & Elm St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.9029,-87.6377,2149.01115448447
21727,7/4/2013 0:25,7/4/2013 0:33,57,487,30,Ashland Ave & Augusta Blvd,29,Noble St & Milwaukee Ave,Customer,null,null,West Town,41.8996,-87.6677,West Town,41.9007,-87.6626,438.593004043711
