trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
581907,9/25/2013 0:59,9/25/2013 1:03,1569,239,165,Clark St & Waveland Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9508,-87.6592,Lake View,41.9455,-87.646,1240.52107170927
581912,9/25/2013 1:08,9/25/2013 1:38,2018,1819,206,Halsted St & Archer Ave,281,Western Ave & 24th St,Customer,null,null,Bridgeport,41.8472,-87.6468,Lower West Side,41.8485,-87.6851,3185.0057347446
581913,9/25/2013 1:17,9/25/2013 1:32,112,877,165,Clark St & Waveland Ave,163,Paulina St & Diversey Pkwy,Customer,null,null,Lake View,41.9508,-87.6592,Lincoln Park,41.9319,-87.6708,2311.80954037015
581914,9/25/2013 1:20,9/25/2013 1:33,2395,804,165,Clark St & Waveland Ave,228,Damen Ave & Melrose Ave,Customer,null,null,Lake View,41.9508,-87.6592,North Center,41.9406,-87.6785,1961.41932042559
581915,9/25/2013 1:24,9/25/2013 1:39,1780,856,183,Damen Ave & Augusta Blvd,123,California Ave & Milwaukee Ave,Customer,null,null,West Town,41.8997,-87.6772,Logan Square,41.9227,-87.6972,3040.80797215141
581916,9/25/2013 1:26,9/25/2013 1:40,1541,816,16,Wood St & North Ave,302,Sheffield Ave & Wrightwood Ave,Customer,null,null,West Town,41.9103,-87.6725,Lincoln Park,41.9287,-87.6538,2563.41755966944
581919,9/25/2013 1:30,9/25/2013 1:51,1940,1248,85,Michigan Ave & Oak St,23,Orleans St & Elm St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.9029,-87.6377,1176.95949385438
581920,9/25/2013 1:33,9/25/2013 1:52,56,1158,85,Michigan Ave & Oak St,23,Orleans St & Elm St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.9029,-87.6377,1176.95949385438
581921,9/25/2013 1:33,9/25/2013 1:47,1753,813,71,Morgan St & Lake St,33,State St & Van Buren St,Customer,null,null,Near West Side,41.8855,-87.6523,The Loop,41.8772,-87.6278,2229.96005123869
581923,9/25/2013 1:39,9/25/2013 1:53,1818,826,61,Wood St & Milwaukee Ave,56,Desplaines St & Kinzie St,Customer,null,null,West Town,41.9077,-87.6726,Near West Side,41.8887,-87.6444,3140.69895963084
581924,9/25/2013 1:40,9/25/2013 1:53,587,787,61,Wood St & Milwaukee Ave,56,Desplaines St & Kinzie St,Customer,null,null,West Town,41.9077,-87.6726,Near West Side,41.8887,-87.6444,3140.69895963084
581927,9/25/2013 1:43,9/25/2013 2:03,1997,1209,259,California Ave & Francis Pl,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Logan Square,41.9185,-87.6972,Lincoln Park,41.9256,-87.6537,3694.21392896966
581928,9/25/2013 1:44,9/25/2013 2:05,963,1232,114,Sheffield Ave & Addison St,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9542,-87.6544,818.055799104593
581933,9/25/2013 1:55,9/25/2013 2:24,2138,1772,203,Western Ave & 21st St,206,Halsted St & Archer Ave,Customer,null,null,Lower West Side,41.8539,-87.6852,Bridgeport,41.8472,-87.6468,3279.39881529167
581934,9/25/2013 2:05,9/25/2013 2:50,679,2679,147,Indiana Ave & 26th St,147,Indiana Ave & 26th St,Customer,null,null,Douglas,41.8457,-87.6225,Douglas,41.8457,-87.6225,0
581937,9/25/2013 2:14,9/25/2013 2:28,2192,848,219,Damen Ave & Cortland Ave,162,Damen Ave & Wellington Ave,Customer,null,null,Logan Square,41.916,-87.6774,North Center,41.9359,-87.6784,2206.69704363149
581939,9/25/2013 2:16,9/25/2013 2:33,49,1022,173,Mies van der Rohe Way & Chicago Ave,177,Theater on the Lake,Customer,null,null,Near North Side,41.8969,-87.6217,Lincoln Park,41.9263,-87.6308,3347.9048053948
581941,9/25/2013 2:20,9/25/2013 2:28,2164,492,219,Damen Ave & Cortland Ave,162,Damen Ave & Wellington Ave,Customer,null,null,Logan Square,41.916,-87.6774,North Center,41.9359,-87.6784,2206.69704363149
581944,9/25/2013 2:26,9/25/2013 2:43,1304,991,231,Sheridan Rd & Montrose Ave,253,Clifton Ave & Lawrence Ave,Customer,null,null,Uptown,41.9617,-87.6546,O'Hare,41.9689,-87.6589,873.092143591722
581945,9/25/2013 2:27,9/25/2013 2:47,1879,1202,110,State St & Erie St,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.894,-87.6286,Lincoln Park,41.922,-87.6385,3216.47017142221
581946,9/25/2013 2:27,9/25/2013 2:48,1099,1287,295,Broadway & Argyle St,304,Halsted St & Waveland Ave,Customer,null,null,Uptown,41.973,-87.6596,Lake View,41.9494,-87.6496,2749.23631873684
581948,9/25/2013 2:34,9/25/2013 2:42,49,521,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.922,-87.6385,798.396882090219
581957,9/25/2013 2:46,9/25/2013 2:53,405,448,181,LaSalle St & Illinois St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8772,-87.6278,1547.10609872984
581961,9/25/2013 3:01,9/25/2013 3:02,698,89,294,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,Customer,null,null,Edge Water,41.9784,-87.6598,Edge Water,41.9784,-87.6598,0
581964,9/25/2013 3:04,9/25/2013 3:24,74,1197,294,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,Customer,null,null,Edge Water,41.9784,-87.6598,Edge Water,41.9784,-87.6598,0
581966,9/25/2013 3:24,9/25/2013 3:51,74,1627,294,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,Customer,null,null,Edge Water,41.9784,-87.6598,Edge Water,41.9784,-87.6598,0
581967,9/25/2013 3:48,9/25/2013 3:52,1238,270,100,Orleans St & Merchandise Mart Plaza,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8882,-87.6364,0
581975,9/25/2013 5:17,9/25/2013 5:29,1380,736,35,Streeter Dr & Illinois St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8882,-87.6364,2032.04256215151
581976,9/25/2013 5:18,9/25/2013 12:26,1197,25624,264,Stetson Ave & South Water St,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8868,-87.6223,Near North Side,41.8944,-87.6227,846.063767043723
581978,9/25/2013 5:22,9/25/2013 5:26,887,257,278,Wallace Ave & 35th St,184,State St & 35th St,Customer,null,null,Bridgeport,41.8306,-87.6413,Douglas,41.831,-87.6269,1197.90644905217
581981,9/25/2013 5:31,9/25/2013 5:36,1135,303,217,May St & Fulton St,186,Ogden Ave & Race Ave,Customer,null,null,Near West Side,41.8868,-87.656,West Town,41.8918,-87.6588,602.686318751013
581989,9/25/2013 5:37,9/25/2013 5:57,2307,1222,301,Clark St & Schiller St,80,Aberdeen St & Madison St,Customer,null,null,Near North Side,41.908,-87.6315,Near West Side,41.8815,-87.6548,3520.02255027601
581995,9/25/2013 5:40,9/25/2013 5:54,210,820,75,Canal St & Jackson Blvd,196,Cityfront Plaza & N Water St,Customer,null,null,Near West Side,41.8781,-87.64,Near North Side,41.8899,-87.622,1982.45397060101
581998,9/25/2013 5:44,9/25/2013 5:50,2120,370,128,Damen Ave & Chicago Ave,210,Ashland Ave & Division St,Customer,null,null,West Town,41.8958,-87.6772,West Town,41.9034,-87.6693,1076.09160684802
582003,9/25/2013 5:48,9/25/2013 6:03,2352,895,72,State St & 16th St,62,McCormick Place,Customer,null,null,Near South Side,41.8601,-87.6277,Near South Side,41.8514,-87.6188,1220.33166588789
582014,9/25/2013 6:02,9/25/2013 6:32,2117,1799,256,Broadway & Sheridan Rd,77,Clinton St & Madison St,Customer,null,null,Uptown,41.9528,-87.65,Near West Side,41.8816,-87.6413,7946.88328442944
582026,9/25/2013 6:06,9/25/2013 6:13,1258,435,212,Wells St & Ohio St,191,Canal St & Monroe St,Customer,null,null,Near North Side,41.8899,-87.6343,Near West Side,41.8807,-87.6395,1112.89651032691
582039,9/25/2013 6:12,9/25/2013 6:34,285,1339,62,McCormick Place,48,Larrabee St & Kingsbury St,Customer,null,null,Near South Side,41.8514,-87.6188,Near North Side,41.8978,-87.6429,5525.70173348724
582094,9/25/2013 6:25,9/25/2013 6:40,1565,911,141,Clark St & Lincoln Ave,66,Clinton St & Lake St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near West Side,41.8858,-87.6414,3363.59231623885
582098,9/25/2013 6:26,9/25/2013 6:31,2210,299,56,Desplaines St & Kinzie St,66,Clinton St & Lake St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8858,-87.6414,409.017795257819
582124,9/25/2013 6:32,9/25/2013 6:47,2013,905,46,Wells St & Walton St,36,Franklin St & Jackson Blvd,Customer,null,null,Near North Side,41.8999,-87.6344,The Loop,41.8777,-87.6353,2469.33577309008
582148,9/25/2013 6:34,9/25/2013 6:58,1721,1438,114,Sheffield Ave & Addison St,69,Damen Ave & Pierce Ave,Customer,null,null,Lake View,41.9469,-87.6544,West Town,41.9094,-87.6777,4588.06800119
582150,9/25/2013 6:35,9/25/2013 6:48,1769,777,313,Lakeview Ave & Fullerton Pkwy,230,Lincoln Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9259,-87.639,Lake View,41.9433,-87.671,3288.23637284007
582161,9/25/2013 6:37,9/25/2013 6:42,2322,255,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Customer,null,null,Lake View,41.9561,-87.6689,North Center,41.9547,-87.6739,446.378644873985
582192,9/25/2013 6:43,9/25/2013 6:53,2394,590,90,Millennium Park,181,LaSalle St & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8908,-87.6321,1266.14249323971
582194,9/25/2013 6:44,9/25/2013 8:22,1260,5927,94,Lincoln Ave & Armitage Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9363,-87.6536,2455.39048978902
582205,9/25/2013 6:45,9/25/2013 6:53,1135,466,186,Ogden Ave & Race Ave,71,Morgan St & Lake St,Customer,null,null,West Town,41.8918,-87.6588,Near West Side,41.8855,-87.6523,881.866649068194
582225,9/25/2013 6:48,9/25/2013 7:21,1253,1985,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Customer,null,null,Douglas,41.8386,-87.6082,Douglas,41.8386,-87.6082,0
582230,9/25/2013 6:48,9/25/2013 7:14,1484,1548,116,Western Ave & Winnebago Ave,110,State St & Erie St,Customer,null,null,Logan Square,41.9155,-87.687,Near North Side,41.894,-87.6286,5407.10512111731
582242,9/25/2013 6:51,9/25/2013 7:14,994,1368,202,Halsted St & 18th St,80,Aberdeen St & Madison St,Customer,null,null,Lower West Side,41.8575,-87.6463,Near West Side,41.8815,-87.6548,2755.70043712557
582283,9/25/2013 6:56,9/25/2013 7:02,414,356,280,Morgan St & 31st St,206,Halsted St & Archer Ave,Customer,null,null,Bridgeport,41.8378,-87.6511,Bridgeport,41.8472,-87.6468,1104.98266145922
582296,9/25/2013 6:58,9/25/2013 7:22,1629,1464,123,California Ave & Milwaukee Ave,73,Jefferson St & Monroe St,Customer,null,null,Logan Square,41.9227,-87.6972,Near West Side,41.8804,-87.6427,6513.65185971802
582359,9/25/2013 7:07,9/25/2013 7:25,924,1089,192,Canal St & Adams St,317,Wood St & Taylor St,Customer,null,null,Near West Side,41.8793,-87.6399,Near West Side,41.8692,-87.671,2818.08811525776
582372,9/25/2013 7:10,9/25/2013 7:17,650,413,210,Ashland Ave & Division St,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.9034,-87.6693,West Town,41.8958,-87.6772,1076.09160684804
582390,9/25/2013 7:13,9/25/2013 7:20,312,392,163,Paulina St & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9319,-87.6708,Lincoln Park,41.9322,-87.6586,1010.42833171441
582394,9/25/2013 7:14,9/25/2013 7:26,796,759,230,Lincoln Ave & Roscoe St,225,Halsted St & Dickens Ave,Customer,null,null,Lake View,41.9433,-87.671,Lincoln Park,41.9199,-87.6488,3182.68163356292
582399,9/25/2013 7:14,9/25/2013 7:24,2038,569,58,Ashland Ave & Armitage Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6689,West Town,41.9007,-87.6626,1781.38430360647
582411,9/25/2013 7:16,9/25/2013 7:28,1356,759,209,Normal Ave & Archer Ave,75,Canal St & Jackson Blvd,Customer,null,null,Armour Square,41.8495,-87.6406,Near West Side,41.8781,-87.64,3179.44125592944
582429,9/25/2013 7:17,9/25/2013 7:25,1634,427,174,Canal St & Madison St,51,Clark St & Randolph St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8846,-87.6319,714.746156790821
582432,9/25/2013 7:18,9/25/2013 7:30,1270,716,301,Clark St & Schiller St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8882,-87.6364,2230.85891002309
582470,9/25/2013 7:22,9/25/2013 7:38,1116,950,75,Canal St & Jackson Blvd,277,Ashland Ave & Grand Ave,Customer,null,null,Near West Side,41.8781,-87.64,West Town,41.8911,-87.6666,2634.07832131127
582487,9/25/2013 7:24,9/25/2013 7:31,387,427,143,Sedgwick St & Webster Ave,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9184,-87.6522,1200.637529819
582494,9/25/2013 7:25,9/25/2013 7:43,1633,1100,278,Wallace Ave & 35th St,273,Michigan Ave & 18th St,Customer,null,null,Bridgeport,41.8306,-87.6413,Near South Side,41.8579,-87.6236,3369.01057097713
582530,9/25/2013 7:29,9/25/2013 7:39,2430,602,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8968,-87.6356,1980.86262395245
582536,9/25/2013 7:30,9/25/2013 7:56,2433,1563,97,Museum Campus,25,Michigan Ave & Pearson St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8977,-87.6235,3635.50709740954
582540,9/25/2013 7:29,9/25/2013 8:05,57,2150,196,Cityfront Plaza & N Water St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8899,-87.622,Near North Side,41.891,-87.6173,409.801097956595
582542,9/25/2013 7:30,9/25/2013 7:36,1362,344,288,Larrabee St & Armitage Ave,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.918,-87.6437,Lincoln Park,41.9106,-87.6386,922.110148194656
582543,9/25/2013 7:30,9/25/2013 7:35,1296,285,19,Loomis St & Taylor St,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Near West Side,41.8694,-87.661,Lincoln Park,41.9256,-87.6537,6269.7640399207
582551,9/25/2013 7:31,9/25/2013 7:36,1464,306,174,Canal St & Madison St,36,Franklin St & Jackson Blvd,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8777,-87.6353,614.216567609393
582552,9/25/2013 7:31,9/25/2013 7:38,2178,424,255,Indiana Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8813,-87.6295,1585.89839750859
582599,9/25/2013 7:36,9/25/2013 7:48,1953,743,58,Ashland Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Logan Square,41.916,-87.6689,Near North Side,41.8978,-87.6429,2960.11307129657
582604,9/25/2013 7:36,9/25/2013 7:45,870,529,91,Clinton St & Washington Blvd,90,Millennium Park,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.881,-87.6241,1441.95538574339
582606,9/25/2013 7:36,9/25/2013 7:48,163,707,225,Halsted St & Dickens Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9199,-87.6488,Near North Side,41.8978,-87.6429,2511.60476117255
582608,9/25/2013 7:36,9/25/2013 7:41,2393,266,277,Ashland Ave & Grand Ave,119,Ashland Ave & Lake St,Customer,null,null,West Town,41.8911,-87.6666,Near West Side,41.8854,-87.6673,631.631616830222
582617,9/25/2013 7:37,9/25/2013 7:43,1638,316,128,Damen Ave & Chicago Ave,285,Wood St & Grand Ave,Customer,null,null,West Town,41.8958,-87.6772,West Town,41.8911,-87.672,671.569113132423
582634,9/25/2013 7:39,9/25/2013 7:52,393,813,289,Wells St & Concord Ln,164,Franklin St & Lake St,Customer,null,null,Lincoln Park,41.9122,-87.6347,The Loop,41.8858,-87.6355,2929.21702566922
582643,9/25/2013 7:39,9/25/2013 7:51,1938,685,255,Indiana Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8777,-87.6353,1492.95471079628
582658,9/25/2013 7:41,9/25/2013 7:59,972,1091,88,May St & Randolph St,20,Sheffield Ave & Kingsbury St,Customer,null,null,Near West Side,41.884,-87.6557,Near North Side,41.9096,-87.6535,2851.661537543
582665,9/25/2013 7:42,9/25/2013 7:51,246,523,211,St Clair St & Erie St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8944,-87.6227,Near North Side,41.8882,-87.6364,1331.47503970397
582671,9/25/2013 7:43,9/25/2013 7:48,1218,304,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9256,-87.6537,865.17106357215
582682,9/25/2013 7:44,9/25/2013 7:54,1132,614,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.891,-87.6173,1614.09621353618
582684,9/25/2013 7:44,9/25/2013 8:06,1633,1306,273,Michigan Ave & 18th St,232,Pine Grove Ave & Addison St,Customer,null,null,Near South Side,41.8579,-87.6236,Lake View,41.9493,-87.6463,10317.9566352389
582704,9/25/2013 7:46,9/25/2013 8:10,1339,1489,35,Streeter Dr & Illinois St,62,McCormick Place,Customer,null,null,Near North Side,41.8911,-87.6122,Near South Side,41.8514,-87.6188,4443.31717555625
582709,9/25/2013 7:47,9/25/2013 8:12,641,1501,16,Wood St & North Ave,36,Franklin St & Jackson Blvd,Customer,null,null,West Town,41.9103,-87.6725,The Loop,41.8777,-87.6353,4759.82245681904
582710,9/25/2013 7:47,9/25/2013 7:57,74,647,294,Broadway & Berwyn Ave,238,Ravenswood Ave & Montrose Ave,Customer,null,null,Edge Water,41.9784,-87.6598,Lake View,41.9616,-87.6744,2218.86216709853
582717,9/25/2013 7:47,9/25/2013 8:13,2451,1560,300,Broadway & Barry Ave,50,Clark St & Congress Pkwy,Customer,null,null,Lake View,41.9377,-87.6441,The Loop,41.8759,-87.6306,6954.30695529603
582721,9/25/2013 7:47,9/25/2013 8:12,2036,1531,191,Canal St & Monroe St,198,Halsted St & Madison St,Customer,null,null,Near West Side,41.8807,-87.6395,Near West Side,41.8817,-87.6478,701.195424562661
582767,9/25/2013 7:52,9/25/2013 8:13,1245,1291,220,Hampden Ct & Diversey Pkwy,48,Larrabee St & Kingsbury St,Customer,null,null,Lake View,41.9326,-87.6424,Near North Side,41.8978,-87.6429,3871.73430242389
582791,9/25/2013 7:54,9/25/2013 7:58,292,263,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.716496848769
582842,9/25/2013 7:57,9/25/2013 8:02,2381,257,47,State St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.8882,-87.6364,728.696519764183
582845,9/25/2013 7:57,9/25/2013 8:05,2212,470,143,Sedgwick St & Webster Ave,141,Clark St & Lincoln Ave,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9157,-87.6346,770.410388062527
582855,9/25/2013 7:59,9/25/2013 8:18,130,1142,143,Sedgwick St & Webster Ave,98,LaSalle St & Washington St,Customer,null,null,Lincoln Park,41.922,-87.6385,The Loop,41.8827,-87.6325,4394.16206114772
582866,9/25/2013 7:59,9/25/2013 9:01,124,3691,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6167,0
582868,9/25/2013 8:00,9/25/2013 8:21,1585,1260,233,Sangamon St & Washington Blvd,25,Michigan Ave & Pearson St,Customer,null,null,Lake View,41.883,-87.6511,Near North Side,41.8977,-87.6235,2812.69351734392
582873,9/25/2013 8:00,9/25/2013 8:06,1032,329,75,Canal St & Jackson Blvd,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.8813,-87.6295,938.503157052559
582877,9/25/2013 8:00,9/25/2013 8:02,1209,133,36,Franklin St & Jackson Blvd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8777,-87.6353,The Loop,41.8815,-87.6352,417.91357515871
582897,9/25/2013 8:02,9/25/2013 8:17,1963,910,75,Canal St & Jackson Blvd,199,Wabash Ave & Grand Ave,Customer,null,null,Near West Side,41.8781,-87.64,Near North Side,41.8917,-87.6269,1858.45334093495
582906,9/25/2013 8:03,9/25/2013 8:25,162,1316,232,Pine Grove Ave & Addison St,68,Clinton St & Tilden St,Customer,null,null,Lake View,41.9493,-87.6463,Near West Side,41.8759,-87.6408,8164.34216382683
582913,9/25/2013 8:03,9/25/2013 8:13,101,584,291,Wells St & Evergreen Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.9067,-87.6348,Near North Side,41.8882,-87.6364,2056.78655444756
582921,9/25/2013 8:04,9/25/2013 8:18,730,787,74,Kingsbury St & Erie St,81,Daley Center Plaza,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8842,-87.6296,1477.82475739671
582925,9/25/2013 8:04,9/25/2013 8:11,1337,397,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9402,-87.653,515.073599630424
582927,9/25/2013 8:05,9/25/2013 8:11,763,402,73,Jefferson St & Monroe St,88,May St & Randolph St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.884,-87.6557,1144.23292774083
582932,9/25/2013 8:05,9/25/2013 9:32,590,5231,111,Sedgwick St & Huron St,111,Sedgwick St & Huron St,Customer,null,null,Near North Side,41.8947,-87.6384,Near North Side,41.8947,-87.6384,0
582955,9/25/2013 8:07,9/25/2013 8:18,1264,644,192,Canal St & Adams St,51,Clark St & Randolph St,Customer,null,null,Near West Side,41.8793,-87.6399,The Loop,41.8846,-87.6319,889.83821428442
582972,9/25/2013 8:08,9/25/2013 8:28,1116,1189,277,Ashland Ave & Grand Ave,176,Clark St & Elm St,Customer,null,null,West Town,41.8911,-87.6666,Near North Side,41.9032,-87.6313,3230.12797430825
582981,9/25/2013 8:09,9/25/2013 8:33,349,1457,220,Hampden Ct & Diversey Pkwy,35,Streeter Dr & Illinois St,Customer,null,null,Lake View,41.9326,-87.6424,Near North Side,41.8911,-87.6122,5250.61253447151
582984,9/25/2013 8:09,9/25/2013 8:21,2089,689,97,Museum Campus,66,Clinton St & Lake St,Customer,null,null,Near South Side,41.8652,-87.6178,Near West Side,41.8858,-87.6414,3015.18825728856
