534467,9/20/2013 0:47,9/20/2013 1:09,522,1286,45,Michigan Ave & Congress Pkwy,53,Wells St & Erie St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.8938,-87.6342,2133.18763549508
534468,9/20/2013 0:49,9/20/2013 1:02,1510,803,58,Ashland Ave & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Logan Square,41.916,-87.6689,Lincoln Park,41.9256,-87.6537,1648.38467322609
534469,9/20/2013 0:50,9/20/2013 7:38,284,24439,210,Ashland Ave & Division St,31,Franklin St & Chicago Ave,Customer,null,null,West Town,41.9034,-87.6693,Near North Side,41.8968,-87.6356,2890.18312119233
534471,9/20/2013 0:53,9/20/2013 1:24,2218,1817,119,Ashland Ave & Lake St,119,Ashland Ave & Lake St,Customer,null,null,Near West Side,41.8854,-87.6673,Near West Side,41.8854,-87.6673,0
534473,9/20/2013 0:54,9/20/2013 1:09,2135,882,52,Michigan Ave & Lake St,62,McCormick Place,Customer,null,null,The Loop,41.886,-87.6241,Near South Side,41.8514,-87.6188,3873.37720600448
534474,9/20/2013 0:54,9/20/2013 1:30,539,2122,261,Hermitage Ave & Polk St,122,Congress Pkwy & Ogden Ave,Customer,null,null,Near West Side,41.8715,-87.6699,Near West Side,41.875,-87.6733,479.754424218183
534476,9/20/2013 0:55,9/20/2013 1:04,1476,531,112,Green St & Randolph St,109,900 W Harrison,Customer,null,null,Near West Side,41.8841,-87.6487,Near West Side,41.8747,-87.65,1050.2625060258
534478,9/20/2013 0:56,9/20/2013 1:08,1858,709,239,Western Ave & Leland Ave,257,Lincoln Ave & Waveland Ave,Customer,null,null,Lincoln Square,41.9666,-87.6885,North Center,41.9491,-87.6751,2232.50844288894
534479,9/20/2013 0:56,9/20/2013 1:04,1809,484,112,Green St & Randolph St,109,900 W Harrison,Customer,null,null,Near West Side,41.8841,-87.6487,Near West Side,41.8747,-87.65,1050.2625060258
534480,9/20/2013 0:56,9/20/2013 1:12,1020,916,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6277,809.60305218308
534481,9/20/2013 0:57,9/20/2013 1:11,89,850,130,Damen Ave & Division St,123,California Ave & Milwaukee Ave,Customer,null,null,West Town,41.9033,-87.6769,Logan Square,41.9227,-87.6972,2728.60570948093
534482,9/20/2013 0:57,9/20/2013 1:12,750,924,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6277,809.60305218308
534483,9/20/2013 0:57,9/20/2013 1:12,2121,874,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6277,809.60305218308
534485,9/20/2013 0:59,9/20/2013 1:12,673,744,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6277,809.60305218308
534486,9/20/2013 1:00,9/20/2013 1:12,1639,718,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6277,809.60305218308
534493,9/20/2013 1:18,9/20/2013 1:26,1317,483,227,Southport Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lake View,41.9482,-87.6639,Lake View,41.9357,-87.6636,1379.51324397157
534494,9/20/2013 1:24,9/20/2013 1:40,2218,916,119,Ashland Ave & Lake St,119,Ashland Ave & Lake St,Customer,null,null,Near West Side,41.8854,-87.6673,Near West Side,41.8854,-87.6673,0
534496,9/20/2013 1:28,9/20/2013 1:53,1315,1510,90,Millennium Park,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.901,-87.6238,2213.65014406801
534497,9/20/2013 1:30,9/20/2013 2:00,819,1832,144,Larrabee St & Webster Ave,165,Clark St & Waveland Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lake View,41.9508,-87.6592,3460.93038811975
534499,9/20/2013 1:31,9/20/2013 2:00,1689,1778,176,Clark St & Elm St,75,Canal St & Jackson Blvd,Customer,null,null,Near North Side,41.9032,-87.6313,Near West Side,41.8781,-87.64,2879.1500269734
534501,9/20/2013 1:31,9/20/2013 2:00,1937,1753,31,Franklin St & Chicago Ave,75,Canal St & Jackson Blvd,Customer,null,null,Near North Side,41.8968,-87.6356,Near West Side,41.8781,-87.64,2103.21537845908
534502,9/20/2013 1:32,9/20/2013 1:51,54,1104,153,Southport Ave & Wellington Ave,130,Damen Ave & Division St,Customer,null,null,Lake View,41.9357,-87.6636,West Town,41.9033,-87.6769,3768.29746441508
534503,9/20/2013 1:32,9/20/2013 2:03,1532,1857,122,Congress Pkwy & Ogden Ave,198,Halsted St & Madison St,Customer,null,null,Near West Side,41.875,-87.6733,Near West Side,41.8817,-87.6478,2243.62999330995
534504,9/20/2013 1:35,9/20/2013 2:03,1854,1677,122,Congress Pkwy & Ogden Ave,198,Halsted St & Madison St,Customer,null,null,Near West Side,41.875,-87.6733,Near West Side,41.8817,-87.6478,2243.62999330995
534507,9/20/2013 1:38,9/20/2013 1:58,945,1253,130,Damen Ave & Division St,117,Wilton Ave & Belmont Ave,Customer,null,null,West Town,41.9033,-87.6769,Lake View,41.9402,-87.653,4550.23263313401
534510,9/20/2013 1:45,9/20/2013 2:00,384,857,114,Sheffield Ave & Addison St,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9544,-87.648,988.294254651379
534513,9/20/2013 1:48,9/20/2013 2:07,276,1148,165,Clark St & Waveland Ave,141,Clark St & Lincoln Ave,Customer,null,null,Lake View,41.9508,-87.6592,Lincoln Park,41.9157,-87.6346,4398.25853772365
534514,9/20/2013 1:48,9/20/2013 2:07,521,1135,165,Clark St & Waveland Ave,141,Clark St & Lincoln Ave,Customer,null,null,Lake View,41.9508,-87.6592,Lincoln Park,41.9157,-87.6346,4398.25853772365
534516,9/20/2013 1:49,9/20/2013 1:56,744,408,51,Clark St & Randolph St,50,Clark St & Congress Pkwy,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.8759,-87.6306,966.143665566702
534517,9/20/2013 1:51,9/20/2013 2:05,54,808,130,Damen Ave & Division St,186,Ogden Ave & Race Ave,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.8918,-87.6588,1979.0302432413
534520,9/20/2013 1:56,9/20/2013 2:10,764,843,224,Halsted St & Willow St,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9138,-87.6488,Logan Square,41.916,-87.6774,2383.40698643204
534522,9/20/2013 2:07,9/20/2013 2:27,1928,1175,176,Clark St & Elm St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.9032,-87.6313,0
534523,9/20/2013 2:07,9/20/2013 2:26,1039,1138,176,Clark St & Elm St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.9032,-87.6313,0
534524,9/20/2013 2:08,9/20/2013 2:36,276,1631,141,Clark St & Lincoln Ave,194,State St & Wacker Dr,Customer,null,null,Lincoln Park,41.9157,-87.6346,The Loop,41.8869,-87.626,3278.46437677497
534525,9/20/2013 2:09,9/20/2013 2:36,521,1627,141,Clark St & Lincoln Ave,194,State St & Wacker Dr,Customer,null,null,Lincoln Park,41.9157,-87.6346,The Loop,41.8869,-87.626,3278.46437677497
534530,9/20/2013 2:21,9/20/2013 2:42,1813,1282,123,California Ave & Milwaukee Ave,118,Sedgwick St & North Ave,Customer,null,null,Logan Square,41.9227,-87.6972,Lincoln Park,41.9106,-87.6386,5039.01810384197
534531,9/20/2013 2:32,9/20/2013 2:57,1878,1516,56,Desplaines St & Kinzie St,203,Western Ave & 21st St,Customer,null,null,Near West Side,41.8887,-87.6444,Lower West Side,41.8539,-87.6852,5137.07081997999
534532,9/20/2013 2:37,9/20/2013 2:59,521,1323,194,State St & Wacker Dr,90,Millennium Park,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.881,-87.6241,668.811564338916
534533,9/20/2013 2:37,9/20/2013 2:59,1555,1305,194,State St & Wacker Dr,90,Millennium Park,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.881,-87.6241,668.811564338916
534534,9/20/2013 2:37,9/20/2013 3:17,2006,2393,199,Wabash Ave & Grand Ave,98,LaSalle St & Washington St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8827,-87.6325,1109.62302571689
534535,9/20/2013 2:41,9/20/2013 3:51,291,4233,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8917,-87.6269,0
534538,9/20/2013 2:45,9/20/2013 3:17,525,1966,199,Wabash Ave & Grand Ave,169,Canal St & Harrison St,Customer,null,null,Near North Side,41.8917,-87.6269,Near West Side,41.8743,-87.6396,2198.70616403824
534540,9/20/2013 2:58,9/20/2013 3:03,741,268,110,State St & Erie St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8892,-87.6277,538.066790564046
534541,9/20/2013 2:58,9/20/2013 3:03,1740,264,110,State St & Erie St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8892,-87.6277,538.066790564046
534542,9/20/2013 3:00,9/20/2013 3:18,521,1034,90,Millennium Park,279,Halsted St & 35th St,Customer,null,null,The Loop,41.881,-87.6241,Bridgeport,41.8307,-87.6472,5914.0580955761
534543,9/20/2013 3:00,9/20/2013 3:18,1555,1026,90,Millennium Park,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.901,-87.6238,2213.65014406801
534545,9/20/2013 3:02,9/20/2013 3:22,1638,1186,62,McCormick Place,106,State St & Pearson St,Customer,null,null,Near South Side,41.8514,-87.6188,Near North Side,41.8974,-87.6287,5182.75384758064
534546,9/20/2013 3:13,9/20/2013 3:24,1740,684,47,State St & Kinzie St,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8892,-87.6277,The Loop,41.8761,-87.6244,1481.65005158272
534547,9/20/2013 3:13,9/20/2013 3:24,741,673,47,State St & Kinzie St,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8892,-87.6277,The Loop,41.8761,-87.6244,1481.65005158272
534549,9/20/2013 3:18,9/20/2013 3:42,521,1456,279,Halsted St & 35th St,156,Clark St & Wellington Ave,Customer,null,null,Bridgeport,41.8307,-87.6472,Lake View,41.9365,-87.6475,11755.3322425977
534550,9/20/2013 3:18,9/20/2013 3:43,1555,1457,85,Michigan Ave & Oak St,156,Clark St & Wellington Ave,Customer,null,null,Near North Side,41.901,-87.6238,Lake View,41.9365,-87.6475,4411.93622610341
534551,9/20/2013 3:19,9/20/2013 3:43,2005,1456,69,Damen Ave & Pierce Ave,47,State St & Kinzie St,Customer,null,null,West Town,41.9094,-87.6777,Near North Side,41.8892,-87.6277,4717.10491450542
534552,9/20/2013 3:19,9/20/2013 3:51,525,1916,169,Canal St & Harrison St,199,Wabash Ave & Grand Ave,Customer,null,null,Near West Side,41.8743,-87.6396,Near North Side,41.8917,-87.6269,2198.70616403801
534553,9/20/2013 3:19,9/20/2013 3:51,2006,1939,98,LaSalle St & Washington St,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.8827,-87.6325,Near North Side,41.8917,-87.6269,1109.6230257166
534554,9/20/2013 3:20,9/20/2013 3:43,242,1406,69,Damen Ave & Pierce Ave,47,State St & Kinzie St,Customer,null,null,West Town,41.9094,-87.6777,Near North Side,41.8892,-87.6277,4717.10491450542
534557,9/20/2013 3:28,9/20/2013 3:51,1687,1386,51,Clark St & Randolph St,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.8917,-87.6269,895.401830866823
534559,9/20/2013 3:37,9/20/2013 3:59,2036,1327,73,Jefferson St & Monroe St,60,Dayton St & North Ave,Customer,null,null,Near West Side,41.8804,-87.6427,Near North Side,41.9106,-87.6494,3394.97620939824
534560,9/20/2013 3:43,9/20/2013 3:50,521,379,156,Clark St & Wellington Ave,165,Clark St & Waveland Ave,Customer,null,null,Lake View,41.9365,-87.6475,Lake View,41.9508,-87.6592,1856.73851722838
534567,9/20/2013 4:14,9/20/2013 4:23,1415,549,232,Pine Grove Ave & Addison St,229,Southport Ave & Roscoe St,Customer,null,null,Lake View,41.9493,-87.6463,Lake View,41.9437,-87.664,1592.58881083103
534568,9/20/2013 4:21,9/20/2013 5:25,2266,3808,261,Hermitage Ave & Polk St,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8715,-87.6699,Near West Side,41.8715,-87.6699,0
534573,9/20/2013 4:44,9/20/2013 4:55,945,628,117,Wilton Ave & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9325,-87.6527,853.544385750888
534577,9/20/2013 5:04,9/20/2013 5:18,743,844,59,Wabash Ave & Roosevelt Rd,193,State St & 29th St,Customer,null,null,The Loop,41.8682,-87.6263,Douglas,41.8417,-87.6269,2938.78640633455
534580,9/20/2013 5:23,9/20/2013 5:31,1413,511,110,State St & Erie St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.894,-87.6286,The Loop,41.8815,-87.6352,1491.765416969
534589,9/20/2013 5:38,9/20/2013 5:57,1091,1154,19,Loomis St & Taylor St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near West Side,41.8694,-87.661,Near North Side,41.8882,-87.6364,2923.03448180334
534610,9/20/2013 5:54,9/20/2013 6:10,1687,910,199,Wabash Ave & Grand Ave,186,Ogden Ave & Race Ave,Customer,null,null,Near North Side,41.8917,-87.6269,West Town,41.8918,-87.6588,2640.28358237072
534614,9/20/2013 5:58,9/20/2013 6:22,2141,1397,67,Sheffield Ave & Fullerton Ave,68,Clinton St & Tilden St,Customer,null,null,Lincoln Park,41.9256,-87.6537,Near West Side,41.8759,-87.6408,5625.1195902487
534618,9/20/2013 6:04,9/20/2013 6:22,749,1115,219,Damen Ave & Cortland Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Logan Square,41.916,-87.6774,Near North Side,41.8882,-87.6364,4594.50274895573
534623,9/20/2013 6:05,9/20/2013 6:28,1988,1356,220,Hampden Ct & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9325,-87.6527,854.020502251145
534626,9/20/2013 6:07,9/20/2013 6:44,594,2225,216,California Ave & Division St,167,Damen Ave & Coulter St,Customer,null,null,West Town,41.903,-87.6975,Lower West Side,41.8492,-87.6756,6247.5194546629
534637,9/20/2013 6:12,9/20/2013 6:53,843,2451,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
534644,9/20/2013 6:16,9/20/2013 6:35,822,1111,27,Larrabee St & North Ave,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.9102,-87.6435,The Loop,41.8782,-87.632,3684.79105918823
534658,9/20/2013 6:22,9/20/2013 6:45,721,1398,232,Pine Grove Ave & Addison St,48,Larrabee St & Kingsbury St,Customer,null,null,Lake View,41.9493,-87.6463,Near North Side,41.8978,-87.6429,5728.44415130048
534666,9/20/2013 6:22,9/20/2013 6:38,1887,913,175,Wells St & Polk St,110,State St & Erie St,Customer,null,null,The Loop,41.8724,-87.6335,Near North Side,41.894,-87.6286,2433.58233319422
534692,9/20/2013 6:28,9/20/2013 6:46,9,1055,291,Wells St & Evergreen Ave,211,St Clair St & Erie St,Customer,null,null,Near North Side,41.9067,-87.6348,Near North Side,41.8944,-87.6227,1696.60915133723
534694,9/20/2013 6:28,9/20/2013 6:46,1497,1040,291,Wells St & Evergreen Ave,211,St Clair St & Erie St,Customer,null,null,Near North Side,41.9067,-87.6348,Near North Side,41.8944,-87.6227,1696.60915133723
534699,9/20/2013 6:30,9/20/2013 6:35,953,316,56,Desplaines St & Kinzie St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8804,-87.6427,931.994175611655
534708,9/20/2013 6:31,9/20/2013 6:45,1796,823,85,Michigan Ave & Oak St,5,State St & Harrison St,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.874,-87.6277,3017.1590340894
534718,9/20/2013 6:33,9/20/2013 6:49,1177,936,15,Racine Ave & 18th St,36,Franklin St & Jackson Blvd,Customer,null,null,Lower West Side,41.8582,-87.6565,The Loop,41.8777,-87.6353,2791.40652760579
534745,9/20/2013 6:40,9/20/2013 6:51,1919,611,284,Michigan Ave & Jackson Blvd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.8815,-87.6352,1005.01142997777
534765,9/20/2013 6:43,9/20/2013 6:49,1039,382,176,Clark St & Elm St,121,Blackstone Ave & Hyde Park Blvd,Customer,null,null,Near North Side,41.9032,-87.6313,Hyde Park,41.8026,-87.5904,11685.6545354172
534773,9/20/2013 6:44,9/20/2013 7:10,1096,1575,153,Southport Ave & Wellington Ave,98,LaSalle St & Washington St,Customer,null,null,Lake View,41.9357,-87.6636,The Loop,41.8827,-87.6325,6432.69269235756
534782,9/20/2013 6:45,9/20/2013 7:01,866,947,251,Clarendon Ave & Leland Ave,230,Lincoln Ave & Roscoe St,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9433,-87.671,3241.18929687099
534828,9/20/2013 6:52,9/20/2013 7:06,2086,806,48,Larrabee St & Kingsbury St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.8969,-87.6217,1756.92293901018
534836,9/20/2013 6:53,9/20/2013 7:06,869,742,174,Canal St & Madison St,44,State St & Randolph St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8847,-87.6277,1046.18262772999
534842,9/20/2013 6:55,9/20/2013 7:05,370,628,183,Damen Ave & Augusta Blvd,160,Campbell Ave & North Ave,Customer,null,null,West Town,41.8997,-87.6772,West Town,41.9105,-87.6896,1577.93520954882
534857,9/20/2013 6:58,9/20/2013 7:02,2048,251,198,Halsted St & Madison St,88,May St & Randolph St,Customer,null,null,Near West Side,41.8817,-87.6478,Near West Side,41.884,-87.6557,699.617093279413
534903,9/20/2013 7:07,9/20/2013 7:20,397,805,254,Pine Grove Ave & Irving Park Rd,143,Sedgwick St & Webster Ave,Customer,null,null,Lake View,41.9544,-87.648,Lincoln Park,41.922,-87.6385,3685.42827563312
534908,9/20/2013 7:07,9/20/2013 7:12,1183,298,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9363,-87.6536,832.173478272046
534972,9/20/2013 7:19,9/20/2013 7:24,2111,339,56,Desplaines St & Kinzie St,191,Canal St & Monroe St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8807,-87.6395,981.542708180021
534991,9/20/2013 7:20,9/20/2013 7:26,1804,337,94,Lincoln Ave & Armitage Ave,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9184,-87.6522,1322.24544300434
534994,9/20/2013 7:21,9/20/2013 7:40,397,1147,143,Sedgwick St & Webster Ave,174,Canal St & Madison St,Customer,null,null,Lincoln Park,41.922,-87.6385,Near West Side,41.8821,-87.6398,4430.71483793704
535002,9/20/2013 7:21,9/20/2013 7:41,1027,1170,144,Larrabee St & Webster Ave,24,Fairbanks Ct & Grand Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Near North Side,41.8919,-87.6206,3845.5486141281
535043,9/20/2013 7:26,9/20/2013 7:42,1992,947,291,Wells St & Evergreen Ave,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.9067,-87.6348,The Loop,41.8794,-87.6298,3068.38655088553
