trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
709521,10/8/2013 4:21,10/8/2013 4:42,780,1264,55,Halsted St & James M Rochford St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8659,-87.6466,The Loop,41.8794,-87.6298,2048.54566576402
709523,10/8/2013 4:25,10/8/2013 4:42,2294,1042,56,Desplaines St & Kinzie St,159,Claremont Ave & Hirsch St,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.9078,-87.6859,4036.10393825575
709524,10/8/2013 4:25,10/8/2013 4:42,2312,1007,55,Halsted St & James M Rochford St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8659,-87.6466,The Loop,41.8794,-87.6298,2048.54566576402
709534,10/8/2013 5:25,10/8/2013 5:37,1965,754,35,Streeter Dr & Illinois St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8882,-87.6364,2032.04256215151
709543,10/8/2013 5:34,10/8/2013 6:03,1674,1741,188,Greenview Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Customer,null,null,Lincoln Park,41.9253,-87.6658,Lincoln Park,41.9217,-87.6537,1081.11089414183
709554,10/8/2013 5:40,10/8/2013 5:50,1471,564,23,Orleans St & Elm St,113,Bissell St & Armitage Ave,Customer,null,null,Near North Side,41.9029,-87.6377,Lincoln Park,41.9184,-87.6522,2101.97576778274
709560,10/8/2013 5:43,10/8/2013 5:49,1226,378,140,Dearborn Pkwy & Delaware Pl,47,State St & Kinzie St,Customer,null,null,Near North Side,41.899,-87.6299,Near North Side,41.8892,-87.6277,1107.0467897303
709574,10/8/2013 5:56,10/8/2013 6:02,1086,401,111,Sedgwick St & Huron St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.8947,-87.6384,Near North Side,41.9032,-87.6313,1122.86564518041
709587,10/8/2013 6:03,10/8/2013 6:16,206,764,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
709649,10/8/2013 6:30,10/8/2013 6:39,2306,553,77,Clinton St & Madison St,54,Ogden Ave & Chicago Ave,Customer,null,null,Near West Side,41.8816,-87.6413,West Town,41.8964,-87.6541,1954.65468741304
709671,10/8/2013 6:34,10/8/2013 6:53,1764,1125,206,Halsted St & Archer Ave,66,Clinton St & Lake St,Customer,null,null,Bridgeport,41.8472,-87.6468,Near West Side,41.8858,-87.6414,4314.10087335588
709676,10/8/2013 6:35,10/8/2013 7:03,1869,1680,175,Wells St & Polk St,333,Ashland Ave & Blackhawk St,Customer,null,null,The Loop,41.8724,-87.6335,West Town,41.9071,-87.6673,4762.84207686305
709693,10/8/2013 6:38,10/8/2013 6:44,1877,344,320,Loomis St & Lexington St,317,Wood St & Taylor St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8692,-87.671,860.969373843559
709714,10/8/2013 6:43,10/8/2013 6:56,2021,815,28,Larrabee St & Menomonee St,91,Clinton St & Washington Blvd,Customer,null,null,Lincoln Park,41.9147,-87.6433,Near West Side,41.8834,-87.6412,3481.10728940359
709746,10/8/2013 6:49,10/8/2013 7:50,2194,3665,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8926,-87.6145,Near North Side,41.8926,-87.6145,0
709748,10/8/2013 6:49,10/8/2013 6:57,793,472,313,Lakeview Ave & Fullerton Pkwy,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Lincoln Park,41.9184,-87.6522,1373.4468784291
709765,10/8/2013 6:53,10/8/2013 7:46,1984,3214,237,Martin Luther King Dr & 29th St,237,Martin Luther King Dr & 29th St,Customer,null,null,Douglas,41.8421,-87.617,Douglas,41.8421,-87.617,0
709766,10/8/2013 6:53,10/8/2013 7:10,2381,1057,37,Dearborn St & Adams St,62,McCormick Place,Customer,null,null,The Loop,41.8794,-87.6298,Near South Side,41.8514,-87.6188,3238.27911285818
709777,10/8/2013 6:54,10/8/2013 7:15,819,1217,179,Martin Luther King Dr & Oakwood Blvd,248,Woodlawn Ave & 55th St,Customer,null,null,Grand Boulevard,41.8226,-87.6161,Hyde Park,41.7953,-87.5965,3444.66380225507
709797,10/8/2013 6:58,10/8/2013 7:09,225,654,94,Lincoln Ave & Armitage Ave,74,Kingsbury St & Erie St,Customer,null,null,Lincoln Park,41.9183,-87.6363,Near North Side,41.8938,-87.6419,2756.13675407101
709800,10/8/2013 6:59,10/8/2013 7:11,1086,706,176,Clark St & Elm St,286,Franklin St & Quincy St,Customer,null,null,Near North Side,41.9032,-87.6313,The Loop,41.8787,-87.6348,2738.05073598678
709816,10/8/2013 7:03,10/8/2013 7:15,253,714,128,Damen Ave & Chicago Ave,80,Aberdeen St & Madison St,Customer,null,null,West Town,41.8958,-87.6772,Near West Side,41.8815,-87.6548,2448.1899874433
709861,10/8/2013 7:10,10/8/2013 7:14,833,244,122,Congress Pkwy & Ogden Ave,317,Wood St & Taylor St,Customer,null,null,Near West Side,41.875,-87.6733,Near West Side,41.8692,-87.671,676.376929137716
709862,10/8/2013 7:10,10/8/2013 7:23,1939,791,310,Damen Ave & Charleston St,138,Clybourn Ave & Division St,Customer,null,null,Logan Square,41.9201,-87.6779,Near North Side,41.9045,-87.6405,3549.16457723132
709888,10/8/2013 7:13,10/8/2013 7:38,2398,1484,181,LaSalle St & Illinois St,62,McCormick Place,Customer,null,null,Near North Side,41.8908,-87.6321,Near South Side,41.8514,-87.6188,4508.99842138318
709912,10/8/2013 7:16,10/8/2013 7:28,1673,722,240,Sheridan Rd & Irving Park Rd,249,Montrose Harbor,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.964,-87.6382,1725.97829724746
709931,10/8/2013 7:18,10/8/2013 7:23,1204,295,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Customer,null,null,The Loop,41.8777,-87.6353,The Loop,41.874,-87.6277,754.702998218527
709971,10/8/2013 7:21,10/8/2013 7:39,1277,1056,289,Wells St & Concord Ln,44,State St & Randolph St,Customer,null,null,Lincoln Park,41.9122,-87.6347,The Loop,41.8847,-87.6277,3105.0526079214
710003,10/8/2013 7:24,10/8/2013 7:28,1916,251,223,Clifton Ave & Armitage Ave,93,Sheffield Ave & Willow St,Customer,null,null,Lincoln Park,41.9182,-87.6569,Lincoln Park,41.9137,-87.6529,606.269668898056
710017,10/8/2013 7:25,10/8/2013 7:43,1755,1124,156,Clark St & Wellington Ave,53,Wells St & Erie St,Customer,null,null,Lake View,41.9365,-87.6475,Near North Side,41.8938,-87.6342,4866.43198957011
710048,10/8/2013 7:27,10/8/2013 7:43,1194,966,324,Stockton Dr & Wrightwood Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9313,-87.6387,Near North Side,41.8978,-87.6429,3742.92646092659
710058,10/8/2013 7:29,10/8/2013 7:42,1805,806,86,Eckhart Park,319,Greenview Ave & Diversey Pkwy,Customer,null,null,West Town,41.8964,-87.661,Lincoln Park,41.9326,-87.6659,4044.14291531223
710063,10/8/2013 7:29,10/8/2013 7:47,1337,1092,93,Sheffield Ave & Willow St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Lincoln Park,41.9137,-87.6529,Near North Side,41.8919,-87.6206,3610.03547047345
710065,10/8/2013 7:29,10/8/2013 8:16,1582,2793,174,Canal St & Madison St,264,Stetson Ave & South Water St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8868,-87.6223,1546.14399711747
710066,10/8/2013 7:30,10/8/2013 7:38,1657,455,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.8908,-87.6321,1189.1039838162
710078,10/8/2013 7:31,10/8/2013 7:49,2241,1092,192,Canal St & Adams St,46,Wells St & Walton St,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8999,-87.6344,2340.90357049088
710080,10/8/2013 7:31,10/8/2013 7:45,241,839,174,Canal St & Madison St,197,Michigan Ave & Madison St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8821,-87.6251,1220.82490207063
710108,10/8/2013 7:33,10/8/2013 7:46,2234,735,174,Canal St & Madison St,197,Michigan Ave & Madison St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8821,-87.6251,1220.82490207063
710110,10/8/2013 7:34,10/8/2013 7:42,2429,503,192,Canal St & Adams St,52,Michigan Ave & Lake St,Customer,null,null,Near West Side,41.8793,-87.6399,The Loop,41.886,-87.6241,1510.73517469521
710125,10/8/2013 7:34,10/8/2013 8:50,1974,4513,267,Lake Park Ave & 47th St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Kenwood,41.8094,-87.5919,The Loop,41.8778,-87.6241,8055.03061761799
710163,10/8/2013 7:38,10/8/2013 7:55,1430,989,27,Larrabee St & North Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.9102,-87.6435,Near North Side,41.8882,-87.6364,2510.22463334136
710183,10/8/2013 7:40,10/8/2013 7:50,1262,576,87,Racine Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,Lincoln Park,41.9256,-87.6584,Near North Side,41.9096,-87.6535,1819.99598589466
710243,10/8/2013 7:45,10/8/2013 7:49,404,263,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.716496848769
710255,10/8/2013 7:46,10/8/2013 8:07,1301,1314,264,Stetson Ave & South Water St,62,McCormick Place,Customer,null,null,The Loop,41.8868,-87.6223,Near South Side,41.8514,-87.6188,3949.16441784112
710287,10/8/2013 7:49,10/8/2013 7:56,1014,454,175,Wells St & Polk St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.8761,-87.6244,858.826558818921
710299,10/8/2013 7:49,10/8/2013 8:09,2448,1157,338,Calumet Ave & 18th St,51,Clark St & Randolph St,Customer,null,null,Near South Side,41.8576,-87.6194,The Loop,41.8846,-87.6319,3169.26551288786
710336,10/8/2013 7:53,10/8/2013 8:12,2172,1143,195,Columbus Dr & Randolph St,97,Museum Campus,Customer,null,null,The Loop,41.8847,-87.6195,Near South Side,41.8652,-87.6178,2172.58815179531
710337,10/8/2013 7:53,10/8/2013 8:03,1094,603,273,Michigan Ave & 18th St,37,Dearborn St & Adams St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8794,-87.6298,2433.37591271884
710339,10/8/2013 7:53,10/8/2013 8:03,1259,607,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Customer,null,null,Near North Side,41.8917,-87.6269,Near West Side,41.8858,-87.6414,1366.57930264223
710343,10/8/2013 7:53,10/8/2013 7:58,552,302,181,LaSalle St & Illinois St,98,LaSalle St & Washington St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8827,-87.6325,898.85657332866
710345,10/8/2013 7:53,10/8/2013 8:23,2027,1801,26,McClurg Ct & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8778,-87.6241,1567.31628372602
710348,10/8/2013 7:53,10/8/2013 8:08,1,888,251,Clarendon Ave & Leland Ave,114,Sheffield Ave & Addison St,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9469,-87.6544,2371.1599982267
710351,10/8/2013 7:54,10/8/2013 8:06,233,770,202,Halsted St & 18th St,57,Clinton St & Roosevelt Rd,Customer,null,null,Lower West Side,41.8575,-87.6463,Near West Side,41.8671,-87.6411,1151.96593729369
710356,10/8/2013 7:54,10/8/2013 8:05,1241,670,298,Lincoln Ave & Belle Plaine Ave,162,Damen Ave & Wellington Ave,Customer,null,null,North Center,41.9559,-87.6793,North Center,41.9359,-87.6784,2227.75163838283
710378,10/8/2013 7:56,10/8/2013 8:05,151,545,74,Kingsbury St & Erie St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8815,-87.6352,1481.83787783744
710397,10/8/2013 7:57,10/8/2013 8:45,1720,2909,147,Indiana Ave & 26th St,51,Clark St & Randolph St,Customer,null,null,Douglas,41.8457,-87.6225,The Loop,41.8846,-87.6319,4388.11691065183
710414,10/8/2013 7:58,10/8/2013 8:03,987,314,77,Clinton St & Madison St,88,May St & Randolph St,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.884,-87.6557,1225.16103739516
710427,10/8/2013 7:59,10/8/2013 8:08,2077,566,291,Wells St & Evergreen Ave,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.9067,-87.6348,Near North Side,41.9106,-87.6494,1284.13106865404
710446,10/8/2013 7:59,10/8/2013 8:09,1311,585,115,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9363,-87.6536,Lake View,41.9363,-87.6536,0
710448,10/8/2013 8:00,10/8/2013 8:13,1933,790,170,Clinton St & 18th St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Lower West Side,41.8579,-87.6408,The Loop,41.8778,-87.6241,2611.19701085505
710452,10/8/2013 8:00,10/8/2013 8:24,1083,1405,183,Damen Ave & Augusta Blvd,284,Michigan Ave & Jackson Blvd,Customer,null,null,West Town,41.8997,-87.6772,The Loop,41.8778,-87.6241,5035.75497317026
710469,10/8/2013 8:01,10/8/2013 8:08,1679,402,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.8978,-87.6429,1140.38761853047
710519,10/8/2013 8:04,10/8/2013 8:24,131,1209,86,Eckhart Park,195,Columbus Dr & Randolph St,Customer,null,null,West Town,41.8964,-87.661,The Loop,41.8847,-87.6195,3676.17845240791
710522,10/8/2013 8:04,10/8/2013 8:41,2445,2236,156,Clark St & Wellington Ave,51,Clark St & Randolph St,Customer,null,null,Lake View,41.9365,-87.6475,The Loop,41.8846,-87.6319,5911.24238369838
710552,10/8/2013 8:06,10/8/2013 8:12,301,325,166,Ashland Ave & Wrightwood Ave,58,Ashland Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9288,-87.6685,Logan Square,41.916,-87.6689,1423.49718484442
710555,10/8/2013 8:07,10/8/2013 8:16,2106,540,92,Carpenter St & Huron St,174,Canal St & Madison St,Customer,null,null,West Town,41.8946,-87.6535,Near West Side,41.8821,-87.6398,1787.14690331223
710597,10/8/2013 8:09,10/8/2013 8:59,2303,2981,279,Halsted St & 35th St,99,Lake Shore Dr & Ohio St,Customer,null,null,Bridgeport,41.8307,-87.6472,Near North Side,41.8926,-87.6145,7392.27543921659
710601,10/8/2013 8:10,10/8/2013 8:16,1018,368,68,Clinton St & Tilden St,77,Clinton St & Madison St,Customer,null,null,Near West Side,41.8759,-87.6408,Near West Side,41.8816,-87.6413,634.081315796627
710615,10/8/2013 8:11,10/8/2013 8:17,2507,350,263,Rhodes Ave & 32nd St,148,State St & 33rd St,Customer,null,null,Douglas,41.8362,-87.6135,Douglas,41.8347,-87.6258,1033.07900828228
710627,10/8/2013 8:12,10/8/2013 8:37,2279,1482,99,Lake Shore Dr & Ohio St,57,Clinton St & Roosevelt Rd,Customer,null,null,Near North Side,41.8926,-87.6145,Near West Side,41.8671,-87.6411,3586.86468693024
710643,10/8/2013 8:13,10/8/2013 8:18,107,304,242,Damen Ave & Leland Ave,314,Ravenswood Ave & Berteau Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Lake View,41.9579,-87.6736,1114.91822212162
710646,10/8/2013 8:13,10/8/2013 8:30,2459,1036,93,Sheffield Ave & Willow St,77,Clinton St & Madison St,Customer,null,null,Lincoln Park,41.9137,-87.6529,Near West Side,41.8816,-87.6413,3693.16463131865
710664,10/8/2013 8:15,10/8/2013 8:49,1282,2077,134,Peoria St & Jackson Blvd,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8778,-87.6496,Near West Side,41.8715,-87.6699,1818.30934486949
710666,10/8/2013 8:15,10/8/2013 8:31,206,942,62,McCormick Place,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8778,-87.6241,2972.65079211041
710670,10/8/2013 8:15,10/8/2013 8:27,2290,725,190,Southport Ave & Wrightwood Ave,144,Larrabee St & Webster Ave,Customer,null,null,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9217,-87.644,1775.66010880714
710680,10/8/2013 8:15,10/8/2013 8:23,1213,434,27,Larrabee St & North Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.9102,-87.6435,Near North Side,41.8978,-87.6429,1383.33948679053
710686,10/8/2013 8:16,10/8/2013 8:37,906,1250,153,Southport Ave & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,null,null,Lake View,41.9357,-87.6636,Near North Side,41.9117,-87.6268,4051.72305394747
710696,10/8/2013 8:16,10/8/2013 8:33,1639,1015,287,Franklin St & Arcade Pl,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8944,-87.6227,1776.76684806248
710705,10/8/2013 8:17,10/8/2013 8:38,461,1276,143,Sedgwick St & Webster Ave,49,Dearborn St & Monroe St,Customer,null,null,Lincoln Park,41.922,-87.6385,The Loop,41.8813,-87.6295,4576.6748470402
710706,10/8/2013 8:17,10/8/2013 8:48,399,1831,21,Aberdeen St & Jackson Blvd,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8777,-87.6548,The Loop,41.8847,-87.6195,3028.8247121788
710707,10/8/2013 8:17,10/8/2013 8:29,378,708,46,Wells St & Walton St,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.8999,-87.6344,Near West Side,41.8834,-87.6412,1921.44838952517
710711,10/8/2013 8:17,10/8/2013 8:52,270,2079,296,Broadway & Belmont Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Lake View,41.9401,-87.6455,Near North Side,41.8926,-87.6145,5871.43137021465
710715,10/8/2013 8:17,10/8/2013 8:32,117,861,144,Larrabee St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9256,-87.6537,911.143186486463
710716,10/8/2013 8:18,10/8/2013 8:39,1004,1289,319,Greenview Ave & Diversey Pkwy,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9326,-87.6659,Near North Side,41.8978,-87.6429,4315.71352170324
710720,10/8/2013 8:18,10/8/2013 8:36,501,1046,69,Damen Ave & Pierce Ave,164,Franklin St & Lake St,Customer,null,null,West Town,41.9094,-87.6777,The Loop,41.8858,-87.6355,4371.02906845947
710724,10/8/2013 8:18,10/8/2013 8:26,1543,455,164,Franklin St & Lake St,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.8858,-87.6355,Near North Side,41.8899,-87.622,1207.34188462489
710734,10/8/2013 8:19,10/8/2013 8:44,2054,1461,313,Lakeview Ave & Fullerton Pkwy,199,Wabash Ave & Grand Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.8917,-87.6269,3919.12128723102
710737,10/8/2013 8:20,10/8/2013 10:00,843,6002,321,Wabash Ave & 8th St,321,Wabash Ave & 8th St,Customer,null,null,The Loop,41.872,-87.6261,The Loop,41.872,-87.6261,0
710738,10/8/2013 8:20,10/8/2013 8:44,798,1430,313,Lakeview Ave & Fullerton Pkwy,199,Wabash Ave & Grand Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.8917,-87.6269,3919.12128723102
