trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1043319,12/3/2013 7:33,12/3/2013 7:39,414,343,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1974,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.15578298808
1043320,12/3/2013 7:34,12/3/2013 7:51,902,1020,233,Sangamon St & Washington Blvd,211,St Clair St & Erie St,Subscriber,Male,1973,Lake View,41.883,-87.6511,Near North Side,41.8944,-87.6227,2684.15924406237
1043321,12/3/2013 7:34,12/3/2013 7:43,187,543,74,Kingsbury St & Erie St,68,Clinton St & Tilden St,Subscriber,Male,1985,Near North Side,41.8938,-87.6419,Near West Side,41.8759,-87.6408,1996.55591228443
1043324,12/3/2013 7:34,12/3/2013 7:43,819,500,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Male,1976,Near West Side,41.8793,-87.6399,Near West Side,41.8779,-87.662,1840.48745970288
1043326,12/3/2013 7:35,12/3/2013 7:46,2350,661,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1967,Near West Side,41.8781,-87.64,The Loop,41.886,-87.6241,1582.18999965122
1043327,12/3/2013 7:35,12/3/2013 7:38,384,206,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970,Near West Side,41.8781,-87.64,The Loop,41.8782,-87.632,665.401196647272
1043330,12/3/2013 7:35,12/3/2013 7:43,2299,463,174,Canal St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1955,Near West Side,41.8821,-87.6398,Near North Side,41.8968,-87.6356,1670.64570780701
1043333,12/3/2013 7:36,12/3/2013 7:39,627,163,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1972,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.716496848769
1043334,12/3/2013 7:35,12/3/2013 7:56,244,1264,181,LaSalle St & Illinois St,331,Halsted St & Blackhawk St,Subscriber,Male,1981,Near North Side,41.8908,-87.6321,Near North Side,41.9085,-87.6486,2404.44059334384
1043336,12/3/2013 7:36,12/3/2013 7:44,2379,465,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1980,Near West Side,41.8834,-87.6412,Near North Side,41.8968,-87.6356,1559.88740686947
1043337,12/3/2013 7:36,12/3/2013 7:44,2651,471,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1969,Near West Side,41.8834,-87.6412,Near North Side,41.8968,-87.6356,1559.88740686947
1043338,12/3/2013 7:36,12/3/2013 7:38,1891,125,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1989,Lincoln Park,41.9217,-87.6537,Lincoln Park,41.9184,-87.6522,381.350172505364
1043340,12/3/2013 7:37,12/3/2013 7:40,1899,167,50,Clark St & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Male,1965,The Loop,41.8759,-87.6306,The Loop,41.8794,-87.6298,385.934764519133
1043341,12/3/2013 7:37,12/3/2013 7:40,686,147,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1987,Lake View,41.9365,-87.6475,Lake View,41.9363,-87.6536,500.59992268539
1043342,12/3/2013 7:37,12/3/2013 7:47,1828,573,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1971,Near West Side,41.8834,-87.6412,Near North Side,41.8978,-87.6429,1603.96775274662
1043343,12/3/2013 7:38,12/3/2013 7:54,1180,975,91,Clinton St & Washington Blvd,122,Congress Pkwy & Ogden Ave,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,Near West Side,41.875,-87.6733,2822.84232155652
1043344,12/3/2013 7:38,12/3/2013 7:48,1317,600,192,Canal St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1974,Near West Side,41.8793,-87.6399,Near North Side,41.899,-87.6299,2344.90965550782
1043345,12/3/2013 7:38,12/3/2013 7:47,1354,593,91,Clinton St & Washington Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1988,Near West Side,41.8834,-87.6412,West Town,41.8918,-87.6588,1732.8426235765
1043347,12/3/2013 7:39,12/3/2013 8:00,104,1280,137,Morgan Ave & 14th Pl,195,Columbus Dr & Randolph St,Subscriber,Male,1966,Near West Side,41.8624,-87.6511,The Loop,41.8847,-87.6195,3608.0878354911
1043348,12/3/2013 7:39,12/3/2013 7:41,1126,117,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1979,Lincoln Park,41.9256,-87.6584,Lincoln Park,41.9256,-87.6537,389.562869122805
1043349,12/3/2013 7:39,12/3/2013 7:47,1456,492,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1980,The Loop,41.8777,-87.6353,The Loop,41.8839,-87.6246,1120.98247650665
1043350,12/3/2013 7:39,12/3/2013 8:01,2993,1291,30,Ashland Ave & Augusta Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1985,West Town,41.8996,-87.6677,The Loop,41.886,-87.6241,3920.51396673128
1043351,12/3/2013 7:39,12/3/2013 7:44,2727,268,285,Wood St & Grand Ave,119,Ashland Ave & Lake St,Subscriber,Male,1974,West Town,41.8911,-87.672,Near West Side,41.8854,-87.6673,745.955721067621
1043352,12/3/2013 7:39,12/3/2013 7:43,1451,212,84,Green St & Milwaukee Ave,66,Clinton St & Lake St,Subscriber,Male,1981,West Town,41.8917,-87.6487,Near West Side,41.8858,-87.6414,895.019116585099
1043354,12/3/2013 7:40,12/3/2013 7:50,536,593,51,Clark St & Randolph St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1955,The Loop,41.8846,-87.6319,The Loop,41.8761,-87.6244,1129.88700962029
1043355,12/3/2013 7:40,12/3/2013 7:58,2249,1103,36,Franklin St & Jackson Blvd,97,Museum Campus,Subscriber,Male,1984,The Loop,41.8777,-87.6353,Near South Side,41.8652,-87.6178,2012.96242989252
1043356,12/3/2013 7:40,12/3/2013 7:46,8,386,46,Wells St & Walton St,25,Michigan Ave & Pearson St,Subscriber,Male,1966,Near North Side,41.8999,-87.6344,Near North Side,41.8977,-87.6235,940.59131163831
1043357,12/3/2013 7:40,12/3/2013 7:46,2578,315,112,Green St & Randolph St,217,May St & Fulton St,Subscriber,Male,1976,Near West Side,41.8841,-87.6487,Near West Side,41.8868,-87.656,677.068713329565
1043359,12/3/2013 7:40,12/3/2013 7:47,1990,398,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1965,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.43896584741
1043361,12/3/2013 7:41,12/3/2013 7:53,2314,722,289,Wells St & Concord Ln,66,Clinton St & Lake St,Subscriber,Male,1985,Lincoln Park,41.9122,-87.6347,Near West Side,41.8858,-87.6414,2981.45490289924
1043363,12/3/2013 7:41,12/3/2013 7:54,732,800,192,Canal St & Adams St,321,Wabash Ave & 8th St,Subscriber,Male,1970,Near West Side,41.8793,-87.6399,The Loop,41.872,-87.6261,1402.8906873664
1043364,12/3/2013 7:41,12/3/2013 7:50,458,537,91,Clinton St & Washington Blvd,33,State St & Van Buren St,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8772,-87.6278,1302.92346164099
1043365,12/3/2013 7:41,12/3/2013 7:53,731,726,192,Canal St & Adams St,211,St Clair St & Erie St,Subscriber,Male,1974,Near West Side,41.8793,-87.6399,Near North Side,41.8944,-87.6227,2212.53391698431
1043366,12/3/2013 7:41,12/3/2013 7:44,2318,139,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1988,West Town,41.9033,-87.6769,West Town,41.9094,-87.6777,678.779275389222
1043369,12/3/2013 7:42,12/3/2013 7:49,777,408,53,Wells St & Erie St,287,Franklin St & Arcade Pl,Subscriber,Male,1983,Near North Side,41.8938,-87.6342,The Loop,41.8815,-87.6352,1375.58863498233
1043373,12/3/2013 7:42,12/3/2013 7:51,1718,509,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986,Near North Side,41.9032,-87.6313,Near North Side,41.8978,-87.6429,1140.38761853047
1043374,12/3/2013 7:43,12/3/2013 7:51,1782,483,212,Wells St & Ohio St,197,Michigan Ave & Madison St,Subscriber,Male,1985,Near North Side,41.8899,-87.6343,The Loop,41.8821,-87.6251,1151.29590119295
1043375,12/3/2013 7:43,12/3/2013 7:46,27,221,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1989,Lincoln Park,41.9217,-87.6537,Lincoln Park,41.9184,-87.6522,381.350172505364
1043377,12/3/2013 7:43,12/3/2013 7:59,542,952,77,Clinton St & Madison St,342,Wolcott Ave & Polk St,Subscriber,Male,1970,Near West Side,41.8816,-87.6413,Near West Side,41.8713,-87.6737,2924.44963795471
1043378,12/3/2013 7:43,12/3/2013 7:48,1645,317,100,Orleans St & Merchandise Mart Plaza,287,Franklin St & Arcade Pl,Subscriber,Male,1985,Near North Side,41.8882,-87.6364,The Loop,41.8815,-87.6352,759.101382176874
1043381,12/3/2013 7:43,12/3/2013 8:01,629,1042,340,Clark St & Wrightwood Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1984,Lincoln Park,41.9295,-87.6431,Near North Side,41.8978,-87.6429,3530.13120101719
1043382,12/3/2013 7:43,12/3/2013 7:53,417,578,212,Wells St & Ohio St,36,Franklin St & Jackson Blvd,Subscriber,Male,1972,Near North Side,41.8899,-87.6343,The Loop,41.8777,-87.6353,1360.69052712433
1043383,12/3/2013 7:43,12/3/2013 8:04,144,1246,77,Clinton St & Madison St,342,Wolcott Ave & Polk St,Subscriber,Male,1951,Near West Side,41.8816,-87.6413,Near West Side,41.8713,-87.6737,2924.44963795471
1043385,12/3/2013 7:44,12/3/2013 7:52,198,502,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1958,The Loop,41.8782,-87.632,The Loop,41.886,-87.6241,1089.72473399446
1043386,12/3/2013 7:44,12/3/2013 8:08,1306,1453,157,Lake Shore Dr & Wellington Ave,287,Franklin St & Arcade Pl,Subscriber,Male,1973,Lake View,41.9367,-87.6368,The Loop,41.8815,-87.6352,6132.61545979021
1043390,12/3/2013 7:44,12/3/2013 7:53,1584,513,50,Clark St & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1952,The Loop,41.8759,-87.6306,Near West Side,41.8816,-87.6413,1087.01657223032
1043391,12/3/2013 7:44,12/3/2013 7:51,1412,373,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1979,Logan Square,41.9215,-87.7073,Logan Square,41.9227,-87.6972,853.487615536564
1043392,12/3/2013 7:45,12/3/2013 8:06,2688,1267,263,Rhodes Ave & 32nd St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1977,Douglas,41.8362,-87.6135,The Loop,41.881,-87.6167,4977.54805973293
1043395,12/3/2013 7:45,12/3/2013 7:54,97,572,91,Clinton St & Washington Blvd,196,Cityfront Plaza & N Water St,Subscriber,Male,1972,Near West Side,41.8834,-87.6412,Near North Side,41.8899,-87.622,1747.42693818191
1043397,12/3/2013 7:45,12/3/2013 7:51,2830,353,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1982,Near North Side,41.8882,-87.6364,Near West Side,41.8793,-87.6399,1040.04096612298
1043398,12/3/2013 7:45,12/3/2013 7:52,1414,390,190,Southport Ave & Wrightwood Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1981,Lincoln Park,41.9289,-87.6632,Logan Square,41.916,-87.6689,1505.15702920675
1043400,12/3/2013 7:45,12/3/2013 8:02,2593,1004,58,Ashland Ave & Armitage Ave,287,Franklin St & Arcade Pl,Subscriber,Male,1974,Logan Square,41.916,-87.6689,The Loop,41.8815,-87.6352,4748.27419235119
1043401,12/3/2013 7:45,12/3/2013 7:49,408,190,81,Daley Center Plaza,47,State St & Kinzie St,Subscriber,Male,1959,The Loop,41.8842,-87.6296,Near North Side,41.8892,-87.6277,579.924939951636
1043402,12/3/2013 7:45,12/3/2013 7:49,452,186,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1992,Douglas,41.8349,-87.6179,Douglas,41.8347,-87.6258,655.058449405738
1043404,12/3/2013 7:46,12/3/2013 8:06,673,1210,171,May St & Cullerton St,90,Millennium Park,Subscriber,Male,1988,Lower West Side,41.8551,-87.6541,The Loop,41.881,-87.6241,3807.07718033881
1043407,12/3/2013 7:46,12/3/2013 7:59,1966,744,247,Shore Drive & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1967,Hyde Park,41.7952,-87.5807,Kenwood,41.7887,-87.6013,1858.24200153548
1043408,12/3/2013 7:46,12/3/2013 8:01,1976,869,342,Wolcott Ave & Polk St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1972,Near West Side,41.8713,-87.6737,The Loop,41.8782,-87.632,3545.90284445446
1043409,12/3/2013 7:47,12/3/2013 7:53,2948,361,261,Hermitage Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1987,Near West Side,41.8715,-87.6699,Near West Side,41.8717,-87.651,1565.56593339706
1043410,12/3/2013 7:47,12/3/2013 7:52,388,275,220,Hampden Ct & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979,Lake View,41.9326,-87.6424,Lincoln Park,41.9325,-87.6527,854.020502251145
1043412,12/3/2013 7:47,12/3/2013 7:58,1271,665,99,Lake Shore Dr & Ohio St,49,Dearborn St & Monroe St,Subscriber,Male,1981,Near North Side,41.8926,-87.6145,The Loop,41.8813,-87.6295,1765.59596722944
1043414,12/3/2013 7:47,12/3/2013 7:54,1564,431,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,The Loop,41.8813,-87.6295,993.618708253848
1043415,12/3/2013 7:47,12/3/2013 7:51,2185,220,144,Larrabee St & Webster Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1970,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9147,-87.6433,787.360291795512
1043416,12/3/2013 7:47,12/3/2013 8:09,2079,1299,123,California Ave & Milwaukee Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1986,Logan Square,41.9227,-87.6972,West Town,41.8918,-87.6588,4683.11509413014
1043417,12/3/2013 7:48,12/3/2013 7:50,736,126,93,Sheffield Ave & Willow St,60,Dayton St & North Ave,Subscriber,Male,1987,Lincoln Park,41.9137,-87.6529,Near North Side,41.9106,-87.6494,447.711700405002
1043418,12/3/2013 7:48,12/3/2013 7:53,1121,308,192,Canal St & Adams St,51,Clark St & Randolph St,Subscriber,Male,1972,Near West Side,41.8793,-87.6399,The Loop,41.8846,-87.6319,889.83821428442
1043420,12/3/2013 7:48,12/3/2013 7:52,2358,253,174,Canal St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1960,Near West Side,41.8821,-87.6398,The Loop,41.8777,-87.6353,614.216567609393
1043421,12/3/2013 7:48,12/3/2013 7:58,715,596,121,Blackstone Ave & Hyde Park Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1969,Hyde Park,41.8026,-87.5904,Kenwood,41.7887,-87.6013,1784.80276247893
1043422,12/3/2013 7:48,12/3/2013 7:58,1230,563,75,Canal St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1980,Near West Side,41.8781,-87.64,Near North Side,41.8978,-87.6429,2191.76004881384
1043423,12/3/2013 7:48,12/3/2013 7:56,2344,458,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1973,The Loop,41.8847,-87.6277,Near West Side,41.8834,-87.6412,1125.27508872208
1043424,12/3/2013 7:49,12/3/2013 8:07,2822,1124,277,Ashland Ave & Grand Ave,286,Franklin St & Quincy St,Subscriber,Male,1975,West Town,41.8911,-87.6666,The Loop,41.8787,-87.6348,2975.79083123312
1043425,12/3/2013 7:49,12/3/2013 8:03,1338,865,25,Michigan Ave & Pearson St,49,Dearborn St & Monroe St,Subscriber,Male,1964,Near North Side,41.8977,-87.6235,The Loop,41.8813,-87.6295,1882.23659303947
1043426,12/3/2013 7:49,12/3/2013 7:53,2233,231,191,Canal St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1972,Near West Side,41.8807,-87.6395,The Loop,41.8782,-87.632,681.900973393533
1043427,12/3/2013 7:49,12/3/2013 7:57,2863,465,21,Aberdeen St & Jackson Blvd,287,Franklin St & Arcade Pl,Subscriber,Male,1973,Near West Side,41.8777,-87.6548,The Loop,41.8815,-87.6352,1680.04574618006
1043428,12/3/2013 7:49,12/3/2013 8:04,1132,893,178,State St & 19th St,37,Dearborn St & Adams St,Subscriber,Male,1970,Near West Side,41.8566,-87.6275,The Loop,41.8794,-87.6298,2535.11731138517
1043429,12/3/2013 7:49,12/3/2013 7:58,2317,534,5,State St & Harrison St,77,Clinton St & Madison St,Subscriber,Male,1987,The Loop,41.874,-87.6277,Near West Side,41.8816,-87.6413,1407.12713542637
1043430,12/3/2013 7:49,12/3/2013 8:02,121,731,232,Pine Grove Ave & Addison St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1989,Lake View,41.9493,-87.6463,Lincoln Park,41.9327,-87.6363,2022.59883398394
1043431,12/3/2013 7:50,12/3/2013 7:55,1295,325,343,Racine Ave & Wrightwood Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1985,Lincoln Park,41.9289,-87.659,Lake View,41.9394,-87.6684,1401.44466503377
1043432,12/3/2013 7:50,12/3/2013 8:01,264,677,74,Kingsbury St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Male,1983,Near North Side,41.8938,-87.6419,The Loop,41.8847,-87.6195,2111.78597613447
1043433,12/3/2013 7:48,12/3/2013 7:52,2610,246,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958,Near West Side,41.8781,-87.64,The Loop,41.8782,-87.632,665.401196647272
1043435,12/3/2013 7:50,12/3/2013 7:54,158,213,303,Broadway & Cornelia Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1986,Lake View,41.9455,-87.646,Lake View,41.9469,-87.6544,718.585275980625
1043436,12/3/2013 7:51,12/3/2013 8:03,985,743,224,Halsted St & Willow St,56,Desplaines St & Kinzie St,Subscriber,Male,1967,Lincoln Park,41.9138,-87.6488,Near West Side,41.8887,-87.6444,2807.42313713237
1043437,12/3/2013 7:50,12/3/2013 7:56,348,306,75,Canal St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1960,Near West Side,41.8781,-87.64,The Loop,41.8772,-87.6278,1014.85496978903
1043438,12/3/2013 7:50,12/3/2013 7:58,1926,436,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.146140147204
1043439,12/3/2013 7:51,12/3/2013 7:58,1897,413,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1975,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.146140147204
1043440,12/3/2013 7:51,12/3/2013 8:03,604,694,74,Kingsbury St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1965,Near North Side,41.8938,-87.6419,Near West Side,41.8781,-87.64,1749.91675671213
1043442,12/3/2013 7:51,12/3/2013 8:01,422,613,244,Ravenswood Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1985,North Center,41.9547,-87.6739,Uptown,41.9617,-87.6546,1777.25286887165
1043444,12/3/2013 7:52,12/3/2013 7:59,2320,430,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1961,Uptown,41.961,-87.6496,Lake View,41.9542,-87.6544,849.805173068635
1043446,12/3/2013 7:52,12/3/2013 8:00,1912,499,48,Larrabee St & Kingsbury St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983,Near North Side,41.8978,-87.6429,Near North Side,41.899,-87.6299,1083.94886708044
1043447,12/3/2013 7:52,12/3/2013 7:55,1056,169,320,Loomis St & Lexington St,146,Loomis St & Jackson Blvd,Subscriber,Male,1964,Near West Side,41.8722,-87.6615,Near West Side,41.8779,-87.662,640.923908737498
1043450,12/3/2013 7:52,12/3/2013 8:00,1414,478,58,Ashland Ave & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1987,Logan Square,41.916,-87.6689,West Town,41.9094,-87.6777,1037.01810736456
1043451,12/3/2013 7:52,12/3/2013 7:59,1269,402,134,Peoria St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1985,Near West Side,41.8778,-87.6496,The Loop,41.8777,-87.6353,1188.02449395232
1043453,12/3/2013 7:52,12/3/2013 7:58,2830,321,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1983,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.15578298808
1043455,12/3/2013 7:53,12/3/2013 8:03,266,609,140,Dearborn Pkwy & Delaware Pl,98,LaSalle St & Washington St,Subscriber,Male,1976,Near North Side,41.899,-87.6299,The Loop,41.8827,-87.6325,1828.03567720039
1043456,12/3/2013 7:53,12/3/2013 7:57,749,271,16,Wood St & North Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1980,West Town,41.9103,-87.6725,Logan Square,41.916,-87.6689,700.132478195207
1043458,12/3/2013 7:53,12/3/2013 8:09,2482,974,306,Sheridan Rd & Buena Ave,177,Theater on the Lake,Subscriber,Male,1988,Uptown,41.9584,-87.6542,Lincoln Park,41.9263,-87.6308,4061.34264530306
1043459,12/3/2013 7:53,12/3/2013 8:00,1671,410,239,Western Ave & Leland Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1953,Lincoln Square,41.9666,-87.6885,Lincoln Square,41.9686,-87.6763,1033.61663292457
1043460,12/3/2013 7:53,12/3/2013 8:05,750,738,58,Ashland Ave & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1974,Logan Square,41.916,-87.6689,Lincoln Park,41.9259,-87.6493,1963.37367541703
1043461,12/3/2013 7:52,12/3/2013 7:58,2696,337,260,Kedzie Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1981,Logan Square,41.9296,-87.7079,Logan Square,41.9202,-87.693,1611.08082327259
1043462,12/3/2013 7:53,12/3/2013 8:10,1400,975,91,Clinton St & Washington Blvd,97,Museum Campus,Subscriber,Male,1965,Near West Side,41.8834,-87.6412,Near South Side,41.8652,-87.6178,2801.60477580649
1043463,12/3/2013 7:53,12/3/2013 7:56,1520,142,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981,Uptown,41.9584,-87.6542,Lake View,41.9542,-87.6544,461.736589137733
1043465,12/3/2013 7:54,12/3/2013 7:57,694,227,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,Near West Side,41.8855,-87.6523,953.268378746881
1043466,12/3/2013 7:54,12/3/2013 8:06,1265,702,99,Lake Shore Dr & Ohio St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980,Near North Side,41.8926,-87.6145,Near North Side,41.8978,-87.6429,2425.75521277106
1043467,12/3/2013 7:54,12/3/2013 8:04,2735,573,74,Kingsbury St & Erie St,191,Canal St & Monroe St,Subscriber,Male,1965,Near North Side,41.8938,-87.6419,Near West Side,41.8807,-87.6395,1473.14066223606
1043470,12/3/2013 7:55,12/3/2013 8:11,1013,992,16,Wood St & North Ave,23,Orleans St & Elm St,Subscriber,Male,1987,West Town,41.9103,-87.6725,Near North Side,41.9029,-87.6377,3002.35577608531
1043471,12/3/2013 7:55,12/3/2013 8:10,210,877,334,Lake Shore Dr & Belmont Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1987,Lake View,41.9408,-87.6392,Near North Side,41.9117,-87.6268,3386.61719717154
1043472,12/3/2013 7:56,12/3/2013 7:59,77,184,217,May St & Fulton St,80,Aberdeen St & Madison St,Subscriber,Male,1987,Near West Side,41.8868,-87.656,Near West Side,41.8815,-87.6548,596.203588032958
1043473,12/3/2013 7:56,12/3/2013 8:03,1518,443,91,Clinton St & Washington Blvd,217,May St & Fulton St,Subscriber,Male,1959,Near West Side,41.8834,-87.6412,Near West Side,41.8868,-87.656,1287.36513589978
1043474,12/3/2013 7:56,12/3/2013 8:03,1448,440,91,Clinton St & Washington Blvd,109,900 W Harrison,Subscriber,Male,1971,Near West Side,41.8834,-87.6412,Near West Side,41.8747,-87.65,1214.24118323181
1043476,12/3/2013 7:56,12/3/2013 8:10,1917,846,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1974,Near West Side,41.8781,-87.64,The Loop,41.8847,-87.6195,1850.33399991095
1043477,12/3/2013 7:57,12/3/2013 8:17,344,1230,116,Western Ave & Winnebago Ave,174,Canal St & Madison St,Subscriber,Male,1984,Logan Square,41.9155,-87.687,Near West Side,41.8821,-87.6398,5399.04722715402
1043478,12/3/2013 7:57,12/3/2013 8:04,340,419,15,Racine Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1992,Lower West Side,41.8582,-87.6565,Near West Side,41.8717,-87.651,1572.39675398169
1043480,12/3/2013 7:57,12/3/2013 8:10,428,728,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1965,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6342,1385.49611788803
1043482,12/3/2013 7:58,12/3/2013 8:07,2583,558,192,Canal St & Adams St,194,State St & Wacker Dr,Subscriber,Male,1960,Near West Side,41.8793,-87.6399,The Loop,41.8869,-87.626,1429.14266127954
1043483,12/3/2013 7:58,12/3/2013 8:11,1548,801,206,Halsted St & Archer Ave,241,Morgan St & Polk St,Subscriber,Male,1991,Bridgeport,41.8472,-87.6468,Near West Side,41.8717,-87.651,2747.59999661055
1043485,12/3/2013 7:58,12/3/2013 8:13,380,892,30,Ashland Ave & Augusta Blvd,191,Canal St & Monroe St,Subscriber,Male,1982,West Town,41.8996,-87.6677,Near West Side,41.8807,-87.6395,3148.97730574089
1043488,12/3/2013 7:58,12/3/2013 8:03,2814,298,85,Michigan Ave & Oak St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983,Near North Side,41.901,-87.6238,The Loop,41.8782,-87.632,2621.4211254362
1043490,12/3/2013 7:58,12/3/2013 8:06,2670,471,195,Columbus Dr & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1984,The Loop,41.8847,-87.6195,The Loop,41.8787,-87.6348,1432.34768116339
1043491,12/3/2013 7:59,12/3/2013 8:06,36,441,46,Wells St & Walton St,164,Franklin St & Lake St,Subscriber,Male,1988,Near North Side,41.8999,-87.6344,The Loop,41.8858,-87.6355,1567.84395355478
1043494,12/3/2013 7:59,12/3/2013 8:03,880,255,74,Kingsbury St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988,Near North Side,41.8938,-87.6419,Near North Side,41.8882,-87.6364,769.624863656746
1043495,12/3/2013 7:59,12/3/2013 8:10,221,672,91,Clinton St & Washington Blvd,110,State St & Erie St,Subscriber,Male,1971,Near West Side,41.8834,-87.6412,Near North Side,41.894,-87.6286,1571.38168764812
1043496,12/3/2013 7:59,12/3/2013 8:05,2117,390,284,Michigan Ave & Jackson Blvd,287,Franklin St & Arcade Pl,Subscriber,Male,1982,The Loop,41.8778,-87.6241,The Loop,41.8815,-87.6352,1005.01142997777
