trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
710058,10/8/13 7:29,10/8/13 7:42,1805,806,86,Eckhart Park,319,Greenview Ave & Diversey Pkwy,Customer,null,null,West Town,41.8964,-87.661,Lincoln Park,41.9326,-87.6659,4044.142915
710063,10/8/13 7:29,10/8/13 7:47,1337,1092,93,Sheffield Ave & Willow St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Lincoln Park,41.9137,-87.6529,Near North Side,41.8919,-87.6206,3610.03547
710065,10/8/13 7:29,10/8/13 8:16,1582,2793,174,Canal St & Madison St,264,Stetson Ave & South Water St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8868,-87.6223,1546.143997
710066,10/8/13 7:30,10/8/13 7:38,1657,455,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.8908,-87.6321,1189.103984
710078,10/8/13 7:31,10/8/13 7:49,2241,1092,192,Canal St & Adams St,46,Wells St & Walton St,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8999,-87.6344,2340.90357
710080,10/8/13 7:31,10/8/13 7:45,241,839,174,Canal St & Madison St,197,Michigan Ave & Madison St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8821,-87.6251,1220.824902
710108,10/8/13 7:33,10/8/13 7:46,2234,735,174,Canal St & Madison St,197,Michigan Ave & Madison St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8821,-87.6251,1220.824902
710110,10/8/13 7:34,10/8/13 7:42,2429,503,192,Canal St & Adams St,52,Michigan Ave & Lake St,Customer,null,null,Near West Side,41.8793,-87.6399,The Loop,41.886,-87.6241,1510.735175
710125,10/8/13 7:34,10/8/13 8:50,1974,4513,267,Lake Park Ave & 47th St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Kenwood,41.8094,-87.5919,The Loop,41.8778,-87.6241,8055.030618
710163,10/8/13 7:38,10/8/13 7:55,1430,989,27,Larrabee St & North Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.9102,-87.6435,Near North Side,41.8882,-87.6364,2510.224633
710183,10/8/13 7:40,10/8/13 7:50,1262,576,87,Racine Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,Lincoln Park,41.9256,-87.6584,Near North Side,41.9096,-87.6535,1819.995986
710243,10/8/13 7:45,10/8/13 7:49,404,263,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.7164968
710255,10/8/13 7:46,10/8/13 8:07,1301,1314,264,Stetson Ave & South Water St,62,McCormick Place,Customer,null,null,The Loop,41.8868,-87.6223,Near South Side,41.8514,-87.6188,3949.164418
710287,10/8/13 7:49,10/8/13 7:56,1014,454,175,Wells St & Polk St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.8761,-87.6244,858.8265588
710299,10/8/13 7:49,10/8/13 8:09,2448,1157,338,Calumet Ave & 18th St,51,Clark St & Randolph St,Customer,null,null,Near South Side,41.8576,-87.6194,The Loop,41.8846,-87.6319,3169.265513
710336,10/8/13 7:53,10/8/13 8:12,2172,1143,195,Columbus Dr & Randolph St,97,Museum Campus,Customer,null,null,The Loop,41.8847,-87.6195,Near South Side,41.8652,-87.6178,2172.588152
710337,10/8/13 7:53,10/8/13 8:03,1094,603,273,Michigan Ave & 18th St,37,Dearborn St & Adams St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8794,-87.6298,2433.375913
710339,10/8/13 7:53,10/8/13 8:03,1259,607,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Customer,null,null,Near North Side,41.8917,-87.6269,Near West Side,41.8858,-87.6414,1366.579303
710343,10/8/13 7:53,10/8/13 7:58,552,302,181,LaSalle St & Illinois St,98,LaSalle St & Washington St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8827,-87.6325,898.8565733
710345,10/8/13 7:53,10/8/13 8:23,2027,1801,26,McClurg Ct & Illinois St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8778,-87.6241,1567.316284
710348,10/8/13 7:53,10/8/13 8:08,1,888,251,Clarendon Ave & Leland Ave,114,Sheffield Ave & Addison St,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9469,-87.6544,2371.159998
710351,10/8/13 7:54,10/8/13 8:06,233,770,202,Halsted St & 18th St,57,Clinton St & Roosevelt Rd,Customer,null,null,Lower West Side,41.8575,-87.6463,Near West Side,41.8671,-87.6411,1151.965937
710356,10/8/13 7:54,10/8/13 8:05,1241,670,298,Lincoln Ave & Belle Plaine Ave,162,Damen Ave & Wellington Ave,Customer,null,null,North Center,41.9559,-87.6793,North Center,41.9359,-87.6784,2227.751638
710378,10/8/13 7:56,10/8/13 8:05,151,545,74,Kingsbury St & Erie St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8815,-87.6352,1481.837878
710397,10/8/13 7:57,10/8/13 8:45,1720,2909,147,Indiana Ave & 26th St,51,Clark St & Randolph St,Customer,null,null,Douglas,41.8457,-87.6225,The Loop,41.8846,-87.6319,4388.116911
710414,10/8/13 7:58,10/8/13 8:03,987,314,77,Clinton St & Madison St,88,May St & Randolph St,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.884,-87.6557,1225.161037
710427,10/8/13 7:59,10/8/13 8:08,2077,566,291,Wells St & Evergreen Ave,60,Dayton St & North Ave,Customer,null,null,Near North Side,41.9067,-87.6348,Near North Side,41.9106,-87.6494,1284.131069
710446,10/8/13 7:59,10/8/13 8:09,1311,585,115,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9363,-87.6536,Lake View,41.9363,-87.6536,0
710448,10/8/13 8:00,10/8/13 8:13,1933,790,170,Clinton St & 18th St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Lower West Side,41.8579,-87.6408,The Loop,41.8778,-87.6241,2611.197011
710452,10/8/13 8:00,10/8/13 8:24,1083,1405,183,Damen Ave & Augusta Blvd,284,Michigan Ave & Jackson Blvd,Customer,null,null,West Town,41.8997,-87.6772,The Loop,41.8778,-87.6241,5035.754973
710469,10/8/13 8:01,10/8/13 8:08,1679,402,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.8978,-87.6429,1140.387619
710519,10/8/13 8:04,10/8/13 8:24,131,1209,86,Eckhart Park,195,Columbus Dr & Randolph St,Customer,null,null,West Town,41.8964,-87.661,The Loop,41.8847,-87.6195,3676.178452
710522,10/8/13 8:04,10/8/13 8:41,2445,2236,156,Clark St & Wellington Ave,51,Clark St & Randolph St,Customer,null,null,Lake View,41.9365,-87.6475,The Loop,41.8846,-87.6319,5911.242384
710552,10/8/13 8:06,10/8/13 8:12,301,325,166,Ashland Ave & Wrightwood Ave,58,Ashland Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9288,-87.6685,Logan Square,41.916,-87.6689,1423.497185
710555,10/8/13 8:07,10/8/13 8:16,2106,540,92,Carpenter St & Huron St,174,Canal St & Madison St,Customer,null,null,West Town,41.8946,-87.6535,Near West Side,41.8821,-87.6398,1787.146903
710597,10/8/13 8:09,10/8/13 8:59,2303,2981,279,Halsted St & 35th St,99,Lake Shore Dr & Ohio St,Customer,null,null,Bridgeport,41.8307,-87.6472,Near North Side,41.8926,-87.6145,7392.275439
710601,10/8/13 8:10,10/8/13 8:16,1018,368,68,Clinton St & Tilden St,77,Clinton St & Madison St,Customer,null,null,Near West Side,41.8759,-87.6408,Near West Side,41.8816,-87.6413,634.0813158
710615,10/8/13 8:11,10/8/13 8:17,2507,350,263,Rhodes Ave & 32nd St,148,State St & 33rd St,Customer,null,null,Douglas,41.8362,-87.6135,Douglas,41.8347,-87.6258,1033.079008
710627,10/8/13 8:12,10/8/13 8:37,2279,1482,99,Lake Shore Dr & Ohio St,57,Clinton St & Roosevelt Rd,Customer,null,null,Near North Side,41.8926,-87.6145,Near West Side,41.8671,-87.6411,3586.864687
710643,10/8/13 8:13,10/8/13 8:18,107,304,242,Damen Ave & Leland Ave,314,Ravenswood Ave & Berteau Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Lake View,41.9579,-87.6736,1114.918222
710646,10/8/13 8:13,10/8/13 8:30,2459,1036,93,Sheffield Ave & Willow St,77,Clinton St & Madison St,Customer,null,null,Lincoln Park,41.9137,-87.6529,Near West Side,41.8816,-87.6413,3693.164631
710664,10/8/13 8:15,10/8/13 8:49,1282,2077,134,Peoria St & Jackson Blvd,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8778,-87.6496,Near West Side,41.8715,-87.6699,1818.309345
710666,10/8/13 8:15,10/8/13 8:31,206,942,62,McCormick Place,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8778,-87.6241,2972.650792
710670,10/8/13 8:15,10/8/13 8:27,2290,725,190,Southport Ave & Wrightwood Ave,144,Larrabee St & Webster Ave,Customer,null,null,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9217,-87.644,1775.660109
710680,10/8/13 8:15,10/8/13 8:23,1213,434,27,Larrabee St & North Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.9102,-87.6435,Near North Side,41.8978,-87.6429,1383.339487
710686,10/8/13 8:16,10/8/13 8:37,906,1250,153,Southport Ave & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,null,null,Lake View,41.9357,-87.6636,Near North Side,41.9117,-87.6268,4051.723054
710696,10/8/13 8:16,10/8/13 8:33,1639,1015,287,Franklin St & Arcade Pl,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8944,-87.6227,1776.766848
710705,10/8/13 8:17,10/8/13 8:38,461,1276,143,Sedgwick St & Webster Ave,49,Dearborn St & Monroe St,Customer,null,null,Lincoln Park,41.922,-87.6385,The Loop,41.8813,-87.6295,4576.674847
710706,10/8/13 8:17,10/8/13 8:48,399,1831,21,Aberdeen St & Jackson Blvd,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8777,-87.6548,The Loop,41.8847,-87.6195,3028.824712
710707,10/8/13 8:17,10/8/13 8:29,378,708,46,Wells St & Walton St,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.8999,-87.6344,Near West Side,41.8834,-87.6412,1921.44839
710711,10/8/13 8:17,10/8/13 8:52,270,2079,296,Broadway & Belmont Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Lake View,41.9401,-87.6455,Near North Side,41.8926,-87.6145,5871.43137
710715,10/8/13 8:17,10/8/13 8:32,117,861,144,Larrabee St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9256,-87.6537,911.1431865
710716,10/8/13 8:18,10/8/13 8:39,1004,1289,319,Greenview Ave & Diversey Pkwy,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9326,-87.6659,Near North Side,41.8978,-87.6429,4315.713522
710720,10/8/13 8:18,10/8/13 8:36,501,1046,69,Damen Ave & Pierce Ave,164,Franklin St & Lake St,Customer,null,null,West Town,41.9094,-87.6777,The Loop,41.8858,-87.6355,4371.029068
710724,10/8/13 8:18,10/8/13 8:26,1543,455,164,Franklin St & Lake St,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.8858,-87.6355,Near North Side,41.8899,-87.622,1207.341885
710734,10/8/13 8:19,10/8/13 8:44,2054,1461,313,Lakeview Ave & Fullerton Pkwy,199,Wabash Ave & Grand Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.8917,-87.6269,3919.121287
710737,10/8/13 8:20,10/8/13 10:00,843,6002,321,Wabash Ave & 8th St,321,Wabash Ave & 8th St,Customer,null,null,The Loop,41.872,-87.6261,The Loop,41.872,-87.6261,0
710738,10/8/13 8:20,10/8/13 8:44,798,1430,313,Lakeview Ave & Fullerton Pkwy,199,Wabash Ave & Grand Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.8917,-87.6269,3919.121287
710740,10/8/13 8:20,10/8/13 8:30,2373,600,24,Fairbanks Ct & Grand Ave,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.8846,-87.6319,1236.686218
710748,10/8/13 8:20,10/8/13 8:44,751,1410,313,Lakeview Ave & Fullerton Pkwy,199,Wabash Ave & Grand Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.8917,-87.6269,3919.121287
710760,10/8/13 8:21,10/8/13 8:41,2046,1222,130,Damen Ave & Division St,98,LaSalle St & Washington St,Customer,null,null,West Town,41.9033,-87.6769,The Loop,41.8827,-87.6325,4341.44341
710779,10/8/13 8:23,10/8/13 8:36,794,825,170,Clinton St & 18th St,68,Clinton St & Tilden St,Customer,null,null,Lower West Side,41.8579,-87.6408,Near West Side,41.8759,-87.6408,1992.054668
710782,10/8/13 8:23,10/8/13 8:42,2105,1180,215,Damen Ave & Madison St,317,Wood St & Taylor St,Customer,null,null,Near West Side,41.8814,-87.6749,Near West Side,41.8692,-87.671,1394.642423
