trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
964901,11/12/2013 11:46,11/12/2013 12:02,2695,943,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8908,-87.6321,1225.333926
964907,11/12/2013 11:47,11/12/2013 12:00,2663,759,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8839,-87.6246,999.3599116
964909,11/12/2013 11:48,11/12/2013 12:05,400,1016,256,Broadway & Sheridan Rd,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Uptown,41.9528,-87.65,Lake View,41.9326,-87.6424,2332.061043
964912,11/12/2013 11:49,11/12/2013 12:14,2494,1541,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
964920,11/12/2013 11:49,11/12/2013 12:27,2202,2285,254,Pine Grove Ave & Irving Park Rd,224,Halsted St & Willow St,Customer,null,null,Lake View,41.9544,-87.648,Lincoln Park,41.9138,-87.6488,4510.563071
964950,11/12/2013 11:55,11/12/2013 12:10,2828,948,109,900 W Harrison,342,Wolcott Ave & Polk St,Customer,null,null,Near West Side,41.8747,-87.65,Near West Side,41.8713,-87.6737,2001.124205
964956,11/12/2013 11:56,11/12/2013 14:04,2514,7661,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
964965,11/12/2013 11:58,11/12/2013 12:06,599,457,302,Sheffield Ave & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9287,-87.6538,Lincoln Park,41.9253,-87.6658,1061.309622
964978,11/12/2013 12:02,11/12/2013 12:21,2720,1165,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.859768
964980,11/12/2013 12:02,11/12/2013 12:21,71,1148,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.859768
964986,11/12/2013 12:05,11/12/2013 12:15,427,598,74,Kingsbury St & Erie St,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8846,-87.6319,1320.193227
965013,11/12/2013 12:12,11/12/2013 12:34,2269,1333,249,Montrose Harbor,299,Halsted St & Roscoe St,Customer,null,null,Uptown,41.964,-87.6382,Lake View,41.9437,-87.6489,2426.356286
965020,11/12/2013 12:13,11/12/2013 12:34,1690,1244,341,Adler Planetarium,97,Museum Campus,Customer,null,null,Near South Side,41.8661,-87.6073,Near South Side,41.8652,-87.6178,876.599928
965024,11/12/2013 12:14,11/12/2013 12:18,839,276,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8842,-87.6296,The Loop,41.8782,-87.632,693.6400952
965030,11/12/2013 12:17,11/12/2013 12:34,553,1020,341,Adler Planetarium,97,Museum Campus,Customer,null,null,Near South Side,41.8661,-87.6073,Near South Side,41.8652,-87.6178,876.599928
965051,11/12/2013 12:20,11/12/2013 12:25,237,316,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Customer,null,null,West Town,41.8964,-87.6541,Near North Side,41.8978,-87.6429,940.5088985
965075,11/12/2013 12:26,11/12/2013 13:22,1575,3392,306,Sheridan Rd & Buena Ave,256,Broadway & Sheridan Rd,Customer,null,null,Uptown,41.9584,-87.6542,Uptown,41.9528,-87.65,711.1567821
965089,11/12/2013 12:30,11/12/2013 12:42,1745,726,98,LaSalle St & Washington St,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,The Loop,41.8827,-87.6325,Near North Side,41.899,-87.6299,1828.035677
965092,11/12/2013 12:30,11/12/2013 12:47,65,1001,283,LaSalle St & Jackson Blvd,346,Ada St & Washington Blvd,Customer,null,null,The Loop,41.8782,-87.632,Near West Side,41.8828,-87.6612,2480.117223
965119,11/12/2013 12:35,11/12/2013 12:56,1610,1225,346,Ada St & Washington Blvd,211,St Clair St & Erie St,Customer,null,null,Near West Side,41.8828,-87.6612,Near North Side,41.8944,-87.6227,3449.350448
965131,11/12/2013 12:37,11/12/2013 12:53,711,966,173,Mies van der Rohe Way & Chicago Ave,177,Theater on the Lake,Customer,null,null,Near North Side,41.8969,-87.6217,Lincoln Park,41.9263,-87.6308,3347.904805
965142,11/12/2013 12:38,11/12/2013 12:52,1244,823,5,State St & Harrison St,90,Millennium Park,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.881,-87.6241,842.2268459
965143,11/12/2013 12:39,11/12/2013 12:52,807,815,5,State St & Harrison St,90,Millennium Park,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.881,-87.6241,842.2268459
965144,11/12/2013 12:39,11/12/2013 13:29,2202,3008,224,Halsted St & Willow St,331,Halsted St & Blackhawk St,Customer,null,null,Lincoln Park,41.9138,-87.6488,Near North Side,41.9085,-87.6486,582.2303223
965178,11/12/2013 12:45,11/12/2013 12:56,572,630,181,LaSalle St & Illinois St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8772,-87.6278,1547.106099
965190,11/12/2013 12:47,11/12/2013 12:54,935,445,153,Southport Ave & Wellington Ave,156,Clark St & Wellington Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9365,-87.6475,1332.737088
965195,11/12/2013 12:49,11/12/2013 12:56,11,439,75,Canal St & Jackson Blvd,98,LaSalle St & Washington St,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.8827,-87.6325,797.5311071
965206,11/12/2013 12:52,11/12/2013 12:59,2327,415,168,Michigan Ave & 14th St,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8641,-87.6237,The Loop,41.872,-87.6261,899.7379311
965216,11/12/2013 12:54,11/12/2013 13:10,711,943,177,Theater on the Lake,256,Broadway & Sheridan Rd,Customer,null,null,Lincoln Park,41.9263,-87.6308,Uptown,41.9528,-87.65,3350.333143
965233,11/12/2013 12:58,11/12/2013 13:09,1401,678,23,Orleans St & Elm St,31,Franklin St & Chicago Ave,Customer,null,null,Near North Side,41.9029,-87.6377,Near North Side,41.8968,-87.6356,701.4688919
965246,11/12/2013 13:00,11/12/2013 13:14,607,793,146,Loomis St & Jackson Blvd,80,Aberdeen St & Madison St,Customer,null,null,Near West Side,41.8779,-87.662,Near West Side,41.8815,-87.6548,719.3291611
965284,11/12/2013 13:08,11/12/2013 14:20,2503,4291,210,Ashland Ave & Division St,234,Clark St & Montrose Ave,Customer,null,null,West Town,41.9034,-87.6693,Uptown,41.9616,-87.666,6463.441435
965296,11/12/2013 13:13,11/12/2013 13:27,2746,821,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8969,-87.6217,1774.293392
965297,11/12/2013 13:13,11/12/2013 13:27,1244,840,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8969,-87.6217,1774.293392
965301,11/12/2013 13:14,11/12/2013 13:25,1183,676,98,LaSalle St & Washington St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8827,-87.6325,The Loop,41.8682,-87.6263,1692.68244
965310,11/12/2013 13:18,11/12/2013 13:22,2302,274,49,Dearborn St & Monroe St,192,Canal St & Adams St,Customer,null,null,The Loop,41.8813,-87.6295,Near West Side,41.8793,-87.6399,891.8487971
965326,11/12/2013 13:20,11/12/2013 13:25,2338,317,202,Halsted St & 18th St,57,Clinton St & Roosevelt Rd,Customer,null,null,Lower West Side,41.8575,-87.6463,Near West Side,41.8671,-87.6411,1151.965937
965348,11/12/2013 13:26,11/12/2013 13:38,572,687,33,State St & Van Buren St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8772,-87.6278,Near North Side,41.891,-87.6173,1768.791007
965360,11/12/2013 13:30,11/12/2013 14:04,1990,2046,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8661,-87.6073,1828.689233
965362,11/12/2013 13:30,11/12/2013 14:04,764,2014,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8661,-87.6073,1828.689233
965381,11/12/2013 13:37,11/12/2013 13:51,974,835,331,Halsted St & Blackhawk St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.9085,-87.6486,Near North Side,41.8892,-87.6277,2760.910751
965391,11/12/2013 13:40,11/12/2013 13:51,1723,681,331,Halsted St & Blackhawk St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.9085,-87.6486,Near North Side,41.8892,-87.6277,2760.910751
965394,11/12/2013 13:40,11/12/2013 13:48,1219,471,88,May St & Randolph St,84,Green St & Milwaukee Ave,Customer,null,null,Near West Side,41.884,-87.6557,West Town,41.8917,-87.6487,1037.904125
965401,11/12/2013 13:41,11/12/2013 14:08,598,1649,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.165669
965405,11/12/2013 13:42,11/12/2013 14:08,2296,1586,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.165669
965470,11/12/2013 13:52,11/12/2013 14:13,1440,1255,60,Dayton St & North Ave,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.9106,-87.6494,Near North Side,41.901,-87.6238,2380.956008
965479,11/12/2013 13:53,11/12/2013 14:05,1164,722,51,Clark St & Randolph St,74,Kingsbury St & Erie St,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.8938,-87.6419,1320.193227
965590,11/12/2013 14:20,11/12/2013 14:32,1445,743,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8839,-87.6246,999.3599116
965592,11/12/2013 14:21,11/12/2013 14:39,2059,1089,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.881,-87.6241,353.3946017
965615,11/12/2013 14:28,11/12/2013 14:49,2992,1262,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
965639,11/12/2013 14:31,11/12/2013 14:36,369,282,320,Loomis St & Lexington St,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8717,-87.651,870.7030102
965670,11/12/2013 14:36,11/12/2013 15:01,2090,1516,97,Museum Campus,192,Canal St & Adams St,Customer,null,null,Near South Side,41.8652,-87.6178,Near West Side,41.8793,-87.6399,2410.927787
965671,11/12/2013 14:36,11/12/2013 15:01,359,1519,97,Museum Campus,192,Canal St & Adams St,Customer,null,null,Near South Side,41.8652,-87.6178,Near West Side,41.8793,-87.6399,2410.927787
965675,11/12/2013 14:36,11/12/2013 14:48,2339,690,198,Halsted St & Madison St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8817,-87.6478,The Loop,41.8842,-87.6296,1531.374575
965699,11/12/2013 14:40,11/12/2013 14:46,2072,370,257,Lincoln Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,null,null,North Center,41.9491,-87.6751,Lake View,41.9482,-87.6639,932.4694722
965713,11/12/2013 14:43,11/12/2013 14:50,410,373,72,State St & 16th St,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.872,-87.6261,1322.032428
965717,11/12/2013 14:46,11/12/2013 16:28,627,6074,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.9584,-87.6542,461.7365891
965746,11/12/2013 14:55,11/12/2013 15:09,2286,884,81,Daley Center Plaza,111,Sedgwick St & Huron St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.8947,-87.6384,1376.42997
965753,11/12/2013 14:56,11/12/2013 16:05,2099,4154,331,Halsted St & Blackhawk St,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Near North Side,41.9085,-87.6486,Lake View,41.9544,-87.648,5092.057714
965805,11/12/2013 15:11,11/12/2013 15:21,798,651,92,Carpenter St & Huron St,241,Morgan St & Polk St,Customer,null,null,West Town,41.8946,-87.6535,Near West Side,41.8717,-87.651,2542.469912
965814,11/12/2013 15:12,11/12/2013 15:30,1188,1117,97,Museum Campus,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8761,-87.6244,1326.760559
965833,11/12/2013 15:18,11/12/2013 15:44,1440,1569,85,Michigan Ave & Oak St,341,Adler Planetarium,Customer,null,null,Near North Side,41.901,-87.6238,Near South Side,41.8661,-87.6073,4107.836601
965866,11/12/2013 15:24,11/12/2013 15:31,779,394,60,Dayton St & North Ave,291,Wells St & Evergreen Ave,Customer,null,null,Near North Side,41.9106,-87.6494,Near North Side,41.9067,-87.6348,1284.131069
965873,11/12/2013 15:26,11/12/2013 15:31,1844,313,229,Southport Ave & Roscoe St,330,Lincoln Ave & Addison St,Customer,null,null,Lake View,41.9437,-87.664,Lake View,41.9462,-87.6733,816.3623909
965924,11/12/2013 15:37,11/12/2013 15:47,1896,571,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.8958,-87.6772,West Town,41.9094,-87.6777,1514.077457
