963968,11/12/2013 8:41,11/12/2013 8:54,2864,780,15,Racine Ave & 18th St,36,Franklin St & Jackson Blvd,Customer,null,null,Lower West Side,41.8582,-87.6565,The Loop,41.8777,-87.6353,2791.40652760579
963976,11/12/2013 8:41,11/12/2013 8:56,2430,864,99,Lake Shore Dr & Ohio St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8926,-87.6145,The Loop,41.8813,-87.6295,1765.59596722944
963978,11/12/2013 8:42,11/12/2013 8:53,383,683,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Customer,null,null,Near West Side,41.8834,-87.6412,Near North Side,41.8908,-87.6321,1114.27410615076
964090,11/12/2013 8:52,11/12/2013 8:55,2752,154,77,Clinton St & Madison St,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.8781,-87.64,395.795892662906
964097,11/12/2013 8:53,11/12/2013 8:58,674,293,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Customer,null,null,Near West Side,41.8887,-87.6444,Near North Side,41.8892,-87.6277,1390.93702986404
964118,11/12/2013 8:55,11/12/2013 9:06,1726,712,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.8842,-87.6296,1089.28110831718
964204,11/12/2013 9:08,11/12/2013 10:52,1575,6244,231,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9617,-87.6546,0
964260,11/12/2013 9:15,11/12/2013 9:22,2849,408,25,Michigan Ave & Pearson St,53,Wells St & Erie St,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8938,-87.6342,983.373026577547
964268,11/12/2013 9:18,11/12/2013 9:33,1211,918,49,Dearborn St & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.8813,-87.6295,Near South Side,41.8652,-87.6178,2038.20928951948
964289,11/12/2013 9:22,11/12/2013 9:32,1276,596,241,Morgan St & Polk St,19,Loomis St & Taylor St,Customer,null,null,Near West Side,41.8717,-87.651,Near West Side,41.8694,-87.661,866.561323693587
964295,11/12/2013 9:24,11/12/2013 9:38,1188,871,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.88996729724
964296,11/12/2013 9:24,11/12/2013 9:38,359,844,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.88996729724
964375,11/12/2013 9:38,11/12/2013 9:54,1627,966,192,Canal St & Adams St,211,St Clair St & Erie St,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8944,-87.6227,2212.53391698431
964424,11/12/2013 9:48,11/12/2013 9:59,245,715,277,Ashland Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,West Town,41.8911,-87.6666,Near North Side,41.8882,-87.6364,2527.75986249269
964434,11/12/2013 9:52,11/12/2013 9:55,2993,173,241,Morgan St & Polk St,109,900 W Harrison,Customer,null,null,Near West Side,41.8717,-87.651,Near West Side,41.8747,-87.65,336.946063419977
964544,11/12/2013 10:14,11/12/2013 10:28,569,842,222,Milwaukee Ave & Rockwell St,92,Carpenter St & Huron St,Customer,null,null,Logan Square,41.9202,-87.693,West Town,41.8946,-87.6535,4347.00814225492
964551,11/12/2013 10:15,11/12/2013 10:25,2333,620,134,Peoria St & Jackson Blvd,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8778,-87.6496,The Loop,41.8813,-87.6295,1715.9060788645
964562,11/12/2013 10:17,11/12/2013 10:26,298,569,319,Greenview Ave & Diversey Pkwy,230,Lincoln Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9326,-87.6659,Lake View,41.9433,-87.671,1264.29727399496
964584,11/12/2013 10:26,11/12/2013 10:51,2813,1553,294,Broadway & Berwyn Ave,249,Montrose Harbor,Customer,null,null,Edge Water,41.9784,-87.6598,Uptown,41.964,-87.6382,2396.89544470814
964585,11/12/2013 10:26,11/12/2013 10:51,2201,1526,294,Broadway & Berwyn Ave,249,Montrose Harbor,Customer,null,null,Edge Water,41.9784,-87.6598,Uptown,41.964,-87.6382,2396.89544470814
964598,11/12/2013 10:30,11/12/2013 10:43,531,758,287,Franklin St & Arcade Pl,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.8682,-87.6263,1652.86003095137
964604,11/12/2013 10:31,11/12/2013 10:58,2594,1597,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.88996729724
964606,11/12/2013 10:31,11/12/2013 10:58,2023,1591,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.88996729724
964608,11/12/2013 10:32,11/12/2013 10:47,569,922,92,Carpenter St & Huron St,222,Milwaukee Ave & Rockwell St,Customer,null,null,West Town,41.8946,-87.6535,Logan Square,41.9202,-87.693,4347.00814225477
964617,11/12/2013 10:34,11/12/2013 10:44,2099,609,31,Franklin St & Chicago Ave,331,Halsted St & Blackhawk St,Customer,null,null,Near North Side,41.8968,-87.6356,Near North Side,41.9085,-87.6486,1688.42954730097
964625,11/12/2013 10:36,11/12/2013 11:29,2485,3176,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.1656687334
964626,11/12/2013 10:37,11/12/2013 11:28,1674,3076,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.1656687334
964648,11/12/2013 10:43,11/12/2013 10:54,1097,698,274,Racine Ave & 15th St,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8613,-87.6566,Near West Side,41.8715,-87.6699,1583.51542186713
964658,11/12/2013 10:46,11/12/2013 11:21,1368,2126,22,May St & Taylor St,25,Michigan Ave & Pearson St,Customer,null,null,Near West Side,41.8695,-87.6555,Near North Side,41.8977,-87.6235,4103.59994053555
964665,11/12/2013 10:48,11/12/2013 11:07,2970,1140,211,St Clair St & Erie St,192,Canal St & Adams St,Customer,null,null,Near North Side,41.8944,-87.6227,Near West Side,41.8793,-87.6399,2212.53391698427
964689,11/12/2013 10:52,11/12/2013 11:32,2813,2403,249,Montrose Harbor,177,Theater on the Lake,Customer,null,null,Uptown,41.964,-87.6382,Lincoln Park,41.9263,-87.6308,4232.05828935969
964690,11/12/2013 10:52,11/12/2013 11:34,2201,2517,249,Montrose Harbor,177,Theater on the Lake,Customer,null,null,Uptown,41.964,-87.6382,Lincoln Park,41.9263,-87.6308,4232.05828935969
964695,11/12/2013 10:54,11/12/2013 11:04,828,609,81,Daley Center Plaza,111,Sedgwick St & Huron St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.8947,-87.6384,1376.42996976817
964727,11/12/2013 11:03,11/12/2013 11:18,1294,913,256,Broadway & Sheridan Rd,177,Theater on the Lake,Customer,null,null,Uptown,41.9528,-87.65,Lincoln Park,41.9263,-87.6308,3350.333142903
964740,11/12/2013 11:07,11/12/2013 11:44,2663,2224,43,Michigan Ave & Washington St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.891,-87.6173,999.359911640958
964742,11/12/2013 11:07,11/12/2013 11:44,2494,2195,140,Dearborn Pkwy & Delaware Pl,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.899,-87.6299,Near North Side,41.891,-87.6173,1373.02851964032
964746,11/12/2013 11:09,11/12/2013 12:23,1575,4432,231,Sheridan Rd & Montrose Ave,306,Sheridan Rd & Buena Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9584,-87.6542,364.794080967844
964750,11/12/2013 11:10,11/12/2013 11:33,1764,1411,158,Milwaukee Ave & Wabansia Ave,175,Wells St & Polk St,Customer,null,null,West Town,41.9126,-87.6814,The Loop,41.8724,-87.6335,5980.02940470015
964751,11/12/2013 11:10,11/12/2013 11:39,285,1761,210,Ashland Ave & Division St,33,State St & Van Buren St,Customer,null,null,West Town,41.9034,-87.6693,The Loop,41.8772,-87.6278,4511.83690270958
964789,11/12/2013 11:17,11/12/2013 11:38,681,1277,94,Lincoln Ave & Armitage Ave,52,Michigan Ave & Lake St,Customer,null,null,Lincoln Park,41.9183,-87.6363,The Loop,41.886,-87.6241,3724.98401040281
964797,11/12/2013 11:19,11/12/2013 11:35,1028,944,252,Greenwood Ave & 47th St,328,Ellis Ave & 58th St,Customer,null,null,Kenwood,41.8098,-87.5994,Kenwood,41.7887,-87.6013,2347.94799083442
964798,11/12/2013 11:19,11/12/2013 11:35,1294,960,177,Theater on the Lake,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8969,-87.6217,3347.90480539506
964814,11/12/2013 11:27,11/12/2013 11:40,531,784,59,Wabash Ave & Roosevelt Rd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8815,-87.6352,1652.86003095149
964845,11/12/2013 11:35,11/12/2013 11:59,2813,1455,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.92089637958
964848,11/12/2013 11:35,11/12/2013 11:59,2201,1432,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.92089637958
964857,11/12/2013 11:36,11/12/2013 11:49,2096,755,80,Aberdeen St & Madison St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8815,-87.6548,The Loop,41.8842,-87.6296,2105.85701997601
964882,11/12/2013 11:42,11/12/2013 11:58,172,905,24,Fairbanks Ct & Grand Ave,286,Franklin St & Quincy St,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.8787,-87.6348,1874.18434193585
964901,11/12/2013 11:46,11/12/2013 12:02,2695,943,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8908,-87.6321,1225.33392608068
964907,11/12/2013 11:47,11/12/2013 12:00,2663,759,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8839,-87.6246,999.35991164109
964909,11/12/2013 11:48,11/12/2013 12:05,400,1016,256,Broadway & Sheridan Rd,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Uptown,41.9528,-87.65,Lake View,41.9326,-87.6424,2332.0610431285
964912,11/12/2013 11:49,11/12/2013 12:14,2494,1541,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
964920,11/12/2013 11:49,11/12/2013 12:27,2202,2285,254,Pine Grove Ave & Irving Park Rd,224,Halsted St & Willow St,Customer,null,null,Lake View,41.9544,-87.648,Lincoln Park,41.9138,-87.6488,4510.56307077539
964950,11/12/2013 11:55,11/12/2013 12:10,2828,948,109,900 W Harrison,342,Wolcott Ave & Polk St,Customer,null,null,Near West Side,41.8747,-87.65,Near West Side,41.8713,-87.6737,2001.12420521425
964956,11/12/2013 11:56,11/12/2013 14:04,2514,7661,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
964965,11/12/2013 11:58,11/12/2013 12:06,599,457,302,Sheffield Ave & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9287,-87.6538,Lincoln Park,41.9253,-87.6658,1061.30962177899
964978,11/12/2013 12:02,11/12/2013 12:21,2720,1165,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
964980,11/12/2013 12:02,11/12/2013 12:21,71,1148,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
964986,11/12/2013 12:05,11/12/2013 12:15,427,598,74,Kingsbury St & Erie St,51,Clark St & Randolph St,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8846,-87.6319,1320.19322686914
965013,11/12/2013 12:12,11/12/2013 12:34,2269,1333,249,Montrose Harbor,299,Halsted St & Roscoe St,Customer,null,null,Uptown,41.964,-87.6382,Lake View,41.9437,-87.6489,2426.35628625844
965020,11/12/2013 12:13,11/12/2013 12:34,1690,1244,341,Adler Planetarium,97,Museum Campus,Customer,null,null,Near South Side,41.8661,-87.6073,Near South Side,41.8652,-87.6178,876.599927955006
965024,11/12/2013 12:14,11/12/2013 12:18,839,276,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8842,-87.6296,The Loop,41.8782,-87.632,693.640095155366
965030,11/12/2013 12:17,11/12/2013 12:34,553,1020,341,Adler Planetarium,97,Museum Campus,Customer,null,null,Near South Side,41.8661,-87.6073,Near South Side,41.8652,-87.6178,876.599927955006
965051,11/12/2013 12:20,11/12/2013 12:25,237,316,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Customer,null,null,West Town,41.8964,-87.6541,Near North Side,41.8978,-87.6429,940.508898478326
965075,11/12/2013 12:26,11/12/2013 13:22,1575,3392,306,Sheridan Rd & Buena Ave,256,Broadway & Sheridan Rd,Customer,null,null,Uptown,41.9584,-87.6542,Uptown,41.9528,-87.65,711.15678213107
965089,11/12/2013 12:30,11/12/2013 12:42,1745,726,98,LaSalle St & Washington St,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,The Loop,41.8827,-87.6325,Near North Side,41.899,-87.6299,1828.03567720036
965092,11/12/2013 12:30,11/12/2013 12:47,65,1001,283,LaSalle St & Jackson Blvd,346,Ada St & Washington Blvd,Customer,null,null,The Loop,41.8782,-87.632,Near West Side,41.8828,-87.6612,2480.1172229348
965119,11/12/2013 12:35,11/12/2013 12:56,1610,1225,346,Ada St & Washington Blvd,211,St Clair St & Erie St,Customer,null,null,Near West Side,41.8828,-87.6612,Near North Side,41.8944,-87.6227,3449.3504475702
965131,11/12/2013 12:37,11/12/2013 12:53,711,966,173,Mies van der Rohe Way & Chicago Ave,177,Theater on the Lake,Customer,null,null,Near North Side,41.8969,-87.6217,Lincoln Park,41.9263,-87.6308,3347.9048053948
965142,11/12/2013 12:38,11/12/2013 12:52,1244,823,5,State St & Harrison St,90,Millennium Park,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.881,-87.6241,842.226845881316
965143,11/12/2013 12:39,11/12/2013 12:52,807,815,5,State St & Harrison St,90,Millennium Park,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.881,-87.6241,842.226845881316
965144,11/12/2013 12:39,11/12/2013 13:29,2202,3008,224,Halsted St & Willow St,331,Halsted St & Blackhawk St,Customer,null,null,Lincoln Park,41.9138,-87.6488,Near North Side,41.9085,-87.6486,582.230322261975
965178,11/12/2013 12:45,11/12/2013 12:56,572,630,181,LaSalle St & Illinois St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8772,-87.6278,1547.10609872984
965190,11/12/2013 12:47,11/12/2013 12:54,935,445,153,Southport Ave & Wellington Ave,156,Clark St & Wellington Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9365,-87.6475,1332.73708754622
965195,11/12/2013 12:49,11/12/2013 12:56,11,439,75,Canal St & Jackson Blvd,98,LaSalle St & Washington St,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.8827,-87.6325,797.531107052693
965206,11/12/2013 12:52,11/12/2013 12:59,2327,415,168,Michigan Ave & 14th St,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8641,-87.6237,The Loop,41.872,-87.6261,899.737931110457
965216,11/12/2013 12:54,11/12/2013 13:10,711,943,177,Theater on the Lake,256,Broadway & Sheridan Rd,Customer,null,null,Lincoln Park,41.9263,-87.6308,Uptown,41.9528,-87.65,3350.33314290318
965233,11/12/2013 12:58,11/12/2013 13:09,1401,678,23,Orleans St & Elm St,31,Franklin St & Chicago Ave,Customer,null,null,Near North Side,41.9029,-87.6377,Near North Side,41.8968,-87.6356,701.468891919518
965246,11/12/2013 13:00,11/12/2013 13:14,607,793,146,Loomis St & Jackson Blvd,80,Aberdeen St & Madison St,Customer,null,null,Near West Side,41.8779,-87.662,Near West Side,41.8815,-87.6548,719.329161056593
965284,11/12/2013 13:08,11/12/2013 14:20,2503,4291,210,Ashland Ave & Division St,234,Clark St & Montrose Ave,Customer,null,null,West Town,41.9034,-87.6693,Uptown,41.9616,-87.666,6463.44143485695
965296,11/12/2013 13:13,11/12/2013 13:27,2746,821,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8969,-87.6217,1774.29339160125
965297,11/12/2013 13:13,11/12/2013 13:27,1244,840,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8969,-87.6217,1774.29339160125
965301,11/12/2013 13:14,11/12/2013 13:25,1183,676,98,LaSalle St & Washington St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8827,-87.6325,The Loop,41.8682,-87.6263,1692.68244002658
965310,11/12/2013 13:18,11/12/2013 13:22,2302,274,49,Dearborn St & Monroe St,192,Canal St & Adams St,Customer,null,null,The Loop,41.8813,-87.6295,Near West Side,41.8793,-87.6399,891.84879707756
965326,11/12/2013 13:20,11/12/2013 13:25,2338,317,202,Halsted St & 18th St,57,Clinton St & Roosevelt Rd,Customer,null,null,Lower West Side,41.8575,-87.6463,Near West Side,41.8671,-87.6411,1151.96593729369
965348,11/12/2013 13:26,11/12/2013 13:38,572,687,33,State St & Van Buren St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8772,-87.6278,Near North Side,41.891,-87.6173,1768.79100735479
965360,11/12/2013 13:30,11/12/2013 14:04,1990,2046,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8661,-87.6073,1828.6892327678
965362,11/12/2013 13:30,11/12/2013 14:04,764,2014,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8661,-87.6073,1828.6892327678
965381,11/12/2013 13:37,11/12/2013 13:51,974,835,331,Halsted St & Blackhawk St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.9085,-87.6486,Near North Side,41.8892,-87.6277,2760.91075108973
965391,11/12/2013 13:40,11/12/2013 13:51,1723,681,331,Halsted St & Blackhawk St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.9085,-87.6486,Near North Side,41.8892,-87.6277,2760.91075108973
965394,11/12/2013 13:40,11/12/2013 13:48,1219,471,88,May St & Randolph St,84,Green St & Milwaukee Ave,Customer,null,null,Near West Side,41.884,-87.6557,West Town,41.8917,-87.6487,1037.9041253026
965401,11/12/2013 13:41,11/12/2013 14:08,598,1649,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.1656687334
965405,11/12/2013 13:42,11/12/2013 14:08,2296,1586,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8661,-87.6073,Near North Side,41.8911,-87.6122,2804.1656687334
965470,11/12/2013 13:52,11/12/2013 14:13,1440,1255,60,Dayton St & North Ave,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.9106,-87.6494,Near North Side,41.901,-87.6238,2380.95600812762
965479,11/12/2013 13:53,11/12/2013 14:05,1164,722,51,Clark St & Randolph St,74,Kingsbury St & Erie St,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.8938,-87.6419,1320.19322686882
965590,11/12/2013 14:20,11/12/2013 14:32,1445,743,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8839,-87.6246,999.35991164109
965592,11/12/2013 14:21,11/12/2013 14:39,2059,1089,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.881,-87.6241,353.394601677536
965615,11/12/2013 14:28,11/12/2013 14:49,2992,1262,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.92089637958
965639,11/12/2013 14:31,11/12/2013 14:36,369,282,320,Loomis St & Lexington St,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8717,-87.651,870.703010233558
965670,11/12/2013 14:36,11/12/2013 15:01,2090,1516,97,Museum Campus,192,Canal St & Adams St,Customer,null,null,Near South Side,41.8652,-87.6178,Near West Side,41.8793,-87.6399,2410.92778723858
965671,11/12/2013 14:36,11/12/2013 15:01,359,1519,97,Museum Campus,192,Canal St & Adams St,Customer,null,null,Near South Side,41.8652,-87.6178,Near West Side,41.8793,-87.6399,2410.92778723858
965675,11/12/2013 14:36,11/12/2013 14:48,2339,690,198,Halsted St & Madison St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8817,-87.6478,The Loop,41.8842,-87.6296,1531.37457472608
965699,11/12/2013 14:40,11/12/2013 14:46,2072,370,257,Lincoln Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,null,null,North Center,41.9491,-87.6751,Lake View,41.9482,-87.6639,932.469472213761
965713,11/12/2013 14:43,11/12/2013 14:50,410,373,72,State St & 16th St,321,Wabash Ave & 8th St,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.872,-87.6261,1322.03242808308
965717,11/12/2013 14:46,11/12/2013 16:28,627,6074,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.9584,-87.6542,461.736589137921
965746,11/12/2013 14:55,11/12/2013 15:09,2286,884,81,Daley Center Plaza,111,Sedgwick St & Huron St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.8947,-87.6384,1376.42996976817
965753,11/12/2013 14:56,11/12/2013 16:05,2099,4154,331,Halsted St & Blackhawk St,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Near North Side,41.9085,-87.6486,Lake View,41.9544,-87.648,5092.05771387434
965805,11/12/2013 15:11,11/12/2013 15:21,798,651,92,Carpenter St & Huron St,241,Morgan St & Polk St,Customer,null,null,West Town,41.8946,-87.6535,Near West Side,41.8717,-87.651,2542.46991238171
965814,11/12/2013 15:12,11/12/2013 15:30,1188,1117,97,Museum Campus,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8761,-87.6244,1326.76055868119
965833,11/12/2013 15:18,11/12/2013 15:44,1440,1569,85,Michigan Ave & Oak St,341,Adler Planetarium,Customer,null,null,Near North Side,41.901,-87.6238,Near South Side,41.8661,-87.6073,4107.83660055916
965866,11/12/2013 15:24,11/12/2013 15:31,779,394,60,Dayton St & North Ave,291,Wells St & Evergreen Ave,Customer,null,null,Near North Side,41.9106,-87.6494,Near North Side,41.9067,-87.6348,1284.1310686541
965873,11/12/2013 15:26,11/12/2013 15:31,1844,313,229,Southport Ave & Roscoe St,330,Lincoln Ave & Addison St,Customer,null,null,Lake View,41.9437,-87.664,Lake View,41.9462,-87.6733,816.362390879046
