trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
543349,9/21/13 0:12,9/21/13 0:58,1694,2756,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9544,-87.648,527.7789436
543351,9/21/13 0:13,9/21/13 0:40,524,1666,227,Southport Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9482,-87.6639,Lincoln Park,41.9325,-87.6527,1973.165687
543352,9/21/13 0:13,9/21/13 0:20,2255,414,294,Broadway & Berwyn Ave,253,Clifton Ave & Lawrence Ave,Customer,null,null,Edge Water,41.9784,-87.6598,O'Hare,41.9689,-87.6589,1055.58554
543358,9/21/13 0:16,9/21/13 0:48,2280,1892,91,Clinton St & Washington Blvd,194,State St & Wacker Dr,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.8869,-87.626,1315.208272
543363,9/21/13 0:18,9/21/13 0:44,126,1515,196,Cityfront Plaza & N Water St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8899,-87.622,Near North Side,41.8969,-87.6217,781.6635869
543364,9/21/13 0:19,9/21/13 0:44,1233,1483,196,Cityfront Plaza & N Water St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8899,-87.622,Near North Side,41.8969,-87.6217,781.6635869
543366,9/21/13 0:20,9/21/13 0:58,267,2247,256,Broadway & Sheridan Rd,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Uptown,41.9528,-87.65,Lake View,41.9544,-87.648,236.1758673
543374,9/21/13 0:24,9/21/13 0:49,1010,1455,58,Ashland Ave & Armitage Ave,58,Ashland Ave & Armitage Ave,Customer,null,null,Logan Square,41.916,-87.6689,Logan Square,41.916,-87.6689,0
543377,9/21/13 0:30,9/21/13 1:01,391,1865,128,Damen Ave & Chicago Ave,304,Halsted St & Waveland Ave,Customer,null,null,West Town,41.8958,-87.6772,Lake View,41.9494,-87.6496,6378.932326
543378,9/21/13 0:31,9/21/13 0:45,2041,831,224,Halsted St & Willow St,158,Milwaukee Ave & Wabansia Ave,Customer,null,null,Lincoln Park,41.9138,-87.6488,West Town,41.9126,-87.6814,2703.619615
543380,9/21/13 0:33,9/21/13 0:46,1359,745,71,Morgan St & Lake St,224,Halsted St & Willow St,Customer,null,null,Near West Side,41.8855,-87.6523,Lincoln Park,41.9138,-87.6488,3155.853531
543382,9/21/13 0:34,9/21/13 0:44,1680,610,23,Orleans St & Elm St,144,Larrabee St & Webster Ave,Customer,null,null,Near North Side,41.9029,-87.6377,Lincoln Park,41.9217,-87.644,2155.267453
543386,9/21/13 0:36,9/21/13 2:01,1125,5122,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9094,-87.6777,0
543387,9/21/13 0:36,9/21/13 1:30,1245,3244,294,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,Customer,null,null,Edge Water,41.9784,-87.6598,Edge Water,41.9784,-87.6598,0
543388,9/21/13 0:36,9/21/13 1:15,79,2300,26,McClurg Ct & Illinois St,162,Damen Ave & Wellington Ave,Customer,null,null,Near North Side,41.891,-87.6173,North Center,41.9359,-87.6784,7109.075933
543389,9/21/13 0:37,9/21/13 1:17,2285,2413,148,State St & 33rd St,57,Clinton St & Roosevelt Rd,Customer,null,null,Douglas,41.8347,-87.6258,Near West Side,41.8671,-87.6411,3814.001794
543390,9/21/13 0:38,9/21/13 1:15,960,2215,26,McClurg Ct & Illinois St,162,Damen Ave & Wellington Ave,Customer,null,null,Near North Side,41.891,-87.6173,North Center,41.9359,-87.6784,7109.075933
543392,9/21/13 0:38,9/21/13 2:02,1148,5019,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9094,-87.6777,0
543396,9/21/13 0:41,9/21/13 1:14,1400,1938,54,Ogden Ave & Chicago Ave,110,State St & Erie St,Customer,null,null,West Town,41.8964,-87.6541,Near North Side,41.894,-87.6286,2127.625707
543397,9/21/13 0:42,9/21/13 1:14,690,1918,54,Ogden Ave & Chicago Ave,110,State St & Erie St,Customer,null,null,West Town,41.8964,-87.6541,Near North Side,41.894,-87.6286,2127.625707
543398,9/21/13 0:42,9/21/13 1:00,1506,1064,165,Clark St & Waveland Ave,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9508,-87.6592,Lake View,41.9367,-87.6368,2429.002612
543401,9/21/13 0:45,9/21/13 0:55,2181,573,226,Racine Ave & Belmont Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9397,-87.6589,Lake View,41.9455,-87.646,1245.899229
543402,9/21/13 0:47,9/21/13 0:56,1359,537,224,Halsted St & Willow St,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9138,-87.6488,Lincoln Park,41.9325,-87.6527,2103.759414
543403,9/21/13 0:48,9/21/13 1:13,2238,1483,51,Clark St & Randolph St,167,Damen Ave & Coulter St,Customer,null,null,The Loop,41.8846,-87.6319,Lower West Side,41.8492,-87.6756,5350.935256
543405,9/21/13 0:49,9/21/13 0:58,880,525,110,State St & Erie St,301,Clark St & Schiller St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.908,-87.6315,1575.206609
543408,9/21/13 0:51,9/21/13 1:11,514,1170,213,Leavitt St & North Ave,190,Southport Ave & Wrightwood Ave,Customer,null,null,West Town,41.9102,-87.6823,Lincoln Park,41.9289,-87.6632,2615.775913
543410,9/21/13 0:52,9/21/13 1:06,1308,846,47,State St & Kinzie St,5,State St & Harrison St,Customer,null,null,Near North Side,41.8892,-87.6277,The Loop,41.874,-87.6277,1690.719038
543411,9/21/13 0:52,9/21/13 1:01,1200,536,47,State St & Kinzie St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.9032,-87.6313,1588.488299
543412,9/21/13 0:52,9/21/13 1:06,2150,826,47,State St & Kinzie St,5,State St & Harrison St,Customer,null,null,Near North Side,41.8892,-87.6277,The Loop,41.874,-87.6277,1690.719038
543420,9/21/13 1:01,9/21/13 1:10,1069,530,165,Clark St & Waveland Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9508,-87.6592,Uptown,41.9617,-87.6546,1266.593496
543428,9/21/13 1:08,9/21/13 1:45,1102,2266,74,Kingsbury St & Erie St,123,California Ave & Milwaukee Ave,Customer,null,null,Near North Side,41.8938,-87.6419,Logan Square,41.9227,-87.6972,5596.673389
543429,9/21/13 1:08,9/21/13 1:13,1889,286,184,State St & 35th St,278,Wallace Ave & 35th St,Customer,null,null,Douglas,41.831,-87.6269,Bridgeport,41.8306,-87.6413,1197.906449
543430,9/21/13 1:08,9/21/13 1:20,2125,688,231,Sheridan Rd & Montrose Ave,232,Pine Grove Ave & Addison St,Customer,null,null,Uptown,41.9617,-87.6546,Lake View,41.9493,-87.6463,1540.515809
543434,9/21/13 1:10,9/21/13 1:29,652,1163,42,Wabash Ave & Cermak Rd,97,Museum Campus,Customer,null,null,Near South Side,41.8532,-87.6253,Near South Side,41.8652,-87.6178,1471.223738
543438,9/21/13 1:15,9/21/13 1:24,1670,528,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,null,null,Lower West Side,41.8582,-87.6565,Lower West Side,41.855,-87.6757,1635.018912
543443,9/21/13 1:18,9/21/13 1:37,1309,1156,111,Sedgwick St & Huron St,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.8947,-87.6384,Lincoln Park,41.922,-87.6385,3032.708376
543444,9/21/13 1:18,9/21/13 1:36,1708,1127,289,Wells St & Concord Ln,212,Wells St & Ohio St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near North Side,41.8899,-87.6343,2473.673104
543445,9/21/13 1:18,9/21/13 1:37,1488,1119,111,Sedgwick St & Huron St,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.8947,-87.6384,Lincoln Park,41.922,-87.6385,3032.708376
543446,9/21/13 1:18,9/21/13 1:37,1525,1126,111,Sedgwick St & Huron St,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.8947,-87.6384,Lincoln Park,41.922,-87.6385,3032.708376
543452,9/21/13 1:24,9/21/13 2:02,1978,2291,57,Clinton St & Roosevelt Rd,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8671,-87.6411,The Loop,41.8794,-87.6298,1651.46137
543453,9/21/13 1:25,9/21/13 2:02,1556,2274,57,Clinton St & Roosevelt Rd,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8671,-87.6411,The Loop,41.8794,-87.6298,1651.46137
543454,9/21/13 1:25,9/21/13 1:44,1593,1178,47,State St & Kinzie St,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.8892,-87.6277,West Town,41.9034,-87.6693,3799.537293
543455,9/21/13 1:25,9/21/13 1:37,2010,745,52,Michigan Ave & Lake St,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.886,-87.6241,Near North Side,41.8917,-87.6269,676.4399387
543456,9/21/13 1:25,9/21/13 1:35,194,556,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9288,-87.6685,Lincoln Park,41.9256,-87.6537,1278.796312
543471,9/21/13 1:33,9/21/13 1:44,2131,668,174,Canal St & Madison St,32,Racine Ave & Congress Pkwy,Customer,null,null,Near West Side,41.8821,-87.6398,Near West Side,41.8746,-87.657,1650.044036
543473,9/21/13 1:35,9/21/13 14:28,81,46403,100,Orleans St & Merchandise Mart Plaza,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8882,-87.6364,0
543474,9/21/13 1:37,9/21/13 1:45,1030,472,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.9094,-87.6777,678.7792754
543476,9/21/13 1:38,9/21/13 2:03,682,1473,258,Logan Blvd & Elston Ave,128,Damen Ave & Chicago Ave,Customer,null,null,Logan Square,41.9306,-87.6851,West Town,41.8958,-87.6772,3922.190292
543480,9/21/13 1:40,9/21/13 1:50,299,638,257,Lincoln Ave & Waveland Ave,242,Damen Ave & Leland Ave,Customer,null,null,North Center,41.9491,-87.6751,Lincoln Square,41.9671,-87.679,2023.738384
543481,9/21/13 1:41,9/21/13 2:16,1557,2085,117,Wilton Ave & Belmont Ave,144,Larrabee St & Webster Ave,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9217,-87.644,2179.762534
543483,9/21/13 1:44,9/21/13 2:08,229,1445,212,Wells St & Ohio St,74,Kingsbury St & Erie St,Customer,null,null,Near North Side,41.8899,-87.6343,Near North Side,41.8938,-87.6419,765.0540776
543484,9/21/13 1:44,9/21/13 2:16,1060,1912,117,Wilton Ave & Belmont Ave,144,Larrabee St & Webster Ave,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9217,-87.644,2179.762534
543486,9/21/13 1:46,9/21/13 2:17,1327,1875,216,California Ave & Division St,143,Sedgwick St & Webster Ave,Customer,null,null,West Town,41.903,-87.6975,Lincoln Park,41.922,-87.6385,5322.812641
543487,9/21/13 1:46,9/21/13 2:08,2314,1323,128,Damen Ave & Chicago Ave,259,California Ave & Francis Pl,Customer,null,null,West Town,41.8958,-87.6772,Logan Square,41.9185,-87.6972,3026.375846
543488,9/21/13 1:46,9/21/13 2:17,1478,1827,216,California Ave & Division St,143,Sedgwick St & Webster Ave,Customer,null,null,West Town,41.903,-87.6975,Lincoln Park,41.922,-87.6385,5322.812641
543489,9/21/13 1:46,9/21/13 1:53,1165,400,302,Sheffield Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9287,-87.6538,Lake View,41.9363,-87.6536,837.8864264
543493,9/21/13 1:49,9/21/13 2:02,2271,816,116,Western Ave & Winnebago Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Logan Square,41.9155,-87.687,West Town,41.9007,-87.6626,2614.816565
543494,9/21/13 1:49,9/21/13 2:02,1838,789,116,Western Ave & Winnebago Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Logan Square,41.9155,-87.687,West Town,41.9007,-87.6626,2614.816565
543495,9/21/13 1:49,9/21/13 1:56,2090,417,28,Larrabee St & Menomonee St,143,Sedgwick St & Webster Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.922,-87.6385,901.5945708
543499,9/21/13 1:51,9/21/13 2:07,1710,953,212,Wells St & Ohio St,74,Kingsbury St & Erie St,Customer,null,null,Near North Side,41.8899,-87.6343,Near North Side,41.8938,-87.6419,765.0540776
543500,9/21/13 1:51,9/21/13 2:13,1662,1290,53,Wells St & Erie St,190,Southport Ave & Wrightwood Ave,Customer,null,null,Near North Side,41.8938,-87.6342,Lincoln Park,41.9289,-87.6632,4575.265048
543501,9/21/13 1:52,9/21/13 2:10,731,1098,123,California Ave & Milwaukee Ave,130,Damen Ave & Division St,Customer,null,null,Logan Square,41.9227,-87.6972,West Town,41.9033,-87.6769,2728.605709
543502,9/21/13 1:52,9/21/13 2:10,74,1099,123,California Ave & Milwaukee Ave,130,Damen Ave & Division St,Customer,null,null,Logan Square,41.9227,-87.6972,West Town,41.9033,-87.6769,2728.605709
543505,9/21/13 1:57,9/21/13 1:58,2243,66,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
543506,9/21/13 1:57,9/21/13 1:58,2226,74,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
543507,9/21/13 1:57,9/21/13 2:37,771,2434,118,Sedgwick St & North Ave,152,Lincoln Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9106,-87.6386,Lincoln Park,41.9322,-87.6586,2921.068869
543511,9/21/13 2:01,9/21/13 2:22,449,1240,118,Sedgwick St & North Ave,27,Larrabee St & North Ave,Customer,null,null,Lincoln Park,41.9106,-87.6386,Near North Side,41.9102,-87.6435,407.1126969
543513,9/21/13 2:02,9/21/13 2:37,1178,2098,118,Sedgwick St & North Ave,152,Lincoln Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9106,-87.6386,Lincoln Park,41.9322,-87.6586,2921.068869
543517,9/21/13 2:03,9/21/13 2:26,2152,1356,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8919,-87.6206,1236.603372
543518,9/21/13 2:03,9/21/13 2:26,2038,1345,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8919,-87.6206,1236.603372
543519,9/21/13 2:04,9/21/13 2:33,2290,1773,37,Dearborn St & Adams St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8794,-87.6298,The Loop,41.881,-87.6167,1097.578702
543520,9/21/13 2:04,9/21/13 2:33,1088,1757,37,Dearborn St & Adams St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8794,-87.6298,The Loop,41.881,-87.6167,1097.578702
543522,9/21/13 2:07,9/21/13 2:17,2130,638,303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9455,-87.646,Lake View,41.9455,-87.646,0
543523,9/21/13 2:10,9/21/13 2:28,966,1065,220,Hampden Ct & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9199,-87.6488,1506.851871
543524,9/21/13 2:11,9/21/13 2:33,352,1292,110,State St & Erie St,110,State St & Erie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.894,-87.6286,0
543525,9/21/13 2:12,9/21/13 2:33,1400,1238,110,State St & Erie St,110,State St & Erie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.894,-87.6286,0
543529,9/21/13 2:15,9/21/13 2:28,2135,796,220,Hampden Ct & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9199,-87.6488,1506.851871
543531,9/21/13 2:15,9/21/13 2:28,755,775,220,Hampden Ct & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9199,-87.6488,1506.851871
543533,9/21/13 2:17,9/21/13 2:48,1060,1846,144,Larrabee St & Webster Ave,24,Fairbanks Ct & Grand Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Near North Side,41.8919,-87.6206,3845.548614
543535,9/21/13 2:18,9/21/13 2:46,178,1697,144,Larrabee St & Webster Ave,24,Fairbanks Ct & Grand Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Near North Side,41.8919,-87.6206,3845.548614
543540,9/21/13 2:20,9/21/13 2:29,1457,490,220,Hampden Ct & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9199,-87.6488,1506.851871
543541,9/21/13 2:21,9/21/13 2:27,1327,396,143,Sedgwick St & Webster Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.922,-87.6385,Lake View,41.9326,-87.6424,1225.153524
543542,9/21/13 2:21,9/21/13 2:27,1591,410,143,Sedgwick St & Webster Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.922,-87.6385,Lake View,41.9326,-87.6424,1225.153524
543544,9/21/13 2:21,9/21/13 2:39,2190,1035,183,Damen Ave & Augusta Blvd,260,Kedzie Ave & Milwaukee Ave,Customer,null,null,West Town,41.8997,-87.6772,Logan Square,41.9296,-87.7079,4177.193617
543546,9/21/13 2:23,9/21/13 2:37,1973,855,27,Larrabee St & North Ave,152,Lincoln Ave & Diversey Pkwy,Customer,null,null,Near North Side,41.9102,-87.6435,Lincoln Park,41.9322,-87.6586,2748.04185
543547,9/21/13 2:23,9/21/13 2:25,954,110,44,State St & Randolph St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.886,-87.6241,332.7978638
543548,9/21/13 2:24,9/21/13 2:37,449,794,27,Larrabee St & North Ave,152,Lincoln Ave & Diversey Pkwy,Customer,null,null,Near North Side,41.9102,-87.6435,Lincoln Park,41.9322,-87.6586,2748.04185
543549,9/21/13 2:25,9/21/13 2:46,611,1231,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.5435873
543552,9/21/13 2:27,9/21/13 2:46,1428,1154,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.5435873
543554,9/21/13 2:27,9/21/13 2:46,1995,1127,194,State St & Wacker Dr,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8794,-87.6298,891.5435873
543555,9/21/13 2:27,9/21/13 3:02,1380,2087,264,Stetson Ave & South Water St,90,Millennium Park,Customer,null,null,The Loop,41.8868,-87.6223,The Loop,41.881,-87.6241,661.0040102
543556,9/21/13 2:28,9/21/13 2:53,1325,1524,299,Halsted St & Roscoe St,211,St Clair St & Erie St,Customer,null,null,Lake View,41.9437,-87.6489,Near North Side,41.8944,-87.6227,5886.019556
543557,9/21/13 2:29,9/21/13 3:22,626,3142,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
543561,9/21/13 2:33,9/21/13 2:39,909,397,111,Sedgwick St & Huron St,138,Clybourn Ave & Division St,Customer,null,null,Near North Side,41.8947,-87.6384,Near North Side,41.9045,-87.6405,1106.596767
543562,9/21/13 2:35,9/21/13 3:04,865,1744,264,Stetson Ave & South Water St,90,Millennium Park,Customer,null,null,The Loop,41.8868,-87.6223,The Loop,41.881,-87.6241,661.0040102
543563,9/21/13 2:35,9/21/13 3:16,1400,2454,110,State St & Erie St,106,State St & Pearson St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8974,-87.6287,385.8379591
543565,9/21/13 2:36,9/21/13 3:16,690,2376,110,State St & Erie St,106,State St & Pearson St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8974,-87.6287,385.8379591
543566,9/21/13 2:37,9/21/13 2:57,2127,1243,92,Carpenter St & Huron St,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.8946,-87.6535,West Town,41.9094,-87.6777,2600.678491
543567,9/21/13 2:37,9/21/13 2:43,2290,368,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6167,0
543569,9/21/13 2:41,9/21/13 2:44,649,172,135,Halsted St & 21st St,206,Halsted St & Archer Ave,Customer,null,null,Lower West Side,41.8538,-87.6467,Bridgeport,41.8472,-87.6468,730.6091342
543571,9/21/13 2:42,9/21/13 2:50,1466,457,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9377,-87.6441,Lake View,41.9455,-87.646,878.9308222
543573,9/21/13 2:43,9/21/13 2:55,1589,710,99,Lake Shore Dr & Ohio St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8926,-87.6145,Near North Side,41.891,-87.6173,289.7346969
543575,9/21/13 2:47,9/21/13 3:02,2308,849,24,Fairbanks Ct & Grand Ave,46,Wells St & Walton St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8999,-87.6344,1454.936175
543578,9/21/13 2:50,9/21/13 2:51,2290,73,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6167,0
543579,9/21/13 2:51,9/21/13 2:56,875,270,229,Southport Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9437,-87.664,Lake View,41.9433,-87.671,578.0229801
543580,9/21/13 2:52,9/21/13 3:02,1060,593,24,Fairbanks Ct & Grand Ave,46,Wells St & Walton St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8999,-87.6344,1454.936175
543584,9/21/13 2:58,9/21/13 3:56,2243,3505,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8977,-87.6235,1847.539127
543585,9/21/13 2:58,9/21/13 3:44,273,2725,90,Millennium Park,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.901,-87.6238,2213.650144
543587,9/21/13 3:00,9/21/13 3:08,1919,468,194,State St & Wacker Dr,73,Jefferson St & Monroe St,Customer,null,null,The Loop,41.8869,-87.626,Near West Side,41.8804,-87.6427,1561.648157
543588,9/21/13 3:02,9/21/13 3:17,2308,914,46,Wells St & Walton St,144,Larrabee St & Webster Ave,Customer,null,null,Near North Side,41.8999,-87.6344,Lincoln Park,41.9217,-87.644,2550.581527
543590,9/21/13 3:03,9/21/13 3:17,1060,885,46,Wells St & Walton St,144,Larrabee St & Webster Ave,Customer,null,null,Near North Side,41.8999,-87.6344,Lincoln Park,41.9217,-87.644,2550.581527
543591,9/21/13 3:04,9/21/13 3:25,2142,1290,225,Halsted St & Dickens Ave,239,Western Ave & Leland Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,Lincoln Square,41.9666,-87.6885,6134.075478
543593,9/21/13 3:07,9/21/13 3:35,1380,1673,90,Millennium Park,264,Stetson Ave & South Water St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8868,-87.6223,661.0040102
543594,9/21/13 3:07,9/21/13 3:35,865,1664,90,Millennium Park,174,Canal St & Madison St,Customer,null,null,The Loop,41.881,-87.6241,Near West Side,41.8821,-87.6398,1312.491187
543595,9/21/13 3:15,9/21/13 3:50,332,2132,35,Streeter Dr & Illinois St,245,Clarendon Ave & Junior Ter,Customer,null,null,Near North Side,41.8911,-87.6122,Uptown,41.961,-87.6496,8364.246888
