trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
927203,11/5/2013 17:14,11/5/2013 17:20,2671,376,69,Damen Ave & Pierce Ave,58,Ashland Ave & Armitage Ave,Customer,null,null,West Town,41.9094,-87.6777,Logan Square,41.916,-87.6689,1037.018107
927207,11/5/2013 17:14,11/5/2013 19:15,2585,7221,143,Sedgwick St & Webster Ave,86,Eckhart Park,Customer,null,null,Lincoln Park,41.922,-87.6385,West Town,41.8964,-87.661,3398.604053
927226,11/5/2013 17:16,11/5/2013 17:57,1117,2473,348,California Ave & 21st St,122,Congress Pkwy & Ogden Ave,Customer,null,null,South Lawndale,41.854,-87.6954,Near West Side,41.875,-87.6733,2970.520647
927227,11/5/2013 17:16,11/5/2013 17:23,2391,420,298,Lincoln Ave & Belle Plaine Ave,308,Seeley Ave & Roscoe St,Customer,null,null,North Center,41.9559,-87.6793,North Center,41.9434,-87.6796,1391.388011
927228,11/5/2013 17:16,11/5/2013 17:56,605,2414,348,California Ave & 21st St,122,Congress Pkwy & Ogden Ave,Customer,null,null,South Lawndale,41.854,-87.6954,Near West Side,41.875,-87.6733,2970.520647
927264,11/5/2013 17:19,11/5/2013 17:25,2282,382,47,State St & Kinzie St,56,Desplaines St & Kinzie St,Customer,null,null,Near North Side,41.8892,-87.6277,Near West Side,41.8887,-87.6444,1390.93703
927324,11/5/2013 17:23,11/5/2013 17:36,2971,763,53,Wells St & Erie St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8938,-87.6342,The Loop,41.8813,-87.6295,1442.869694
927330,11/5/2013 17:24,11/5/2013 17:34,2528,618,48,Larrabee St & Kingsbury St,174,Canal St & Madison St,Customer,null,null,Near North Side,41.8978,-87.6429,Near West Side,41.8821,-87.6398,1759.137383
927353,11/5/2013 17:25,11/5/2013 17:45,1809,1173,289,Wells St & Concord Ln,58,Ashland Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Logan Square,41.916,-87.6689,2870.001183
927370,11/5/2013 17:27,11/5/2013 17:54,1859,1584,177,Theater on the Lake,294,Broadway & Berwyn Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Edge Water,41.9784,-87.6598,6261.486775
927378,11/5/2013 17:28,11/5/2013 17:53,2185,1509,126,Clark St & North Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Near North Side,41.912,-87.6319,Uptown,41.9617,-87.6546,5831.985077
927379,11/5/2013 17:28,11/5/2013 17:53,553,1509,126,Clark St & North Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Near North Side,41.912,-87.6319,Uptown,41.9617,-87.6546,5831.985077
927386,11/5/2013 17:28,11/5/2013 17:49,716,1256,286,Franklin St & Quincy St,237,Martin Luther King Dr & 29th St,Customer,null,null,The Loop,41.8787,-87.6348,Douglas,41.8421,-87.617,4332.834149
927404,11/5/2013 17:30,11/5/2013 17:45,1773,894,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8813,-87.6295,The Loop,41.8847,-87.6195,912.2651452
927448,11/5/2013 17:33,11/5/2013 17:53,316,1186,45,Michigan Ave & Congress Pkwy,71,Morgan St & Lake St,Customer,null,null,The Loop,41.8761,-87.6244,Near West Side,41.8855,-87.6523,2538.972095
927449,11/5/2013 17:34,11/5/2013 17:45,1107,707,37,Dearborn St & Adams St,181,LaSalle St & Illinois St,Customer,null,null,The Loop,41.8794,-87.6298,Near North Side,41.8908,-87.6321,1279.329417
927477,11/5/2013 17:35,11/5/2013 17:59,2989,1410,340,Clark St & Wrightwood Ave,61,Wood St & Milwaukee Ave,Customer,null,null,Lincoln Park,41.9295,-87.6431,West Town,41.9077,-87.6726,3445.88419
927482,11/5/2013 17:36,11/5/2013 18:05,2174,1746,44,State St & Randolph St,90,Millennium Park,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.881,-87.6241,510.3920069
927493,11/5/2013 17:37,11/5/2013 17:49,982,722,100,Orleans St & Merchandise Mart Plaza,277,Ashland Ave & Grand Ave,Customer,null,null,Near North Side,41.8882,-87.6364,West Town,41.8911,-87.6666,2527.759862
927505,11/5/2013 17:38,11/5/2013 17:48,7,656,81,Daley Center Plaza,176,Clark St & Elm St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.9032,-87.6313,2122.379984
927552,11/5/2013 17:41,11/5/2013 18:38,1328,3411,286,Franklin St & Quincy St,239,Western Ave & Leland Ave,Customer,null,null,The Loop,41.8787,-87.6348,Lincoln Square,41.9666,-87.6885,10724.20308
927585,11/5/2013 17:43,11/5/2013 18:04,1993,1263,287,Franklin St & Arcade Pl,61,Wood St & Milwaukee Ave,Customer,null,null,The Loop,41.8815,-87.6352,West Town,41.9077,-87.6726,4252.022337
927605,11/5/2013 17:45,11/5/2013 18:11,724,1588,306,Sheridan Rd & Buena Ave,323,Sheridan Rd & Lawrence Ave,Customer,null,null,Uptown,41.9584,-87.6542,Uptown,41.9695,-87.6547,1235.385144
927618,11/5/2013 17:45,11/5/2013 17:59,1216,789,54,Ogden Ave & Chicago Ave,289,Wells St & Concord Ln,Customer,null,null,West Town,41.8964,-87.6541,Lincoln Park,41.9122,-87.6347,2384.459887
927633,11/5/2013 17:47,11/5/2013 18:02,2528,927,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Customer,null,null,Near West Side,41.8821,-87.6398,Near North Side,41.891,-87.6173,2116.879793
927649,11/5/2013 17:48,11/5/2013 18:00,1607,722,117,Wilton Ave & Belmont Ave,246,Ashland Ave & Belle Plaine Ave,Customer,null,null,Lake View,41.9402,-87.653,Lake View,41.9561,-87.6689,2198.672566
927660,11/5/2013 17:49,11/5/2013 18:01,749,765,297,Paulina St & Montrose Ave,304,Halsted St & Waveland Ave,Customer,null,null,Lake View,41.9615,-87.6714,Lake View,41.9494,-87.6496,2251.860931
927699,11/5/2013 17:51,11/5/2013 18:10,1490,1105,35,Streeter Dr & Illinois St,31,Franklin St & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8968,-87.6356,2046.619835
927722,11/5/2013 17:53,11/5/2013 18:15,2478,1317,287,Franklin St & Arcade Pl,61,Wood St & Milwaukee Ave,Customer,null,null,The Loop,41.8815,-87.6352,West Town,41.9077,-87.6726,4252.022337
927732,11/5/2013 17:54,11/5/2013 18:00,669,381,51,Clark St & Randolph St,49,Dearborn St & Monroe St,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.8813,-87.6295,411.6864775
927739,11/5/2013 17:54,11/5/2013 18:13,691,1125,173,Mies van der Rohe Way & Chicago Ave,174,Canal St & Madison St,Subscriber,null,null,Near North Side,41.8969,-87.6217,Near West Side,41.8821,-87.6398,2227.84155
927782,11/5/2013 17:58,11/5/2013 18:10,1649,734,194,State St & Wacker Dr,99,Lake Shore Dr & Ohio St,Customer,null,null,The Loop,41.8869,-87.626,Near North Side,41.8926,-87.6145,1147.641362
927797,11/5/2013 17:59,11/5/2013 18:30,2852,1826,122,Congress Pkwy & Ogden Ave,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near West Side,41.875,-87.6733,Near North Side,41.8919,-87.6206,4754.706054
927798,11/5/2013 17:59,11/5/2013 18:27,1710,1672,122,Congress Pkwy & Ogden Ave,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,Near West Side,41.875,-87.6733,Near North Side,41.899,-87.6299,4477.77704
927802,11/5/2013 18:00,11/5/2013 18:15,2232,882,287,Franklin St & Arcade Pl,74,Kingsbury St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8938,-87.6419,1481.837878
927807,11/5/2013 18:00,11/5/2013 18:10,1791,581,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8777,-87.6353,The Loop,41.8839,-87.6246,1120.982477
927831,11/5/2013 18:03,11/5/2013 18:17,516,843,287,Franklin St & Arcade Pl,110,State St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.894,-87.6286,1491.765417
927848,11/5/2013 18:05,11/5/2013 18:14,859,573,287,Franklin St & Arcade Pl,74,Kingsbury St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8938,-87.6419,1481.837878
927866,11/5/2013 18:07,11/5/2013 18:15,2403,487,33,State St & Van Buren St,72,State St & 16th St,Customer,null,null,The Loop,41.8772,-87.6278,Near South Side,41.8601,-87.6277,1894.848484
927869,11/5/2013 18:07,11/5/2013 18:27,862,1194,97,Museum Campus,206,Halsted St & Archer Ave,Customer,null,null,Near South Side,41.8652,-87.6178,Bridgeport,41.8472,-87.6468,3132.778096
927878,11/5/2013 18:07,11/5/2013 18:25,2249,1093,242,Damen Ave & Leland Ave,166,Ashland Ave & Wrightwood Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Lincoln Park,41.9288,-87.6685,4338.679742
927913,11/5/2013 18:10,11/5/2013 18:33,2983,1388,111,Sedgwick St & Huron St,222,Milwaukee Ave & Rockwell St,Customer,null,null,Near North Side,41.8947,-87.6384,Logan Square,41.9202,-87.693,5344.158541
927916,11/5/2013 18:10,11/5/2013 18:18,359,424,283,LaSalle St & Jackson Blvd,181,LaSalle St & Illinois St,Customer,null,null,The Loop,41.8782,-87.632,Near North Side,41.8908,-87.6321,1397.176487
927932,11/5/2013 18:12,11/5/2013 18:29,1649,1038,99,Lake Shore Dr & Ohio St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8926,-87.6145,Lincoln Park,41.9263,-87.6308,3981.84225
927939,11/5/2013 18:12,11/5/2013 18:28,1993,947,61,Wood St & Milwaukee Ave,343,Racine Ave & Wrightwood Ave,Customer,null,null,West Town,41.9077,-87.6726,Lincoln Park,41.9289,-87.659,2613.572949
927957,11/5/2013 18:14,11/5/2013 18:31,704,1025,199,Wabash Ave & Grand Ave,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8839,-87.6246,891.8273448
927964,11/5/2013 18:15,11/5/2013 18:28,1255,794,321,Wabash Ave & 8th St,174,Canal St & Madison St,Customer,null,null,The Loop,41.872,-87.6261,Near West Side,41.8821,-87.6398,1601.28759
927967,11/5/2013 18:15,11/5/2013 18:30,176,946,199,Wabash Ave & Grand Ave,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8839,-87.6246,891.8273448
927998,11/5/2013 18:18,11/5/2013 18:23,2989,324,61,Wood St & Milwaukee Ave,219,Damen Ave & Cortland Ave,Customer,null,null,West Town,41.9077,-87.6726,Logan Square,41.916,-87.6774,1013.513221
928006,11/5/2013 18:19,11/5/2013 18:33,2185,849,231,Sheridan Rd & Montrose Ave,298,Lincoln Ave & Belle Plaine Ave,Customer,null,null,Uptown,41.9617,-87.6546,North Center,41.9559,-87.6793,2138.377363
928097,11/5/2013 18:27,11/5/2013 18:48,2029,1209,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9253,-87.6658,1003.450836
928102,11/5/2013 18:28,11/5/2013 19:10,768,2543,323,Sheridan Rd & Lawrence Ave,306,Sheridan Rd & Buena Ave,Customer,null,null,Uptown,41.9695,-87.6547,Uptown,41.9584,-87.6542,1235.385144
928130,11/5/2013 18:31,11/5/2013 18:53,304,1325,332,Halsted St & Diversey Pkwy,110,State St & Erie St,Customer,null,null,Lincoln Park,41.9333,-87.6488,Near North Side,41.894,-87.6286,4680.346159
928140,11/5/2013 18:32,11/5/2013 18:54,1649,1297,177,Theater on the Lake,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Uptown,41.9617,-87.6546,4398.992107
928142,11/5/2013 18:32,11/5/2013 18:39,769,379,242,Damen Ave & Leland Ave,239,Western Ave & Leland Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Lincoln Square,41.9666,-87.6885,786.374532
928172,11/5/2013 18:36,11/5/2013 18:54,2533,1078,77,Clinton St & Madison St,181,LaSalle St & Illinois St,Customer,null,null,Near West Side,41.8816,-87.6413,Near North Side,41.8908,-87.6321,1273.53418
928185,11/5/2013 18:38,11/5/2013 18:57,2093,1134,191,Canal St & Monroe St,168,Michigan Ave & 14th St,Customer,null,null,Near West Side,41.8807,-87.6395,Near South Side,41.8641,-87.6237,2263.706573
928216,11/5/2013 18:42,11/5/2013 19:02,1942,1211,19,Loomis St & Taylor St,178,State St & 19th St,Customer,null,null,Near West Side,41.8694,-87.661,Near West Side,41.8566,-87.6275,3121.493335
928233,11/5/2013 18:43,11/5/2013 19:12,119,1710,162,Damen Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Customer,null,null,North Center,41.9359,-87.6784,North Center,41.9359,-87.6784,0
928242,11/5/2013 18:45,11/5/2013 18:50,1845,328,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Customer,null,null,Lake View,41.9437,-87.664,Lake View,41.9542,-87.6644,1159.711281
928251,11/5/2013 18:46,11/5/2013 19:03,27,1021,43,Michigan Ave & Washington St,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.8977,-87.6235,1532.061944
928253,11/5/2013 18:46,11/5/2013 18:56,2379,558,127,Lincoln Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Customer,null,null,Lincoln Park,41.9259,-87.6493,Lake View,41.9402,-87.653,1616.249263
928280,11/5/2013 18:48,11/5/2013 19:03,391,876,122,Congress Pkwy & Ogden Ave,30,Ashland Ave & Augusta Blvd,Customer,null,null,Near West Side,41.875,-87.6733,West Town,41.8996,-87.6677,2774.93355
928288,11/5/2013 18:49,11/5/2013 19:10,166,1276,61,Wood St & Milwaukee Ave,144,Larrabee St & Webster Ave,Customer,null,null,West Town,41.9077,-87.6726,Lincoln Park,41.9217,-87.644,2838.630916
928296,11/5/2013 18:50,11/5/2013 19:00,1265,636,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6195,1803.115485
928305,11/5/2013 18:51,11/5/2013 18:58,2685,438,176,Clark St & Elm St,111,Sedgwick St & Huron St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.8947,-87.6384,1122.865645
928307,11/5/2013 18:51,11/5/2013 18:54,1625,154,315,Leavitt St & Hirsch St,69,Damen Ave & Pierce Ave,Customer,null,null,West Town,41.9067,-87.6828,West Town,41.9094,-87.6777,516.4196234
928317,11/5/2013 18:53,11/5/2013 19:08,2594,948,174,Canal St & Madison St,141,Clark St & Lincoln Ave,Customer,null,null,Near West Side,41.8821,-87.6398,Lincoln Park,41.9157,-87.6346,3756.954416
928325,11/5/2013 18:54,11/5/2013 19:13,2377,1141,15,Racine Ave & 18th St,215,Damen Ave & Madison St,Customer,null,null,Lower West Side,41.8582,-87.6565,Near West Side,41.8814,-87.6749,2996.411575
928326,11/5/2013 18:54,11/5/2013 19:13,1711,1123,15,Racine Ave & 18th St,215,Damen Ave & Madison St,Customer,null,null,Lower West Side,41.8582,-87.6565,Near West Side,41.8814,-87.6749,2996.411575
928334,11/5/2013 18:55,11/5/2013 19:00,1649,308,231,Sheridan Rd & Montrose Ave,234,Clark St & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9616,-87.666,944.7781906
928367,11/5/2013 18:59,11/5/2013 19:18,668,1124,197,Michigan Ave & Madison St,112,Green St & Randolph St,Customer,null,null,The Loop,41.8821,-87.6251,Near West Side,41.8841,-87.6487,1967.334304
928370,11/5/2013 18:59,11/5/2013 19:18,1792,1119,197,Michigan Ave & Madison St,112,Green St & Randolph St,Customer,null,null,The Loop,41.8821,-87.6251,Near West Side,41.8841,-87.6487,1967.334304
928385,11/5/2013 19:03,11/5/2013 19:20,404,1024,100,Orleans St & Merchandise Mart Plaza,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8917,-87.6269,875.3231778
928396,11/5/2013 19:04,11/5/2013 19:23,2101,1130,100,Orleans St & Merchandise Mart Plaza,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8917,-87.6269,875.3231778
928401,11/5/2013 19:04,11/5/2013 19:34,2812,1819,340,Clark St & Wrightwood Ave,123,California Ave & Milwaukee Ave,Customer,null,null,Lincoln Park,41.9295,-87.6431,Logan Square,41.9227,-87.6972,4546.153617
928402,11/5/2013 19:04,11/5/2013 19:23,2543,1099,344,Wolcott Ave & Lawrence Ave,226,Racine Ave & Belmont Ave,Customer,null,null,Lincoln Square,41.9686,-87.6763,Lake View,41.9397,-87.6589,3521.449027
928494,11/5/2013 19:17,11/5/2013 19:34,177,1002,50,Clark St & Congress Pkwy,53,Wells St & Erie St,Customer,null,null,The Loop,41.8759,-87.6306,Near North Side,41.8938,-87.6342,2010.555132
928501,11/5/2013 19:17,11/5/2013 19:25,775,486,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9377,-87.6441,773.3856409
928506,11/5/2013 19:19,11/5/2013 19:21,2585,139,86,Eckhart Park,86,Eckhart Park,Customer,null,null,West Town,41.8964,-87.661,West Town,41.8964,-87.661,0
928512,11/5/2013 19:20,11/5/2013 19:28,875,522,117,Wilton Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9259,-87.6493,1616.249263
928516,11/5/2013 19:20,11/5/2013 19:34,2746,802,50,Clark St & Congress Pkwy,53,Wells St & Erie St,Customer,null,null,The Loop,41.8759,-87.6306,Near North Side,41.8938,-87.6342,2010.555132
928535,11/5/2013 19:25,11/5/2013 19:46,1625,1275,213,Leavitt St & North Ave,30,Ashland Ave & Augusta Blvd,Customer,null,null,West Town,41.9102,-87.6823,West Town,41.8996,-87.6677,1681.743545
928574,11/5/2013 19:32,11/5/2013 19:43,869,673,232,Pine Grove Ave & Addison St,311,Lincoln Ave & Eastwood Ave,Customer,null,null,Lake View,41.9493,-87.6463,Lincoln Square,41.9658,-87.6865,3806.929749
928579,11/5/2013 19:33,11/5/2013 19:40,2424,421,226,Racine Ave & Belmont Ave,302,Sheffield Ave & Wrightwood Ave,Customer,null,null,Lake View,41.9397,-87.6589,Lincoln Park,41.9287,-87.6538,1294.360569
928580,11/5/2013 19:33,11/5/2013 19:40,1548,420,226,Racine Ave & Belmont Ave,302,Sheffield Ave & Wrightwood Ave,Customer,null,null,Lake View,41.9397,-87.6589,Lincoln Park,41.9287,-87.6538,1294.360569
928581,11/5/2013 19:33,11/5/2013 19:54,1481,1236,203,Western Ave & 21st St,15,Racine Ave & 18th St,Customer,null,null,Lower West Side,41.8539,-87.6852,Lower West Side,41.8582,-87.6565,2433.857283
928601,11/5/2013 19:37,11/5/2013 19:52,2585,913,86,Eckhart Park,143,Sedgwick St & Webster Ave,Customer,null,null,West Town,41.8964,-87.661,Lincoln Park,41.922,-87.6385,3398.604053
928602,11/5/2013 19:37,11/5/2013 19:45,2903,466,188,Greenview Ave & Fullerton Ave,258,Logan Blvd & Elston Ave,Customer,null,null,Lincoln Park,41.9253,-87.6658,Logan Square,41.9306,-87.6851,1705.900435
928627,11/5/2013 19:42,11/5/2013 19:50,1802,537,80,Aberdeen St & Madison St,215,Damen Ave & Madison St,Customer,null,null,Near West Side,41.8815,-87.6548,Near West Side,41.8814,-87.6749,1674.91301
928645,11/5/2013 19:45,11/5/2013 20:02,2822,1011,197,Michigan Ave & Madison St,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8821,-87.6251,Near South Side,41.8532,-87.6253,3209.463269
928664,11/5/2013 19:47,11/5/2013 20:03,317,960,21,Aberdeen St & Jackson Blvd,22,May St & Taylor St,Customer,null,null,Near West Side,41.8777,-87.6548,Near West Side,41.8695,-87.6555,917.5078773
928685,11/5/2013 19:51,11/5/2013 19:56,2974,327,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Customer,null,null,Lake View,41.9437,-87.6489,Lake View,41.9377,-87.6441,773.3856409
928718,11/5/2013 19:58,11/5/2013 20:16,236,1081,33,State St & Van Buren St,217,May St & Fulton St,Customer,null,null,The Loop,41.8772,-87.6278,Near West Side,41.8868,-87.656,2568.51327
928735,11/5/2013 20:03,11/5/2013 20:39,2273,2187,306,Sheridan Rd & Buena Ave,256,Broadway & Sheridan Rd,Customer,null,null,Uptown,41.9584,-87.6542,Uptown,41.9528,-87.65,711.1567821
928760,11/5/2013 20:08,11/5/2013 20:17,2670,580,216,California Ave & Division St,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.903,-87.6975,West Town,41.8958,-87.6772,1864.134402
928836,11/5/2013 20:24,11/5/2013 20:27,1969,196,69,Damen Ave & Pierce Ave,315,Leavitt St & Hirsch St,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9067,-87.6828,516.4196234
928851,11/5/2013 20:28,11/5/2013 20:42,991,850,258,Logan Blvd & Elston Ave,69,Damen Ave & Pierce Ave,Customer,null,null,Logan Square,41.9306,-87.6851,West Town,41.9094,-87.6777,2432.84498
928901,11/5/2013 20:43,11/5/2013 21:03,2411,1221,226,Racine Ave & Belmont Ave,344,Wolcott Ave & Lawrence Ave,Customer,null,null,Lake View,41.9397,-87.6589,Lincoln Square,41.9686,-87.6763,3521.449027
928909,11/5/2013 20:46,11/5/2013 21:05,151,1154,218,Wells St & 19th St,33,State St & Van Buren St,Customer,null,null,Armour Square,41.8568,-87.6339,The Loop,41.8772,-87.6278,2318.301545
928919,11/5/2013 20:47,11/5/2013 21:12,890,1456,196,Cityfront Plaza & N Water St,195,Columbus Dr & Randolph St,Customer,null,null,Near North Side,41.8899,-87.622,The Loop,41.8847,-87.6195,607.4120265
928921,11/5/2013 20:47,11/5/2013 21:09,36,1296,229,Southport Ave & Roscoe St,69,Damen Ave & Pierce Ave,Customer,null,null,Lake View,41.9437,-87.664,West Town,41.9094,-87.6777,3979.540145
928927,11/5/2013 20:49,11/5/2013 20:59,699,626,131,Lincoln Ave & Belmont Ave,332,Halsted St & Diversey Pkwy,Customer,null,null,Lake View,41.9394,-87.6684,Lincoln Park,41.9333,-87.6488,1760.730546
928931,11/5/2013 20:49,11/5/2013 20:57,1837,453,199,Wabash Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8882,-87.6364,875.3231778
928933,11/5/2013 20:50,11/5/2013 20:57,2294,425,199,Wabash Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8882,-87.6364,875.3231778
929012,11/5/2013 21:05,11/5/2013 21:31,426,1568,75,Canal St & Jackson Blvd,258,Logan Blvd & Elston Ave,Customer,null,null,Near West Side,41.8781,-87.64,Logan Square,41.9306,-87.6851,6923.771211
929045,11/5/2013 21:14,11/5/2013 21:23,2450,533,188,Greenview Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9253,-87.6658,Lincoln Park,41.9184,-87.6522,1361.850317
929047,11/5/2013 21:15,11/5/2013 21:24,2089,532,67,Sheffield Ave & Fullerton Ave,230,Lincoln Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9433,-87.671,2435.424991
929062,11/5/2013 21:18,11/5/2013 21:39,2091,1253,23,Orleans St & Elm St,303,Broadway & Cornelia Ave,Customer,null,null,Near North Side,41.9029,-87.6377,Lake View,41.9455,-87.646,4779.748751
929067,11/5/2013 21:19,11/5/2013 21:29,1019,580,347,Ashland Ave & Grace St,62,McCormick Place,Customer,null,null,Lake View,41.9507,-87.6687,Near South Side,41.8514,-87.6188,11781.23666
929081,11/5/2013 21:25,11/5/2013 21:35,716,572,237,Martin Luther King Dr & 29th St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Douglas,41.8421,-87.617,The Loop,41.8682,-87.6263,3000.300415
929154,11/5/2013 21:45,11/5/2013 21:51,1533,365,302,Sheffield Ave & Wrightwood Ave,226,Racine Ave & Belmont Ave,Customer,null,null,Lincoln Park,41.9287,-87.6538,Lake View,41.9397,-87.6589,1294.360569
929155,11/5/2013 21:45,11/5/2013 21:51,1548,371,302,Sheffield Ave & Wrightwood Ave,226,Racine Ave & Belmont Ave,Customer,null,null,Lincoln Park,41.9287,-87.6538,Lake View,41.9397,-87.6589,1294.360569
929182,11/5/2013 21:53,11/5/2013 22:02,2311,570,258,Logan Blvd & Elston Ave,188,Greenview Ave & Fullerton Ave,Customer,null,null,Logan Square,41.9306,-87.6851,Lincoln Park,41.9253,-87.6658,1705.900435
929210,11/5/2013 22:04,11/5/2013 22:18,2167,827,242,Damen Ave & Leland Ave,294,Broadway & Berwyn Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Edge Water,41.9784,-87.6598,2028.87728
929234,11/5/2013 22:14,11/5/2013 22:22,237,519,244,Ravenswood Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Customer,null,null,North Center,41.9547,-87.6739,Uptown,41.9617,-87.6546,1777.252869
929253,11/5/2013 22:23,11/5/2013 22:30,1513,448,229,Southport Ave & Roscoe St,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9437,-87.664,Lake View,41.9455,-87.646,1508.829682
929260,11/5/2013 22:25,11/5/2013 22:34,1670,493,197,Michigan Ave & Madison St,321,Wabash Ave & 8th St,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.872,-87.6261,1132.744054
929261,11/5/2013 22:26,11/5/2013 22:50,2191,1435,229,Southport Ave & Roscoe St,295,Broadway & Argyle St,Customer,null,null,Lake View,41.9437,-87.664,Uptown,41.973,-87.6596,3267.250954
929268,11/5/2013 22:29,11/5/2013 22:32,324,156,303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9455,-87.646,Lake View,41.9455,-87.646,0
929273,11/5/2013 22:31,11/5/2013 22:44,1984,783,258,Logan Blvd & Elston Ave,130,Damen Ave & Division St,Customer,null,null,Logan Square,41.9306,-87.6851,West Town,41.9033,-87.6769,3104.371506
929278,11/5/2013 22:32,11/5/2013 22:48,2045,983,154,Southport Ave & Belmont Ave,243,Lincoln Ave & Leavitt St,Customer,null,null,Lake View,41.9395,-87.6638,North Center,41.9624,-87.6841,3053.150657
929282,11/5/2013 22:36,11/5/2013 22:48,2520,735,181,LaSalle St & Illinois St,94,Lincoln Ave & Armitage Ave,Customer,null,null,Near North Side,41.8908,-87.6321,Lincoln Park,41.9183,-87.6363,3080.777722
929288,11/5/2013 22:42,11/5/2013 22:55,2698,754,33,State St & Van Buren St,192,Canal St & Adams St,Customer,null,null,The Loop,41.8772,-87.6278,Near West Side,41.8793,-87.6399,1027.2456
929304,11/5/2013 22:47,11/5/2013 23:06,1802,1118,215,Damen Ave & Madison St,15,Racine Ave & 18th St,Customer,null,null,Near West Side,41.8814,-87.6749,Lower West Side,41.8582,-87.6565,2996.411575
929307,11/5/2013 22:48,11/5/2013 22:56,1534,459,215,Damen Ave & Madison St,80,Aberdeen St & Madison St,Customer,null,null,Near West Side,41.8814,-87.6749,Near West Side,41.8815,-87.6548,1674.91301
929309,11/5/2013 22:53,11/5/2013 23:13,1995,1209,69,Damen Ave & Pierce Ave,229,Southport Ave & Roscoe St,Customer,null,null,West Town,41.9094,-87.6777,Lake View,41.9437,-87.664,3979.540145
