trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
515976,9/17/13 13:06,9/17/13 13:54,1008,2858,81,Daley Center Plaza,150,Fort Dearborn Dr & 31st St,Customer,null,null,The Loop,41.8842,-87.6296,Douglas,41.8386,-87.6082,5368.657201
515980,9/17/13 13:07,9/17/13 13:26,1970,1100,156,Clark St & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9365,-87.6475,Lincoln Park,41.9325,-87.6527,615.585605
515981,9/17/13 13:08,9/17/13 13:22,474,877,97,Museum Campus,90,Millennium Park,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.881,-87.6241,1833.889967
515985,9/17/13 13:08,9/17/13 13:25,1230,993,158,Milwaukee Ave & Wabansia Ave,224,Halsted St & Willow St,Customer,null,null,West Town,41.9126,-87.6814,Lincoln Park,41.9138,-87.6488,2703.619615
515989,9/17/13 13:08,9/17/13 13:26,1174,1039,13,Wilton Ave & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,null,null,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9199,-87.6488,1431.603178
515992,9/17/13 13:08,9/17/13 13:18,2028,546,71,Morgan St & Lake St,287,Franklin St & Arcade Pl,Customer,null,null,Near West Side,41.8855,-87.6523,The Loop,41.8815,-87.6352,1489.922721
515994,9/17/13 13:09,9/17/13 14:18,1135,4138,194,State St & Wacker Dr,194,State St & Wacker Dr,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8869,-87.626,0
515997,9/17/13 13:09,9/17/13 14:18,29,4174,194,State St & Wacker Dr,194,State St & Wacker Dr,Customer,null,null,The Loop,41.8869,-87.626,The Loop,41.8869,-87.626,0
516003,9/17/13 13:10,9/17/13 13:15,1055,320,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9289,-87.6632,865.1710636
516004,9/17/13 13:10,9/17/13 13:20,311,617,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.891,-87.6173,803.7553645
516012,9/17/13 13:10,9/17/13 13:20,1434,602,261,Hermitage Ave & Polk St,21,Aberdeen St & Jackson Blvd,Customer,null,null,Near West Side,41.8715,-87.6699,Near West Side,41.8777,-87.6548,1430.749612
516015,9/17/13 13:11,9/17/13 13:31,1199,1242,233,Sangamon St & Washington Blvd,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lake View,41.883,-87.6511,Lincoln Park,41.9183,-87.6363,4110.506687
516017,9/17/13 13:11,9/17/13 13:15,1394,238,152,Lincoln Ave & Diversey Pkwy,226,Racine Ave & Belmont Ave,Customer,null,null,Lincoln Park,41.9322,-87.6586,Lake View,41.9397,-87.6589,835.2928598
516022,9/17/13 13:12,9/17/13 13:34,586,1331,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.881,-87.6167,1938.26014
516024,9/17/13 13:12,9/17/13 13:34,89,1330,25,Michigan Ave & Pearson St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.881,-87.6167,1938.26014
516025,9/17/13 13:12,9/17/13 13:22,2003,610,90,Millennium Park,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8899,-87.622,997.4394594
516035,9/17/13 13:13,9/17/13 13:37,756,1420,211,St Clair St & Erie St,90,Millennium Park,Customer,null,null,Near North Side,41.8944,-87.6227,The Loop,41.881,-87.6241,1494.825099
516041,9/17/13 13:14,9/17/13 13:36,1779,1361,211,St Clair St & Erie St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8944,-87.6227,The Loop,41.8813,-87.6295,1565.311785
516044,9/17/13 13:14,9/17/13 13:36,180,1340,211,St Clair St & Erie St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8944,-87.6227,The Loop,41.8813,-87.6295,1565.311785
516047,9/17/13 13:14,9/17/13 13:37,750,1331,211,St Clair St & Erie St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8944,-87.6227,The Loop,41.8813,-87.6295,1565.311785
516052,9/17/13 13:15,9/17/13 13:55,133,2371,33,State St & Van Buren St,150,Fort Dearborn Dr & 31st St,Customer,null,null,The Loop,41.8772,-87.6278,Douglas,41.8386,-87.6082,4589.192045
516055,9/17/13 13:15,9/17/13 13:54,576,2302,45,Michigan Ave & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6167,838.328189
516060,9/17/13 13:16,9/17/13 13:34,4,1062,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8911,-87.6122,Lincoln Park,41.9263,-87.6308,4204.920896
516069,9/17/13 13:17,9/17/13 13:36,158,1154,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
516075,9/17/13 13:18,9/17/13 13:39,955,1258,48,Larrabee St & Kingsbury St,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8978,-87.6429,The Loop,41.8794,-87.6298,2315.389242
516079,9/17/13 13:19,9/17/13 13:25,1655,366,106,State St & Pearson St,111,Sedgwick St & Huron St,Customer,null,null,Near North Side,41.8974,-87.6287,Near North Side,41.8947,-87.6384,863.3919053
516083,9/17/13 13:20,9/17/13 13:49,267,1762,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.8911,-87.6122,4371.663136
516086,9/17/13 13:20,9/17/13 13:49,790,1743,34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.8911,-87.6122,4371.663136
516093,9/17/13 13:21,9/17/13 13:37,1120,941,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
516095,9/17/13 13:21,9/17/13 13:29,173,499,261,Hermitage Ave & Polk St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8715,-87.6699,Near West Side,41.8695,-87.6555,1216.550577
516096,9/17/13 13:21,9/17/13 13:32,988,658,223,Clifton Ave & Armitage Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9182,-87.6569,Lincoln Park,41.9183,-87.6363,1713.416971
516097,9/17/13 13:21,9/17/13 13:52,1917,1871,90,Millennium Park,34,Cannon Dr & Fullerton Ave,Customer,null,null,The Loop,41.881,-87.6241,Lincoln Park,41.9268,-87.6344,5150.683769
516098,9/17/13 13:21,9/17/13 13:36,92,920,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
516103,9/17/13 13:22,9/17/13 13:29,1547,450,261,Hermitage Ave & Polk St,22,May St & Taylor St,Customer,null,null,Near West Side,41.8715,-87.6699,Near West Side,41.8695,-87.6555,1216.550577
516104,9/17/13 13:22,9/17/13 13:34,1098,690,163,Paulina St & Diversey Pkwy,58,Ashland Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9319,-87.6708,Logan Square,41.916,-87.6689,1766.835847
516105,9/17/13 13:23,9/17/13 13:45,1568,1343,138,Clybourn Ave & Division St,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.9045,-87.6405,Near North Side,41.8977,-87.6235,1601.960521
516108,9/17/13 13:23,9/17/13 13:33,946,593,13,Wilton Ave & Diversey Pkwy,225,Halsted St & Dickens Ave,Customer,null,null,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9199,-87.6488,1431.603178
516113,9/17/13 13:24,9/17/13 13:28,474,240,90,Millennium Park,44,State St & Randolph St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8847,-87.6277,510.3920069
516118,9/17/13 13:25,9/17/13 13:40,1046,882,117,Wilton Ave & Belmont Ave,177,Theater on the Lake,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9263,-87.6308,2403.443252
516123,9/17/13 13:26,9/17/13 13:48,491,1357,195,Columbus Dr & Randolph St,90,Millennium Park,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.881,-87.6241,558.5850145
516132,9/17/13 13:26,9/17/13 13:43,1940,1022,113,Bissell St & Armitage Ave,212,Wells St & Ohio St,Customer,null,null,Lincoln Park,41.9184,-87.6522,Near North Side,41.8899,-87.6343,3499.404018
516136,9/17/13 13:27,9/17/13 13:55,671,1686,196,Cityfront Plaza & N Water St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8899,-87.622,Lincoln Park,41.9263,-87.6308,4109.211669
516142,9/17/13 13:27,9/17/13 14:11,585,2652,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
516143,9/17/13 13:27,9/17/13 14:11,1795,2629,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
516145,9/17/13 13:27,9/17/13 13:55,832,1655,196,Cityfront Plaza & N Water St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8899,-87.622,Lincoln Park,41.9263,-87.6308,4109.211669
516146,9/17/13 13:28,9/18/13 12:24,140,82586,13,Wilton Ave & Diversey Pkwy,229,Southport Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9325,-87.6527,Lake View,41.9437,-87.664,1562.889275
516154,9/17/13 13:29,9/17/13 13:49,1970,1209,13,Wilton Ave & Diversey Pkwy,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,Lincoln Park,41.9325,-87.6527,Near North Side,41.899,-87.6299,4171.607618
516157,9/17/13 13:29,9/17/13 13:48,1240,1174,195,Columbus Dr & Randolph St,90,Millennium Park,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.881,-87.6241,558.5850145
516159,9/17/13 13:29,9/17/13 13:33,2038,247,51,Clark St & Randolph St,181,LaSalle St & Illinois St,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.8908,-87.6321,685.7616882
516161,9/17/13 13:29,9/17/13 13:54,1900,1465,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.8908,-87.6321,0
516163,9/17/13 13:30,9/17/13 14:10,1769,2447,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
516164,9/17/13 13:30,9/17/13 13:42,1808,728,195,Columbus Dr & Randolph St,75,Canal St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6195,Near West Side,41.8781,-87.64,1850.334
516169,9/17/13 13:30,9/17/13 13:43,631,780,58,Ashland Ave & Armitage Ave,69,Damen Ave & Pierce Ave,Customer,null,null,Logan Square,41.916,-87.6689,West Town,41.9094,-87.6777,1037.018107
516171,9/17/13 13:31,9/17/13 13:38,1818,411,32,Racine Ave & Congress Pkwy,108,Halsted St & Polk St,Customer,null,null,Near West Side,41.8746,-87.657,Near West Side,41.8718,-87.6466,916.8808849
516176,9/17/13 13:32,9/17/13 13:45,532,791,230,Lincoln Ave & Roscoe St,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9433,-87.671,Lincoln Park,41.9325,-87.6527,1936.532854
516183,9/17/13 13:34,9/17/13 13:47,796,794,34,Cannon Dr & Fullerton Ave,144,Larrabee St & Webster Ave,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lincoln Park,41.9217,-87.644,969.9453653
516184,9/17/13 13:34,9/17/13 13:47,1899,800,34,Cannon Dr & Fullerton Ave,144,Larrabee St & Webster Ave,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lincoln Park,41.9217,-87.644,969.9453653
516186,9/17/13 13:34,9/17/13 13:55,1034,1280,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
516187,9/17/13 13:34,9/17/13 13:55,1069,1281,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
516189,9/17/13 13:34,9/17/13 14:16,1842,2493,153,Southport Ave & Wellington Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Lake View,41.9357,-87.6636,Near North Side,41.8969,-87.6217,5535.197523
516191,9/17/13 13:34,9/17/13 13:49,723,862,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8969,-87.6217,1023.623153
516193,9/17/13 13:34,9/17/13 13:49,260,857,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8969,-87.6217,1023.623153
516196,9/17/13 13:36,9/17/13 14:09,586,1994,76,Lake Shore Dr & Monroe St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8761,-87.6244,838.328189
516198,9/17/13 13:36,9/17/13 14:09,89,2001,76,Lake Shore Dr & Monroe St,45,Michigan Ave & Congress Pkwy,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8761,-87.6244,838.328189
516202,9/17/13 13:36,9/17/13 14:02,1912,1545,36,Franklin St & Jackson Blvd,144,Larrabee St & Webster Ave,Customer,null,null,The Loop,41.8777,-87.6353,Lincoln Park,41.9217,-87.644,4944.657735
516211,9/17/13 13:37,9/17/13 13:54,1567,1024,132,Wentworth Ave & 24th St,178,State St & 19th St,Customer,null,null,Armour Square,41.8492,-87.6317,Near West Side,41.8566,-87.6275,887.5866714
516212,9/17/13 13:36,9/17/13 13:52,1158,940,220,Hampden Ct & Diversey Pkwy,177,Theater on the Lake,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9263,-87.6308,1189.222809
516213,9/17/13 13:38,9/17/13 13:55,173,1060,22,May St & Taylor St,5,State St & Harrison St,Customer,null,null,Near West Side,41.8695,-87.6555,The Loop,41.874,-87.6277,2356.502211
516214,9/17/13 13:38,9/17/13 13:55,425,1062,22,May St & Taylor St,5,State St & Harrison St,Customer,null,null,Near West Side,41.8695,-87.6555,The Loop,41.874,-87.6277,2356.502211
516218,9/17/13 13:39,9/17/13 13:46,1810,436,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Customer,null,null,Near West Side,41.8858,-87.6414,The Loop,41.886,-87.6241,1433.15344
516219,9/17/13 13:39,9/17/13 13:54,1232,902,132,Wentworth Ave & 24th St,178,State St & 19th St,Customer,null,null,Armour Square,41.8492,-87.6317,Near West Side,41.8566,-87.6275,887.5866714
516227,9/17/13 13:39,9/17/13 13:48,262,514,36,Franklin St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8777,-87.6353,The Loop,41.8847,-87.6277,1002.497528
516228,9/17/13 13:39,9/17/13 14:01,787,1372,45,Michigan Ave & Congress Pkwy,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.8911,-87.6122,1951.611357
516230,9/17/13 13:39,9/17/13 13:51,154,746,286,Franklin St & Quincy St,86,Eckhart Park,Customer,null,null,The Loop,41.8787,-87.6348,West Town,41.8964,-87.661,2927.131246
516239,9/17/13 13:41,9/17/13 14:09,1736,1692,255,Indiana Ave & Roosevelt Rd,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.881,-87.6167,1542.971349
516240,9/17/13 13:41,9/17/13 14:31,816,3042,93,Sheffield Ave & Willow St,90,Millennium Park,Customer,null,null,Lincoln Park,41.9137,-87.6529,The Loop,41.881,-87.6241,4342.415123
516241,9/17/13 13:40,9/17/13 14:01,548,1262,45,Michigan Ave & Congress Pkwy,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.8911,-87.6122,1951.611357
516243,9/17/13 13:41,9/17/13 14:00,1046,1161,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
516245,9/17/13 13:41,9/17/13 14:09,403,1666,255,Indiana Ave & Roosevelt Rd,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.881,-87.6167,1542.971349
516246,9/17/13 13:41,9/17/13 14:03,383,1339,45,Michigan Ave & Congress Pkwy,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.8911,-87.6122,1951.611357
516249,9/17/13 13:41,9/17/13 13:54,1485,780,181,LaSalle St & Illinois St,138,Clybourn Ave & Division St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.9045,-87.6405,1681.177731
516265,9/17/13 13:44,9/17/13 13:53,1940,551,212,Wells St & Ohio St,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8899,-87.6343,Near North Side,41.8917,-87.6269,640.1233344
516283,9/17/13 13:47,9/17/13 13:59,1185,719,194,State St & Wacker Dr,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8869,-87.626,Near North Side,41.8944,-87.6227,886.3430057
516285,9/17/13 13:47,9/17/13 13:58,1915,670,194,State St & Wacker Dr,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8869,-87.626,Near North Side,41.8944,-87.6227,886.3430057
516299,9/17/13 13:49,9/17/13 14:01,360,719,277,Ashland Ave & Grand Ave,19,Loomis St & Taylor St,Customer,null,null,West Town,41.8911,-87.6666,Near West Side,41.8694,-87.661,2449.982886
516300,9/17/13 13:50,9/17/13 14:12,542,1328,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.912,-87.6319,Near North Side,41.8911,-87.6122,2841.473538
516303,9/17/13 13:50,9/17/13 14:12,521,1305,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.912,-87.6319,Near North Side,41.8911,-87.6122,2841.473538
516307,9/17/13 13:50,9/17/13 14:04,1375,836,51,Clark St & Randolph St,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.8815,-87.6352,439.9426785
516309,9/17/13 13:51,9/17/13 14:05,1475,847,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.901,-87.6238,Lincoln Park,41.9268,-87.6344,2998.351038
516311,9/17/13 13:51,9/17/13 14:12,1152,1250,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6241,552.3497322
516314,9/17/13 13:52,9/17/13 13:53,356,96,51,Clark St & Randolph St,51,Clark St & Randolph St,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.8846,-87.6319,0
516315,9/17/13 13:52,9/17/13 14:08,282,973,59,Wabash Ave & Roosevelt Rd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8682,-87.6263,Near North Side,41.8911,-87.6122,2799.748052
516318,9/17/13 13:52,9/17/13 14:10,461,1066,220,Hampden Ct & Diversey Pkwy,141,Clark St & Lincoln Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9157,-87.6346,1988.340533
516323,9/17/13 13:53,9/17/13 14:02,759,578,56,Desplaines St & Kinzie St,48,Larrabee St & Kingsbury St,Customer,null,null,Near West Side,41.8887,-87.6444,Near North Side,41.8978,-87.6429,1013.313341
516324,9/17/13 13:53,9/17/13 14:07,1240,880,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
516325,9/17/13 13:53,9/17/13 14:03,732,625,59,Wabash Ave & Roosevelt Rd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8815,-87.6352,1652.860031
516326,9/17/13 13:53,9/17/13 14:05,540,706,192,Canal St & Adams St,137,Morgan Ave & 14th Pl,Customer,null,null,Near West Side,41.8793,-87.6399,Near West Side,41.8624,-87.6511,2090.92503
516327,9/17/13 13:53,9/17/13 13:59,1162,335,164,Franklin St & Lake St,197,Michigan Ave & Madison St,Customer,null,null,The Loop,41.8858,-87.6355,The Loop,41.8821,-87.6251,954.3165167
516328,9/17/13 13:53,9/17/13 14:18,1311,1445,157,Lake Shore Dr & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,null,null,Lake View,41.9367,-87.6368,Near North Side,41.9117,-87.6268,2892.163964
516333,9/17/13 13:54,9/17/13 14:19,1182,1484,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Customer,null,null,Douglas,41.8386,-87.6082,The Loop,41.881,-87.6167,4762.51163
516335,9/17/13 13:55,9/17/13 14:10,219,883,220,Hampden Ct & Diversey Pkwy,141,Clark St & Lincoln Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9157,-87.6346,1988.340533
516336,9/17/13 13:55,9/17/13 14:30,1104,2114,178,State St & 19th St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near West Side,41.8566,-87.6275,The Loop,41.881,-87.6167,2850.773879
516337,9/17/13 13:55,9/17/13 14:12,209,1003,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6241,552.3497322
516339,9/17/13 13:55,9/17/13 14:26,576,1862,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
516340,9/17/13 13:56,9/17/13 14:15,1528,1132,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.901,-87.6238,2872.265174
516342,9/17/13 13:56,9/17/13 14:09,888,788,28,Larrabee St & Menomonee St,212,Wells St & Ohio St,Customer,null,null,Lincoln Park,41.9147,-87.6433,Near North Side,41.8899,-87.6343,2849.592538
516344,9/17/13 13:57,9/17/13 14:14,1669,1011,31,Franklin St & Chicago Ave,188,Greenview Ave & Fullerton Ave,Customer,null,null,Near North Side,41.8968,-87.6356,Lincoln Park,41.9253,-87.6658,4037.605752
516349,9/17/13 13:57,9/17/13 14:29,727,1885,177,Theater on the Lake,176,Clark St & Elm St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.9032,-87.6313,2559.770639
516350,9/17/13 13:57,9/17/13 16:03,1971,7556,43,Michigan Ave & Washington St,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.901,-87.6238,1897.103313
516351,9/17/13 13:57,9/17/13 14:13,2025,938,195,Columbus Dr & Randolph St,36,Franklin St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.8777,-87.6353,1525.765769
516354,9/17/13 13:57,9/17/13 15:59,254,7279,197,Michigan Ave & Madison St,33,State St & Van Buren St,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.8772,-87.6278,594.6311212
516357,9/17/13 13:58,9/17/13 14:30,1707,1908,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Customer,null,null,Douglas,41.8386,-87.6082,The Loop,41.881,-87.6167,4762.51163
516358,9/17/13 13:58,9/17/13 15:59,1729,7260,197,Michigan Ave & Madison St,33,State St & Van Buren St,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.8772,-87.6278,594.6311212
516360,9/17/13 13:58,9/17/13 16:02,1973,7423,43,Michigan Ave & Washington St,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.901,-87.6238,1897.103313
516361,9/17/13 13:58,9/17/13 14:05,1492,436,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.922,-87.6385,798.3968821
516362,9/17/13 13:58,9/17/13 14:05,4,420,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.922,-87.6385,798.3968821
516364,9/17/13 13:58,9/17/13 14:18,1366,1200,227,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lake View,41.9482,-87.6639,Lake View,41.9482,-87.6639,0
516373,9/17/13 13:59,9/17/13 14:30,1816,1851,178,State St & 19th St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near West Side,41.8566,-87.6275,The Loop,41.881,-87.6167,2850.773879
516374,9/17/13 13:59,9/17/13 14:07,1379,470,35,Streeter Dr & Illinois St,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.891,-87.6173,423.2968172
516376,9/17/13 14:00,9/17/13 14:29,2037,1745,230,Lincoln Ave & Roscoe St,277,Ashland Ave & Grand Ave,Customer,null,null,Lake View,41.9433,-87.671,West Town,41.8911,-87.6666,5816.745628
516377,9/17/13 14:00,9/17/13 16:46,1176,9964,249,Montrose Harbor,249,Montrose Harbor,Customer,null,null,Uptown,41.964,-87.6382,Uptown,41.964,-87.6382,0
516384,9/17/13 14:02,9/17/13 14:15,631,759,69,Damen Ave & Pierce Ave,123,California Ave & Milwaukee Ave,Customer,null,null,West Town,41.9094,-87.6777,Logan Square,41.9227,-87.6972,2188.263559
516389,9/17/13 14:03,9/17/13 14:19,425,1011,5,State St & Harrison St,97,Museum Campus,Customer,null,null,The Loop,41.874,-87.6277,Near South Side,41.8652,-87.6178,1276.800559
516391,9/17/13 14:03,9/17/13 14:20,646,1037,198,Halsted St & Madison St,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8817,-87.6478,Near West Side,41.8715,-87.6699,2157.276953
516393,9/17/13 14:03,9/17/13 14:12,1912,542,144,Larrabee St & Webster Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9325,-87.6527,1393.902538
516394,9/17/13 14:03,9/17/13 14:19,173,969,5,State St & Harrison St,97,Museum Campus,Customer,null,null,The Loop,41.874,-87.6277,Near South Side,41.8652,-87.6178,1276.800559
516396,9/17/13 14:04,9/17/13 14:30,1710,1565,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8911,-87.6122,1225.287159
516403,9/17/13 14:04,9/17/13 14:13,262,548,44,State St & Randolph St,174,Canal St & Madison St,Customer,null,null,The Loop,41.8847,-87.6277,Near West Side,41.8821,-87.6398,1046.182628
516405,9/17/13 14:05,9/17/13 14:20,1862,906,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
516406,9/17/13 14:05,9/17/13 14:25,319,1239,97,Museum Campus,272,Indiana Ave & 31st St,Customer,null,null,Near South Side,41.8652,-87.6178,Douglas,41.8388,-87.6219,2948.63041
516407,9/17/13 14:05,9/17/13 14:36,491,1884,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.891,-87.6173,1244.130714
516412,9/17/13 14:05,9/17/13 14:15,2055,602,98,LaSalle St & Washington St,134,Peoria St & Jackson Blvd,Customer,null,null,The Loop,41.8827,-87.6325,Near West Side,41.8778,-87.6496,1520.996776
