trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
564767,9/23/13 6:51,9/23/13 7:49,819,3521,168,Michigan Ave & 14th St,72,State St & 16th St,Customer,null,null,Near South Side,41.8641,-87.6237,Near South Side,41.8601,-87.6277,549.2734573
564772,9/23/13 6:51,9/23/13 7:00,1880,535,195,Columbus Dr & Randolph St,212,Wells St & Ohio St,Customer,null,null,The Loop,41.8847,-87.6195,Near North Side,41.8899,-87.6343,1353.170727
564794,9/23/13 6:55,9/23/13 7:22,84,1570,152,Lincoln Ave & Diversey Pkwy,287,Franklin St & Arcade Pl,Customer,null,null,Lincoln Park,41.9322,-87.6586,The Loop,41.8815,-87.6352,5963.585085
564797,9/23/13 6:56,9/23/13 7:16,1772,1177,162,Damen Ave & Wellington Ave,60,Dayton St & North Ave,Customer,null,null,North Center,41.9359,-87.6784,Near North Side,41.9106,-87.6494,3699.178554
564799,9/23/13 6:56,9/23/13 7:06,825,557,255,Indiana Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8782,-87.632,1362.175477
564801,9/23/13 6:57,9/23/13 7:13,2093,976,268,Lake Shore Dr & North Blvd,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.9117,-87.6268,West Town,41.9034,-87.6693,3644.757842
564828,9/23/13 7:01,9/23/13 7:12,1298,626,219,Damen Ave & Cortland Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6774,West Town,41.9007,-87.6626,2101.383228
564829,9/23/13 7:01,9/23/13 7:22,2232,1212,289,Wells St & Concord Ln,71,Morgan St & Lake St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near West Side,41.8855,-87.6523,3309.085113
564836,9/23/13 7:03,9/23/13 7:13,820,612,230,Lincoln Ave & Roscoe St,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9433,-87.671,Lake View,41.9469,-87.6544,1425.183212
564840,9/23/13 7:03,9/23/13 7:22,112,1138,140,Dearborn Pkwy & Delaware Pl,68,Clinton St & Tilden St,Customer,null,null,Near North Side,41.899,-87.6299,Near West Side,41.8759,-87.6408,2721.956288
564843,9/23/13 7:03,9/23/13 7:13,1401,557,230,Lincoln Ave & Roscoe St,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9433,-87.671,Lake View,41.9469,-87.6544,1425.183212
564885,9/23/13 7:11,9/23/13 7:29,565,1089,278,Wallace Ave & 35th St,273,Michigan Ave & 18th St,Customer,null,null,Bridgeport,41.8306,-87.6413,Near South Side,41.8579,-87.6236,3369.010571
564891,9/23/13 7:12,9/23/13 7:16,741,256,278,Wallace Ave & 35th St,184,State St & 35th St,Customer,null,null,Bridgeport,41.8306,-87.6413,Douglas,41.831,-87.6269,1197.906449
564899,9/23/13 7:14,9/23/13 7:36,1920,1308,134,Peoria St & Jackson Blvd,196,Cityfront Plaza & N Water St,Customer,null,null,Near West Side,41.8778,-87.6496,Near North Side,41.8899,-87.622,2660.219707
564902,9/23/13 7:14,9/23/13 7:26,403,689,48,Larrabee St & Kingsbury St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8978,-87.6429,The Loop,41.8815,-87.6352,1919.605148
564918,9/23/13 7:16,9/23/13 7:39,2271,1362,273,Michigan Ave & 18th St,51,Clark St & Randolph St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8846,-87.6319,3037.203012
564934,9/23/13 7:18,9/23/13 7:46,1548,1681,256,Broadway & Sheridan Rd,77,Clinton St & Madison St,Customer,null,null,Uptown,41.9528,-87.65,Near West Side,41.8816,-87.6413,7946.883284
564935,9/23/13 7:18,9/23/13 7:28,867,573,48,Larrabee St & Kingsbury St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8978,-87.6429,The Loop,41.8815,-87.6352,1919.605148
564964,9/23/13 7:21,9/23/13 7:27,529,345,175,Wells St & Polk St,49,Dearborn St & Monroe St,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.8813,-87.6295,1047.79195
564966,9/23/13 7:21,9/23/13 7:51,805,1807,250,Ashland Ave & Wellington Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Lake View,41.9361,-87.6698,Near North Side,41.8969,-87.6217,5901.709541
564971,9/23/13 7:22,9/23/13 7:49,758,1628,158,Milwaukee Ave & Wabansia Ave,169,Canal St & Harrison St,Customer,null,null,West Town,41.9126,-87.6814,Near West Side,41.8743,-87.6396,5488.605904
564989,9/23/13 7:23,9/23/13 7:36,2128,763,291,Wells St & Evergreen Ave,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.9067,-87.6348,The Loop,41.8782,-87.632,3180.303361
564991,9/23/13 7:23,9/23/13 7:45,1652,1292,260,Kedzie Ave & Milwaukee Ave,54,Ogden Ave & Chicago Ave,Customer,null,null,Logan Square,41.9296,-87.7079,West Town,41.8964,-87.6541,5789.738587
565011,9/23/13 7:26,9/23/13 7:41,562,902,313,Lakeview Ave & Fullerton Pkwy,291,Wells St & Evergreen Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.9067,-87.6348,2152.857778
565014,9/23/13 7:26,9/23/13 7:30,2104,219,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8834,-87.6412,953.2683787
565019,9/23/13 7:26,9/23/13 7:41,2319,871,45,Michigan Ave & Congress Pkwy,192,Canal St & Adams St,Customer,null,null,The Loop,41.8761,-87.6244,Near West Side,41.8793,-87.6399,1332.170806
565023,9/23/13 7:27,9/23/13 7:33,1998,350,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.891,-87.6173,803.7553645
565029,9/23/13 7:28,9/23/13 7:32,1364,210,156,Clark St & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9365,-87.6475,Lake View,41.9367,-87.6368,891.2918012
565035,9/23/13 7:30,9/23/13 7:39,2064,542,24,Fairbanks Ct & Grand Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8926,-87.6145,514.6432797
565036,9/23/13 7:30,9/23/13 7:54,565,1448,273,Michigan Ave & 18th St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near South Side,41.8579,-87.6236,Near North Side,41.8919,-87.6206,3776.149138
565041,9/23/13 7:30,9/23/13 7:42,633,674,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8968,-87.6356,1980.862624
565044,9/23/13 7:31,9/23/13 7:54,1133,1412,273,Michigan Ave & 18th St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near South Side,41.8579,-87.6236,Near North Side,41.8919,-87.6206,3776.149138
565052,9/23/13 7:32,9/23/13 7:44,977,760,284,Michigan Ave & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8777,-87.6548,2549.033306
565053,9/23/13 7:32,9/23/13 7:46,1104,862,92,Carpenter St & Huron St,58,Ashland Ave & Armitage Ave,Customer,null,null,West Town,41.8946,-87.6535,Logan Square,41.916,-87.6689,2705.765328
565057,9/23/13 7:32,9/23/13 7:58,997,1523,195,Columbus Dr & Randolph St,62,McCormick Place,Customer,null,null,The Loop,41.8847,-87.6195,Near South Side,41.8514,-87.6188,3704.961126
565082,9/23/13 7:35,9/23/13 7:47,1067,719,273,Michigan Ave & 18th St,33,State St & Van Buren St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8772,-87.6278,2165.847486
565091,9/23/13 7:36,9/23/13 7:55,1945,1152,75,Canal St & Jackson Blvd,186,Ogden Ave & Race Ave,Customer,null,null,Near West Side,41.8781,-87.64,West Town,41.8918,-87.6588,2172.366224
565099,9/23/13 7:36,9/23/13 7:41,111,293,85,Michigan Ave & Oak St,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8782,-87.632,2621.421125
565106,9/23/13 7:38,9/23/13 8:05,1225,1628,294,Broadway & Berwyn Ave,177,Theater on the Lake,Customer,null,null,Edge Water,41.9784,-87.6598,Lincoln Park,41.9263,-87.6308,6261.486775
565125,9/23/13 7:40,9/23/13 7:44,838,257,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8858,-87.6414,Near West Side,41.8781,-87.64,861.1076578
565133,9/23/13 7:41,9/23/13 8:49,1173,4108,123,California Ave & Milwaukee Ave,178,State St & 19th St,Customer,null,null,Logan Square,41.9227,-87.6972,Near West Side,41.8566,-87.6275,9342.410046
565138,9/23/13 7:42,9/23/13 7:52,735,652,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.886,-87.6241,1582.19
565165,9/23/13 7:44,9/23/13 8:02,672,1100,128,Damen Ave & Chicago Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,West Town,41.8958,-87.6772,Near North Side,41.9096,-87.6535,2496.398695
565219,9/23/13 7:49,9/23/13 8:07,248,1113,242,Damen Ave & Leland Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Lake View,41.9357,-87.6636,3711.480281
565225,9/23/13 7:49,9/23/13 8:04,1936,924,58,Ashland Ave & Armitage Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Logan Square,41.916,-87.6689,Lincoln Park,41.9325,-87.6527,2270.94004
565232,9/23/13 7:50,9/23/13 7:51,1768,80,264,Stetson Ave & South Water St,264,Stetson Ave & South Water St,Customer,null,null,The Loop,41.8868,-87.6223,The Loop,41.8868,-87.6223,0
565245,9/23/13 7:51,9/23/13 7:58,1138,448,199,Wabash Ave & Grand Ave,164,Franklin St & Lake St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8858,-87.6355,966.7795179
565248,9/23/13 7:51,9/23/13 8:00,156,520,80,Aberdeen St & Madison St,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8815,-87.6548,Near West Side,41.8781,-87.64,1279.32964
565257,9/23/13 7:52,9/23/13 8:35,1911,2591,264,Stetson Ave & South Water St,177,Theater on the Lake,Customer,null,null,The Loop,41.8868,-87.6223,Lincoln Park,41.9263,-87.6308,4437.471132
565258,9/23/13 7:52,9/23/13 8:35,1768,2588,264,Stetson Ave & South Water St,177,Theater on the Lake,Customer,null,null,The Loop,41.8868,-87.6223,Lincoln Park,41.9263,-87.6308,4437.471132
565269,9/23/13 7:53,9/23/13 8:12,1419,1121,176,Clark St & Elm St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.9032,-87.6313,The Loop,41.8815,-87.6352,2439.190053
565273,9/23/13 7:53,9/23/13 8:14,881,1241,239,Western Ave & Leland Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Square,41.9666,-87.6885,Lincoln Park,41.9256,-87.6537,5385.909014
565298,9/23/13 7:55,9/23/13 8:27,177,1892,264,Stetson Ave & South Water St,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8868,-87.6223,Near South Side,41.8641,-87.6237,2532.444872
565309,9/23/13 7:56,9/23/13 8:06,1726,573,233,Sangamon St & Washington Blvd,36,Franklin St & Jackson Blvd,Customer,null,null,Lake View,41.883,-87.6511,The Loop,41.8777,-87.6353,1439.404157
565311,9/23/13 7:56,9/23/13 8:25,361,1731,45,Michigan Ave & Congress Pkwy,5,State St & Harrison St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.874,-87.6277,360.7209494
565316,9/23/13 7:57,9/23/13 8:20,39,1356,256,Broadway & Sheridan Rd,20,Sheffield Ave & Kingsbury St,Customer,null,null,Uptown,41.9528,-87.65,Near North Side,41.9096,-87.6535,4811.655748
565318,9/23/13 7:57,9/23/13 8:10,1200,760,301,Clark St & Schiller St,211,St Clair St & Erie St,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8944,-87.6227,1673.687875
565319,9/23/13 7:57,9/23/13 8:11,1740,804,301,Clark St & Schiller St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8892,-87.6277,2113.255966
565332,9/23/13 7:59,9/23/13 8:04,686,288,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8782,-87.632,783.6015986
565346,9/23/13 8:00,9/23/13 8:44,855,2654,244,Ravenswood Ave & Irving Park Rd,261,Hermitage Ave & Polk St,Customer,null,null,North Center,41.9547,-87.6739,Near West Side,41.8715,-87.6699,9244.581161
565349,9/23/13 8:00,9/23/13 8:23,543,1393,128,Damen Ave & Chicago Ave,284,Michigan Ave & Jackson Blvd,Customer,null,null,West Town,41.8958,-87.6772,The Loop,41.8778,-87.6241,4838.758822
565356,9/23/13 8:01,9/23/13 8:47,1717,2768,228,Damen Ave & Melrose Ave,51,Clark St & Randolph St,Customer,null,null,North Center,41.9406,-87.6785,The Loop,41.8846,-87.6319,7326.30543
565375,9/23/13 8:02,9/23/13 8:24,2311,1315,130,Damen Ave & Division St,36,Franklin St & Jackson Blvd,Customer,null,null,West Town,41.9033,-87.6769,The Loop,41.8777,-87.6353,4474.661078
565395,9/23/13 8:04,9/23/13 8:18,1328,889,47,State St & Kinzie St,92,Carpenter St & Huron St,Customer,null,null,Near North Side,41.8892,-87.6277,West Town,41.8946,-87.6535,2218.790138
565406,9/23/13 8:04,9/23/13 8:14,1760,548,92,Carpenter St & Huron St,174,Canal St & Madison St,Customer,null,null,West Town,41.8946,-87.6535,Near West Side,41.8821,-87.6398,1787.146903
565410,9/23/13 8:05,9/23/13 8:12,585,423,19,Loomis St & Taylor St,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Near West Side,41.8694,-87.661,Lincoln Park,41.9256,-87.6537,6269.76404
