564539,9/23/2013 5:45,9/23/2013 5:52,1293,421,45,Michigan Ave & Congress Pkwy,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8641,-87.6237,1334.87089085555
564540,9/23/2013 5:45,9/23/2013 5:52,1657,413,45,Michigan Ave & Congress Pkwy,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8641,-87.6237,1334.87089085555
564546,9/23/2013 5:50,9/23/2013 5:57,525,378,253,Clifton Ave & Lawrence Ave,294,Broadway & Berwyn Ave,Customer,null,null,Lincoln Park,41.9689,-87.6589,Edge Water,41.9784,-87.6598,1055.58553967151
564553,9/23/2013 5:57,9/23/2013 6:10,646,827,209,Normal Ave & Archer Ave,75,Canal St & Jackson Blvd,Customer,null,null,Armour Square,41.8495,-87.6406,Near West Side,41.8781,-87.64,3179.44125592944
564559,9/23/2013 6:05,9/23/2013 6:27,764,1319,232,Pine Grove Ave & Addison St,48,Larrabee St & Kingsbury St,Customer,null,null,Lake View,41.9493,-87.6463,Near North Side,41.8978,-87.6429,5728.44415130048
564565,9/23/2013 6:08,9/23/2013 6:22,1857,854,251,Clarendon Ave & Leland Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9363,-87.6536,3535.03910053367
564587,9/23/2013 6:15,9/23/2013 6:35,1781,1198,228,Damen Ave & Melrose Ave,176,Clark St & Elm St,Customer,null,null,North Center,41.9406,-87.6785,Near North Side,41.9032,-87.6313,5708.44563216702
564597,9/23/2013 6:17,9/23/2013 6:27,2164,595,72,State St & 16th St,37,Dearborn St & Adams St,Customer,null,null,Near South Side,41.8601,-87.6277,The Loop,41.8794,-87.6298,2143.29007680085
564620,9/23/2013 6:23,9/23/2013 6:31,2138,444,212,Wells St & Ohio St,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8899,-87.6343,The Loop,41.886,-87.6241,947.345112041146
564626,9/23/2013 6:25,9/23/2013 6:54,1479,1710,296,Broadway & Belmont Ave,211,St Clair St & Erie St,Customer,null,null,Lake View,41.9401,-87.6455,Near North Side,41.8944,-87.6227,5412.20647353574
564649,9/23/2013 6:30,9/23/2013 6:36,875,348,289,Wells St & Concord Ln,176,Clark St & Elm St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near North Side,41.9032,-87.6313,1035.62087412202
564656,9/23/2013 6:32,9/23/2013 6:42,820,557,114,Sheffield Ave & Addison St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9433,-87.671,1425.18321202173
564660,9/23/2013 6:33,9/23/2013 6:42,1401,539,114,Sheffield Ave & Addison St,230,Lincoln Ave & Roscoe St,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9433,-87.671,1425.18321202173
564669,9/23/2013 6:35,9/23/2013 6:42,24,423,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8532,-87.6253,The Loop,41.8682,-87.6263,1659.21933118581
564689,9/23/2013 6:37,9/23/2013 6:51,542,794,117,Wilton Ave & Belmont Ave,163,Paulina St & Diversey Pkwy,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9319,-87.6708,1738.10131829163
564691,9/23/2013 6:38,9/23/2013 6:48,1931,629,287,Franklin St & Arcade Pl,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.886,-87.6241,1048.17899038499
564700,9/23/2013 6:39,9/23/2013 6:51,1558,680,174,Canal St & Madison St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near West Side,41.8821,-87.6398,Near North Side,41.8919,-87.6206,1928.77455037417
564711,9/23/2013 6:41,9/23/2013 6:53,1316,738,47,State St & Kinzie St,77,Clinton St & Madison St,Customer,null,null,Near North Side,41.8892,-87.6277,Near West Side,41.8816,-87.6413,1407.85795309501
564713,9/23/2013 6:41,9/23/2013 7:13,1144,1928,279,Halsted St & 35th St,25,Michigan Ave & Pearson St,Customer,null,null,Bridgeport,41.8307,-87.6472,Near North Side,41.8977,-87.6235,7696.57776207169
564740,9/23/2013 6:46,9/23/2013 8:07,2030,4887,62,McCormick Place,62,McCormick Place,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8514,-87.6188,0
564743,9/23/2013 6:46,9/23/2013 7:03,517,1025,15,Racine Ave & 18th St,36,Franklin St & Jackson Blvd,Customer,null,null,Lower West Side,41.8582,-87.6565,The Loop,41.8777,-87.6353,2791.40652760579
564763,9/23/2013 6:50,9/23/2013 8:20,322,5370,94,Lincoln Ave & Armitage Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9357,-87.6636,2978.59534750091
564767,9/23/2013 6:51,9/23/2013 7:49,819,3521,168,Michigan Ave & 14th St,72,State St & 16th St,Customer,null,null,Near South Side,41.8641,-87.6237,Near South Side,41.8601,-87.6277,549.273457303497
564772,9/23/2013 6:51,9/23/2013 7:00,1880,535,195,Columbus Dr & Randolph St,212,Wells St & Ohio St,Customer,null,null,The Loop,41.8847,-87.6195,Near North Side,41.8899,-87.6343,1353.17072724818
564794,9/23/2013 6:55,9/23/2013 7:22,84,1570,152,Lincoln Ave & Diversey Pkwy,287,Franklin St & Arcade Pl,Customer,null,null,Lincoln Park,41.9322,-87.6586,The Loop,41.8815,-87.6352,5963.58508509396
564797,9/23/2013 6:56,9/23/2013 7:16,1772,1177,162,Damen Ave & Wellington Ave,60,Dayton St & North Ave,Customer,null,null,North Center,41.9359,-87.6784,Near North Side,41.9106,-87.6494,3699.17855442004
564799,9/23/2013 6:56,9/23/2013 7:06,825,557,255,Indiana Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8782,-87.632,1362.17547708289
564801,9/23/2013 6:57,9/23/2013 7:13,2093,976,268,Lake Shore Dr & North Blvd,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.9117,-87.6268,West Town,41.9034,-87.6693,3644.75784157006
564828,9/23/2013 7:01,9/23/2013 7:12,1298,626,219,Damen Ave & Cortland Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6774,West Town,41.9007,-87.6626,2101.38322760028
564829,9/23/2013 7:01,9/23/2013 7:22,2232,1212,289,Wells St & Concord Ln,71,Morgan St & Lake St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near West Side,41.8855,-87.6523,3309.0851132184
564836,9/23/2013 7:03,9/23/2013 7:13,820,612,230,Lincoln Ave & Roscoe St,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9433,-87.671,Lake View,41.9469,-87.6544,1425.18321202176
564840,9/23/2013 7:03,9/23/2013 7:22,112,1138,140,Dearborn Pkwy & Delaware Pl,68,Clinton St & Tilden St,Customer,null,null,Near North Side,41.899,-87.6299,Near West Side,41.8759,-87.6408,2721.95628762791
564843,9/23/2013 7:03,9/23/2013 7:13,1401,557,230,Lincoln Ave & Roscoe St,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9433,-87.671,Lake View,41.9469,-87.6544,1425.18321202176
564885,9/23/2013 7:11,9/23/2013 7:29,565,1089,278,Wallace Ave & 35th St,273,Michigan Ave & 18th St,Customer,null,null,Bridgeport,41.8306,-87.6413,Near South Side,41.8579,-87.6236,3369.01057097713
564891,9/23/2013 7:12,9/23/2013 7:16,741,256,278,Wallace Ave & 35th St,184,State St & 35th St,Customer,null,null,Bridgeport,41.8306,-87.6413,Douglas,41.831,-87.6269,1197.90644905217
564899,9/23/2013 7:14,9/23/2013 7:36,1920,1308,134,Peoria St & Jackson Blvd,196,Cityfront Plaza & N Water St,Customer,null,null,Near West Side,41.8778,-87.6496,Near North Side,41.8899,-87.622,2660.21970702762
564902,9/23/2013 7:14,9/23/2013 7:26,403,689,48,Larrabee St & Kingsbury St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8978,-87.6429,The Loop,41.8815,-87.6352,1919.6051475689
564918,9/23/2013 7:16,9/23/2013 7:39,2271,1362,273,Michigan Ave & 18th St,51,Clark St & Randolph St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8846,-87.6319,3037.20301220221
564934,9/23/2013 7:18,9/23/2013 7:46,1548,1681,256,Broadway & Sheridan Rd,77,Clinton St & Madison St,Customer,null,null,Uptown,41.9528,-87.65,Near West Side,41.8816,-87.6413,7946.88328442944
564935,9/23/2013 7:18,9/23/2013 7:28,867,573,48,Larrabee St & Kingsbury St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8978,-87.6429,The Loop,41.8815,-87.6352,1919.6051475689
564964,9/23/2013 7:21,9/23/2013 7:27,529,345,175,Wells St & Polk St,49,Dearborn St & Monroe St,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.8813,-87.6295,1047.79194984819
564966,9/23/2013 7:21,9/23/2013 7:51,805,1807,250,Ashland Ave & Wellington Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Lake View,41.9361,-87.6698,Near North Side,41.8969,-87.6217,5901.70954131895
564971,9/23/2013 7:22,9/23/2013 7:49,758,1628,158,Milwaukee Ave & Wabansia Ave,169,Canal St & Harrison St,Customer,null,null,West Town,41.9126,-87.6814,Near West Side,41.8743,-87.6396,5488.60590414636
564989,9/23/2013 7:23,9/23/2013 7:36,2128,763,291,Wells St & Evergreen Ave,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.9067,-87.6348,The Loop,41.8782,-87.632,3180.30336073044
564991,9/23/2013 7:23,9/23/2013 7:45,1652,1292,260,Kedzie Ave & Milwaukee Ave,54,Ogden Ave & Chicago Ave,Customer,null,null,Logan Square,41.9296,-87.7079,West Town,41.8964,-87.6541,5789.7385871823
565011,9/23/2013 7:26,9/23/2013 7:41,562,902,313,Lakeview Ave & Fullerton Pkwy,291,Wells St & Evergreen Ave,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.9067,-87.6348,2152.85777787087
565014,9/23/2013 7:26,9/23/2013 7:30,2104,219,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Customer,null,null,Near West Side,41.8855,-87.6523,Near West Side,41.8834,-87.6412,953.268378746857
565019,9/23/2013 7:26,9/23/2013 7:41,2319,871,45,Michigan Ave & Congress Pkwy,192,Canal St & Adams St,Customer,null,null,The Loop,41.8761,-87.6244,Near West Side,41.8793,-87.6399,1332.1708056953
565023,9/23/2013 7:27,9/23/2013 7:33,1998,350,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.891,-87.6173,803.755364461268
565029,9/23/2013 7:28,9/23/2013 7:32,1364,210,156,Clark St & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9365,-87.6475,Lake View,41.9367,-87.6368,891.291801215578
565035,9/23/2013 7:30,9/23/2013 7:39,2064,542,24,Fairbanks Ct & Grand Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8926,-87.6145,514.643279708164
565036,9/23/2013 7:30,9/23/2013 7:54,565,1448,273,Michigan Ave & 18th St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near South Side,41.8579,-87.6236,Near North Side,41.8919,-87.6206,3776.149137711
565041,9/23/2013 7:30,9/23/2013 7:42,633,674,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8968,-87.6356,1980.86262395245
565044,9/23/2013 7:31,9/23/2013 7:54,1133,1412,273,Michigan Ave & 18th St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near South Side,41.8579,-87.6236,Near North Side,41.8919,-87.6206,3776.149137711
565052,9/23/2013 7:32,9/23/2013 7:44,977,760,284,Michigan Ave & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8777,-87.6548,2549.03330634157
565053,9/23/2013 7:32,9/23/2013 7:46,1104,862,92,Carpenter St & Huron St,58,Ashland Ave & Armitage Ave,Customer,null,null,West Town,41.8946,-87.6535,Logan Square,41.916,-87.6689,2705.76532849032
565057,9/23/2013 7:32,9/23/2013 7:58,997,1523,195,Columbus Dr & Randolph St,62,McCormick Place,Customer,null,null,The Loop,41.8847,-87.6195,Near South Side,41.8514,-87.6188,3704.9611259591
565082,9/23/2013 7:35,9/23/2013 7:47,1067,719,273,Michigan Ave & 18th St,33,State St & Van Buren St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8772,-87.6278,2165.84748621604
565091,9/23/2013 7:36,9/23/2013 7:55,1945,1152,75,Canal St & Jackson Blvd,186,Ogden Ave & Race Ave,Customer,null,null,Near West Side,41.8781,-87.64,West Town,41.8918,-87.6588,2172.36622427188
565099,9/23/2013 7:36,9/23/2013 7:41,111,293,85,Michigan Ave & Oak St,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8782,-87.632,2621.4211254362
565106,9/23/2013 7:38,9/23/2013 8:05,1225,1628,294,Broadway & Berwyn Ave,177,Theater on the Lake,Customer,null,null,Edge Water,41.9784,-87.6598,Lincoln Park,41.9263,-87.6308,6261.48677515437
565125,9/23/2013 7:40,9/23/2013 7:44,838,257,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8858,-87.6414,Near West Side,41.8781,-87.64,861.107657842995
565133,9/23/2013 7:41,9/23/2013 8:49,1173,4108,123,California Ave & Milwaukee Ave,178,State St & 19th St,Customer,null,null,Logan Square,41.9227,-87.6972,Near West Side,41.8566,-87.6275,9342.41004632221
565138,9/23/2013 7:42,9/23/2013 7:52,735,652,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Customer,null,null,Near West Side,41.8781,-87.64,The Loop,41.886,-87.6241,1582.18999965122
565165,9/23/2013 7:44,9/23/2013 8:02,672,1100,128,Damen Ave & Chicago Ave,20,Sheffield Ave & Kingsbury St,Customer,null,null,West Town,41.8958,-87.6772,Near North Side,41.9096,-87.6535,2496.39869503298
565219,9/23/2013 7:49,9/23/2013 8:07,248,1113,242,Damen Ave & Leland Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Lake View,41.9357,-87.6636,3711.48028146311
565225,9/23/2013 7:49,9/23/2013 8:04,1936,924,58,Ashland Ave & Armitage Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Logan Square,41.916,-87.6689,Lincoln Park,41.9325,-87.6527,2270.9400404724
565232,9/23/2013 7:50,9/23/2013 7:51,1768,80,264,Stetson Ave & South Water St,264,Stetson Ave & South Water St,Customer,null,null,The Loop,41.8868,-87.6223,The Loop,41.8868,-87.6223,0
565245,9/23/2013 7:51,9/23/2013 7:58,1138,448,199,Wabash Ave & Grand Ave,164,Franklin St & Lake St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8858,-87.6355,966.779517926809
565248,9/23/2013 7:51,9/23/2013 8:00,156,520,80,Aberdeen St & Madison St,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8815,-87.6548,Near West Side,41.8781,-87.64,1279.3296395316
565257,9/23/2013 7:52,9/23/2013 8:35,1911,2591,264,Stetson Ave & South Water St,177,Theater on the Lake,Customer,null,null,The Loop,41.8868,-87.6223,Lincoln Park,41.9263,-87.6308,4437.47113156615
565258,9/23/2013 7:52,9/23/2013 8:35,1768,2588,264,Stetson Ave & South Water St,177,Theater on the Lake,Customer,null,null,The Loop,41.8868,-87.6223,Lincoln Park,41.9263,-87.6308,4437.47113156615
565269,9/23/2013 7:53,9/23/2013 8:12,1419,1121,176,Clark St & Elm St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.9032,-87.6313,The Loop,41.8815,-87.6352,2439.19005285766
565273,9/23/2013 7:53,9/23/2013 8:14,881,1241,239,Western Ave & Leland Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Square,41.9666,-87.6885,Lincoln Park,41.9256,-87.6537,5385.90901420122
565298,9/23/2013 7:55,9/23/2013 8:27,177,1892,264,Stetson Ave & South Water St,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8868,-87.6223,Near South Side,41.8641,-87.6237,2532.44487185564
565309,9/23/2013 7:56,9/23/2013 8:06,1726,573,233,Sangamon St & Washington Blvd,36,Franklin St & Jackson Blvd,Customer,null,null,Lake View,41.883,-87.6511,The Loop,41.8777,-87.6353,1439.40415719663
565311,9/23/2013 7:56,9/23/2013 8:25,361,1731,45,Michigan Ave & Congress Pkwy,5,State St & Harrison St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.874,-87.6277,360.720949442572
565316,9/23/2013 7:57,9/23/2013 8:20,39,1356,256,Broadway & Sheridan Rd,20,Sheffield Ave & Kingsbury St,Customer,null,null,Uptown,41.9528,-87.65,Near North Side,41.9096,-87.6535,4811.65574769918
565318,9/23/2013 7:57,9/23/2013 8:10,1200,760,301,Clark St & Schiller St,211,St Clair St & Erie St,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8944,-87.6227,1673.6878754392
565319,9/23/2013 7:57,9/23/2013 8:11,1740,804,301,Clark St & Schiller St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.908,-87.6315,Near North Side,41.8892,-87.6277,2113.25596566325
565332,9/23/2013 7:59,9/23/2013 8:04,686,288,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8782,-87.632,783.601598563001
565346,9/23/2013 8:00,9/23/2013 8:44,855,2654,244,Ravenswood Ave & Irving Park Rd,261,Hermitage Ave & Polk St,Customer,null,null,North Center,41.9547,-87.6739,Near West Side,41.8715,-87.6699,9244.58116100419
565349,9/23/2013 8:00,9/23/2013 8:23,543,1393,128,Damen Ave & Chicago Ave,284,Michigan Ave & Jackson Blvd,Customer,null,null,West Town,41.8958,-87.6772,The Loop,41.8778,-87.6241,4838.75882155511
565356,9/23/2013 8:01,9/23/2013 8:47,1717,2768,228,Damen Ave & Melrose Ave,51,Clark St & Randolph St,Customer,null,null,North Center,41.9406,-87.6785,The Loop,41.8846,-87.6319,7326.3054301246
565375,9/23/2013 8:02,9/23/2013 8:24,2311,1315,130,Damen Ave & Division St,36,Franklin St & Jackson Blvd,Customer,null,null,West Town,41.9033,-87.6769,The Loop,41.8777,-87.6353,4474.66107822416
