trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
853987,10/24/2013 15:15,10/24/2013 15:19,2195,201,21,Aberdeen St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1990,Near West Side,41.8777,-87.6548,Near West Side,41.8777,-87.6548,0
853997,10/24/2013 15:16,10/24/2013 15:43,1071,1629,50,Clark St & Congress Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Male,1986,The Loop,41.8759,-87.6306,Lincoln Park,41.9256,-87.6584,5976.305914
854000,10/24/2013 15:16,10/24/2013 15:22,2361,354,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1968,Near West Side,41.8816,-87.6413,The Loop,41.8794,-87.6298,984.9721781
854009,10/24/2013 15:17,10/24/2013 15:21,2018,233,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1969,The Loop,41.8846,-87.6319,Near West Side,41.8834,-87.6412,781.6330792
854011,10/24/2013 15:17,10/24/2013 15:46,1806,1743,192,Canal St & Adams St,258,Logan Blvd & Elston Ave,Subscriber,Male,1971,Near West Side,41.8793,-87.6399,Logan Square,41.9306,-87.6851,6825.16609
854019,10/24/2013 15:18,10/24/2013 15:33,2340,877,273,Michigan Ave & 18th St,195,Columbus Dr & Randolph St,Subscriber,Male,1985,Near South Side,41.8579,-87.6236,The Loop,41.8847,-87.6195,2995.214032
854021,10/24/2013 15:18,10/24/2013 15:29,1990,611,342,Wolcott Ave & Polk St,128,Damen Ave & Chicago Ave,Subscriber,Male,1983,Near West Side,41.8713,-87.6737,West Town,41.8958,-87.6772,2737.758834
854027,10/24/2013 15:19,10/24/2013 15:31,2243,707,181,LaSalle St & Illinois St,36,Franklin St & Jackson Blvd,Subscriber,Male,1976,Near North Side,41.8908,-87.6321,The Loop,41.8777,-87.6353,1473.555461
854031,10/24/2013 15:20,10/24/2013 15:26,1671,330,80,Aberdeen St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1979,Near West Side,41.8815,-87.6548,Near West Side,41.8781,-87.64,1279.32964
854032,10/24/2013 15:17,10/24/2013 15:28,1576,666,140,Dearborn Pkwy & Delaware Pl,54,Ogden Ave & Chicago Ave,Subscriber,Male,1977,Near North Side,41.899,-87.6299,West Town,41.8964,-87.6541,2024.085996
854034,10/24/2013 15:21,10/24/2013 15:29,2537,456,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1983,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.6015986
854035,10/24/2013 15:21,10/24/2013 15:26,2165,295,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1964,The Loop,41.8815,-87.6352,Near North Side,41.8882,-87.6364,759.1013822
854037,10/24/2013 15:22,10/24/2013 15:43,199,1249,332,Halsted St & Diversey Pkwy,54,Ogden Ave & Chicago Ave,Subscriber,Male,1979,Lincoln Park,41.9333,-87.6488,West Town,41.8964,-87.6541,4130.861073
854040,10/24/2013 15:20,10/24/2013 15:24,2059,249,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1973,The Loop,41.8777,-87.6353,Near West Side,41.8821,-87.6398,614.2165676
854041,10/24/2013 15:22,10/24/2013 15:34,1132,706,54,Ogden Ave & Chicago Ave,191,Canal St & Monroe St,Subscriber,Male,1961,West Town,41.8964,-87.6541,Near West Side,41.8807,-87.6395,2119.64749
854043,10/24/2013 15:22,10/24/2013 15:27,475,255,62,McCormick Place,273,Michigan Ave & 18th St,Subscriber,Male,1976,Near South Side,41.8514,-87.6188,Near South Side,41.8579,-87.6236,830.6318429
854044,10/24/2013 15:23,10/24/2013 15:32,2171,537,255,Indiana Ave & Roosevelt Rd,98,LaSalle St & Washington St,Subscriber,Male,1988,The Loop,41.8679,-87.623,The Loop,41.8827,-87.6325,1820.428455
854047,10/24/2013 15:23,10/24/2013 15:29,894,370,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985,Lake View,41.9402,-87.653,Lake View,41.9542,-87.6544,1566.3321
854050,10/24/2013 15:24,10/24/2013 15:28,221,259,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1968,Near North Side,41.8882,-87.6364,Near West Side,41.8834,-87.6412,670.1846543
854052,10/24/2013 15:24,10/24/2013 15:49,1644,1479,128,Damen Ave & Chicago Ave,33,State St & Van Buren St,Subscriber,Male,1984,West Town,41.8958,-87.6772,The Loop,41.8772,-87.6278,4588.787453
854056,10/24/2013 15:25,10/24/2013 15:28,2214,168,90,Millennium Park,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1968,The Loop,41.881,-87.6241,The Loop,41.8761,-87.6244,552.3497322
854057,10/24/2013 15:25,10/24/2013 15:39,2516,816,49,Dearborn St & Monroe St,53,Wells St & Erie St,Subscriber,Male,1982,The Loop,41.8813,-87.6295,Near North Side,41.8938,-87.6342,1442.869694
854058,10/24/2013 15:25,10/24/2013 15:32,90,438,146,Loomis St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1964,Near West Side,41.8779,-87.662,Near West Side,41.8777,-87.6548,599.7824436
854060,10/24/2013 15:24,10/24/2013 15:26,2018,119,91,Clinton St & Washington Blvd,191,Canal St & Monroe St,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,Near West Side,41.8807,-87.6395,329.4214962
854063,10/24/2013 15:26,10/24/2013 15:33,2419,422,164,Franklin St & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1980,The Loop,41.8858,-87.6355,Near North Side,41.8968,-87.6356,1217.954016
854065,10/24/2013 15:26,10/24/2013 15:30,2110,197,346,Ada St & Washington Blvd,88,May St & Randolph St,Subscriber,Male,1970,Near West Side,41.8828,-87.6612,Near West Side,41.884,-87.6557,475.184879
854067,10/24/2013 15:26,10/24/2013 15:52,1095,1540,283,LaSalle St & Jackson Blvd,177,Theater on the Lake,Subscriber,Male,1982,The Loop,41.8782,-87.632,Lincoln Park,41.9263,-87.6308,5344.164619
854068,10/24/2013 15:27,10/24/2013 15:38,1205,671,81,Daley Center Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1989,The Loop,41.8842,-87.6296,Near North Side,41.891,-87.6173,1275.987
854069,10/24/2013 15:27,10/24/2013 15:37,1428,633,66,Clinton St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1971,Near West Side,41.8858,-87.6414,Near North Side,41.899,-87.6299,1744.941742
854070,10/24/2013 15:23,10/24/2013 15:43,2643,1201,75,Canal St & Jackson Blvd,339,Emerald Ave & 31st St,Subscriber,Male,1984,Near West Side,41.8781,-87.64,Bridgeport,41.8382,-87.6451,4457.872574
854071,10/24/2013 15:27,10/24/2013 15:33,467,360,287,Franklin St & Arcade Pl,197,Michigan Ave & Madison St,Subscriber,Male,1966,The Loop,41.8815,-87.6352,The Loop,41.8821,-87.6251,837.6182698
854072,10/24/2013 15:27,10/24/2013 15:31,1059,254,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1974,The Loop,41.8846,-87.6319,Near West Side,41.8834,-87.6412,781.6330792
854074,10/24/2013 15:27,10/24/2013 15:36,1136,493,98,LaSalle St & Washington St,74,Kingsbury St & Erie St,Subscriber,Male,1982,The Loop,41.8827,-87.6325,Near North Side,41.8938,-87.6419,1462.959599
854078,10/24/2013 15:28,10/24/2013 15:36,2344,477,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.1461401
854080,10/24/2013 15:28,10/24/2013 15:41,514,785,26,McClurg Ct & Illinois St,192,Canal St & Adams St,Subscriber,Male,1969,Near North Side,41.891,-87.6173,Near West Side,41.8793,-87.6399,2286.358357
854081,10/24/2013 15:28,10/24/2013 15:31,497,181,199,Wabash Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1985,Near North Side,41.8917,-87.6269,Near North Side,41.8908,-87.6321,439.1279637
854083,10/24/2013 15:28,10/24/2013 15:48,1576,1153,54,Ogden Ave & Chicago Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1977,West Town,41.8964,-87.6541,Logan Square,41.9227,-87.6972,4619.170337
854084,10/24/2013 15:28,10/24/2013 15:40,1798,714,99,Lake Shore Dr & Ohio St,51,Clark St & Randolph St,Subscriber,Male,1979,Near North Side,41.8926,-87.6145,The Loop,41.8846,-87.6319,1695.079396
854089,10/24/2013 15:29,10/24/2013 15:37,2508,520,52,Michigan Ave & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1983,The Loop,41.886,-87.6241,Near West Side,41.8887,-87.6444,1713.68096
854093,10/24/2013 15:29,10/24/2013 15:42,2245,790,173,Mies van der Rohe Way & Chicago Ave,37,Dearborn St & Adams St,Subscriber,Male,1962,Near North Side,41.8969,-87.6217,The Loop,41.8794,-87.6298,2060.9464
854095,10/24/2013 15:30,10/24/2013 15:34,520,244,303,Broadway & Cornelia Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1987,Lake View,41.9455,-87.646,Lake View,41.9469,-87.6544,718.585276
854099,10/24/2013 15:30,10/24/2013 15:39,2556,564,55,Halsted St & James M Rochford St,77,Clinton St & Madison St,Subscriber,Male,1977,Near West Side,41.8659,-87.6466,Near West Side,41.8816,-87.6413,1801.448016
854100,10/24/2013 15:30,10/24/2013 15:35,187,288,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Male,1972,Uptown,41.9734,-87.6684,Uptown,41.973,-87.6596,724.878
854102,10/24/2013 15:30,10/24/2013 15:36,765,367,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1968,The Loop,41.8782,-87.632,Near West Side,41.8834,-87.6412,957.1461401
854103,10/24/2013 15:30,10/24/2013 15:37,1502,417,57,Clinton St & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1971,Near West Side,41.8671,-87.6411,The Loop,41.8777,-87.6353,1269.95193
854104,10/24/2013 15:31,10/24/2013 15:47,1190,986,241,Morgan St & Polk St,132,Wentworth Ave & 24th St,Subscriber,Male,1990,Near West Side,41.8717,-87.651,Armour Square,41.8492,-87.6317,2969.421604
854106,10/24/2013 15:31,10/24/2013 15:37,1345,365,47,State St & Kinzie St,33,State St & Van Buren St,Subscriber,Male,1975,Near North Side,41.8892,-87.6277,The Loop,41.8772,-87.6278,1332.794712
854108,10/24/2013 15:31,10/24/2013 15:47,1683,937,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1953,Near North Side,41.8974,-87.6287,Near West Side,41.8834,-87.6412,1873.190439
854110,10/24/2013 15:31,10/24/2013 15:38,1351,376,194,State St & Wacker Dr,283,LaSalle St & Jackson Blvd,Subscriber,Male,1957,The Loop,41.8869,-87.626,The Loop,41.8782,-87.632,1085.890858
854111,10/24/2013 15:31,10/24/2013 15:40,2865,503,209,Normal Ave & Archer Ave,72,State St & 16th St,Subscriber,Male,1982,Armour Square,41.8495,-87.6406,Near South Side,41.8601,-87.6277,1589.139135
854116,10/24/2013 15:32,10/24/2013 15:39,1895,375,21,Aberdeen St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1964,Near West Side,41.8777,-87.6548,Near West Side,41.8779,-87.662,599.7824436
854118,10/24/2013 15:33,10/24/2013 15:37,1882,248,237,Martin Luther King Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1981,Douglas,41.8421,-87.617,Douglas,41.8388,-87.6219,538.3836023
854127,10/24/2013 15:34,10/24/2013 15:49,580,896,150,Fort Dearborn Dr & 31st St,97,Museum Campus,Subscriber,Male,1979,Douglas,41.8386,-87.6082,Near South Side,41.8652,-87.6178,3064.874603
854130,10/24/2013 15:35,10/24/2013 15:44,1828,541,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1958,The Loop,41.8847,-87.6195,Near West Side,41.8793,-87.6399,1797.758245
854133,10/24/2013 15:35,10/24/2013 15:46,2135,636,173,Mies van der Rohe Way & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1972,Near North Side,41.8969,-87.6217,West Town,41.8964,-87.6541,2682.611591
854134,10/24/2013 15:35,10/24/2013 15:42,272,387,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1967,Near West Side,41.8816,-87.6413,The Loop,41.8794,-87.6298,984.9721781
854135,10/24/2013 15:35,10/24/2013 15:39,2269,224,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1958,The Loop,41.8815,-87.6352,Near North Side,41.8882,-87.6364,759.1013822
854138,10/24/2013 15:36,10/24/2013 15:46,1951,583,51,Clark St & Randolph St,92,Carpenter St & Huron St,Subscriber,Male,1973,The Loop,41.8846,-87.6319,West Town,41.8946,-87.6535,2104.801149
854139,10/24/2013 15:37,10/24/2013 15:43,2336,372,272,Indiana Ave & 31st St,184,State St & 35th St,Subscriber,Male,1981,Douglas,41.8388,-87.6219,Douglas,41.831,-87.6269,961.7821407
854141,10/24/2013 15:38,10/24/2013 15:42,2218,265,183,Damen Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1982,West Town,41.8997,-87.6772,West Town,41.9034,-87.6693,777.1840564
854142,10/24/2013 15:38,10/24/2013 15:48,2426,627,50,Clark St & Congress Pkwy,198,Halsted St & Madison St,Subscriber,Male,1955,The Loop,41.8759,-87.6306,Near West Side,41.8817,-87.6478,1568.304804
854143,10/24/2013 15:38,10/24/2013 15:46,2979,492,57,Clinton St & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1977,Near West Side,41.8671,-87.6411,The Loop,41.8777,-87.6353,1269.95193
854145,10/24/2013 15:38,10/24/2013 15:43,2111,307,118,Sedgwick St & North Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1965,Lincoln Park,41.9106,-87.6386,Lincoln Park,41.9183,-87.6363,879.858865
854146,10/24/2013 15:38,10/24/2013 15:43,1030,329,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1952,The Loop,41.8813,-87.6295,Near West Side,41.8821,-87.6398,860.2193998
854147,10/24/2013 15:38,10/24/2013 15:44,1440,380,50,Clark St & Congress Pkwy,91,Clinton St & Washington Blvd,Subscriber,Male,1973,The Loop,41.8759,-87.6306,Near West Side,41.8834,-87.6412,1206.76442
854148,10/24/2013 15:38,10/24/2013 15:42,2782,193,199,Wabash Ave & Grand Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1966,Near North Side,41.8917,-87.6269,Near North Side,41.8977,-87.6235,716.6136187
854149,10/24/2013 15:39,10/24/2013 15:41,1784,148,245,Clarendon Ave & Junior Ter,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1961,Uptown,41.961,-87.6496,Uptown,41.9617,-87.6546,424.0735949
854152,10/24/2013 15:39,10/24/2013 15:46,631,440,146,Loomis St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1964,Near West Side,41.8779,-87.662,Near West Side,41.8722,-87.6615,640.9239087
854153,10/24/2013 15:39,10/24/2013 15:46,1925,389,308,Seeley Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1987,North Center,41.9434,-87.6796,North Center,41.9559,-87.6793,1391.388011
854155,10/24/2013 15:39,10/24/2013 15:48,2163,524,37,Dearborn St & Adams St,252,Greenwood Ave & 47th St,Subscriber,Male,1980,The Loop,41.8794,-87.6298,Kenwood,41.8098,-87.5994,8124.24826
854157,10/24/2013 15:38,10/24/2013 15:49,1811,659,227,Southport Ave & Waveland Ave,326,Clark St & Leland Ave,Subscriber,Male,1978,Lake View,41.9482,-87.6639,Uptown,41.9671,-87.6674,2124.165838
854159,10/24/2013 15:40,10/24/2013 15:46,940,341,88,May St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1976,Near West Side,41.884,-87.6557,Near West Side,41.8778,-87.6496,854.4271715
854160,10/24/2013 15:40,10/24/2013 15:49,2067,516,191,Canal St & Monroe St,321,Wabash Ave & 8th St,Subscriber,Male,1993,Near West Side,41.8807,-87.6395,The Loop,41.872,-87.6261,1473.980941
854161,10/24/2013 15:40,10/24/2013 15:49,1559,493,77,Clinton St & Madison St,109,900 W Harrison,Subscriber,Male,1960,Near West Side,41.8816,-87.6413,Near West Side,41.8747,-87.65,1056.004846
854164,10/24/2013 15:41,10/24/2013 15:48,2323,443,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1981,Near West Side,41.8855,-87.6523,Near West Side,41.8793,-87.6399,1240.180044
854168,10/24/2013 15:41,10/24/2013 15:45,2571,219,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1968,Near West Side,41.8841,-87.6487,Near West Side,41.8816,-87.6413,674.365552
854172,10/24/2013 15:42,10/24/2013 15:49,835,419,68,Clinton St & Tilden St,5,State St & Harrison St,Subscriber,Male,1978,Near West Side,41.8759,-87.6408,The Loop,41.874,-87.6277,1104.70578
854177,10/24/2013 15:42,10/24/2013 15:49,2372,438,261,Hermitage Ave & Polk St,346,Ada St & Washington Blvd,Subscriber,Male,1972,Near West Side,41.8715,-87.6699,Near West Side,41.8828,-87.6612,1448.758313
854178,10/24/2013 15:42,10/24/2013 15:49,2693,389,25,Michigan Ave & Pearson St,26,McClurg Ct & Illinois St,Subscriber,Male,1989,Near North Side,41.8977,-87.6235,Near North Side,41.891,-87.6173,899.7303016
854181,10/24/2013 15:40,10/24/2013 15:46,2091,379,308,Seeley Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1987,North Center,41.9434,-87.6796,North Center,41.9559,-87.6793,1391.388011
854184,10/24/2013 15:44,10/24/2013 15:49,530,298,5,State St & Harrison St,49,Dearborn St & Monroe St,Subscriber,Male,1969,The Loop,41.874,-87.6277,The Loop,41.8813,-87.6295,830.9412545
854185,10/24/2013 15:44,10/24/2013 15:52,1891,484,46,Wells St & Walton St,56,Desplaines St & Kinzie St,Subscriber,Male,1989,Near North Side,41.8999,-87.6344,Near West Side,41.8887,-87.6444,1497.511433
854187,10/24/2013 15:44,10/24/2013 15:50,2195,368,21,Aberdeen St & Jackson Blvd,191,Canal St & Monroe St,Subscriber,Male,1975,Near West Side,41.8777,-87.6548,Near West Side,41.8807,-87.6395,1313.662871
854188,10/24/2013 15:45,10/24/2013 15:53,564,489,110,State St & Erie St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1960,Near North Side,41.894,-87.6286,Near North Side,41.9117,-87.6268,1976.954212
854189,10/24/2013 15:45,10/24/2013 16:02,199,1038,54,Ogden Ave & Chicago Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1979,West Town,41.8964,-87.6541,Lincoln Park,41.9137,-87.6529,1926.973783
854192,10/24/2013 15:45,10/24/2013 15:55,477,601,13,Wilton Ave & Diversey Pkwy,163,Paulina St & Diversey Pkwy,Subscriber,Male,1975,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9319,-87.6708,1503.633136
854200,10/24/2013 15:46,10/24/2013 15:58,84,688,287,Franklin St & Arcade Pl,236,Sedgwick St & Schiller St,Subscriber,Male,1965,The Loop,41.8815,-87.6352,Near North Side,41.9076,-87.6385,2912.953985
854202,10/24/2013 15:47,10/24/2013 16:08,1895,1288,146,Loomis St & Jackson Blvd,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1975,Near West Side,41.8779,-87.662,West Town,41.8996,-87.6677,2455.900857
854203,10/24/2013 15:47,10/24/2013 15:57,497,628,181,LaSalle St & Illinois St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1984,Near North Side,41.8908,-87.6321,The Loop,41.8778,-87.6241,1578.399796
854204,10/24/2013 15:47,10/24/2013 15:54,1504,438,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1966,Near North Side,41.8892,-87.6277,Near West Side,41.8793,-87.6399,1497.094612
854206,10/24/2013 15:48,10/24/2013 15:51,358,217,164,Franklin St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1967,The Loop,41.8858,-87.6355,Near West Side,41.8834,-87.6412,544.0133263
854208,10/24/2013 15:48,10/24/2013 16:04,2649,961,287,Franklin St & Arcade Pl,268,Lake Shore Dr & North Blvd,Subscriber,Male,1973,The Loop,41.8815,-87.6352,Near North Side,41.9117,-87.6268,3431.326111
854217,10/24/2013 15:49,10/24/2013 16:07,580,1071,97,Museum Campus,194,State St & Wacker Dr,Subscriber,Male,1979,Near South Side,41.8652,-87.6178,The Loop,41.8869,-87.626,2502.170171
854218,10/24/2013 15:49,10/24/2013 15:54,2505,301,26,McClurg Ct & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1980,Near North Side,41.891,-87.6173,Near North Side,41.8969,-87.6217,750.9606412
854219,10/24/2013 15:49,10/24/2013 15:55,1976,338,43,Michigan Ave & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1976,The Loop,41.8839,-87.6246,The Loop,41.8759,-87.6306,1012.139226
854220,10/24/2013 15:50,10/24/2013 16:04,749,863,214,Damen Ave & Grand Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1979,West Town,41.8912,-87.6769,West Town,41.8912,-87.6769,0
854226,10/24/2013 15:51,10/24/2013 15:57,1187,360,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1979,The Loop,41.8782,-87.632,The Loop,41.8842,-87.6296,693.6400952
854227,10/24/2013 15:51,10/24/2013 15:55,2123,198,181,LaSalle St & Illinois St,110,State St & Erie St,Subscriber,Male,1988,Near North Side,41.8908,-87.6321,Near North Side,41.894,-87.6286,457.9852895
854228,10/24/2013 15:51,10/24/2013 16:07,615,933,342,Wolcott Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1964,Near West Side,41.8713,-87.6737,Near West Side,41.8834,-87.6412,3016.268071
854229,10/24/2013 15:51,10/24/2013 15:56,2730,256,55,Halsted St & James M Rochford St,241,Morgan St & Polk St,Subscriber,Male,1993,Near West Side,41.8659,-87.6466,Near West Side,41.8717,-87.651,748.6967067
854232,10/24/2013 15:51,10/24/2013 15:54,495,151,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Subscriber,Male,1976,The Loop,41.8778,-87.6241,The Loop,41.881,-87.6241,353.3946017
854239,10/24/2013 15:52,10/24/2013 16:01,1417,514,196,Cityfront Plaza & N Water St,50,Clark St & Congress Pkwy,Subscriber,Male,1977,Near North Side,41.8899,-87.622,The Loop,41.8759,-87.6306,1704.859942
854240,10/24/2013 15:52,10/24/2013 15:59,902,377,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1982,Lincoln Park,41.9263,-87.6308,Lake View,41.9367,-87.6368,1255.654322
854241,10/24/2013 15:53,10/24/2013 16:02,1526,587,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992,The Loop,41.8813,-87.6295,Near North Side,41.899,-87.6299,1964.825928
854243,10/24/2013 15:53,10/24/2013 16:00,2564,424,114,Sheffield Ave & Addison St,156,Clark St & Wellington Ave,Subscriber,Male,1970,Lake View,41.9469,-87.6544,Lake View,41.9365,-87.6475,1287.843267
854246,10/24/2013 15:54,10/24/2013 15:57,2344,226,283,LaSalle St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1952,The Loop,41.8782,-87.632,The Loop,41.874,-87.6277,585.7156895
854249,10/24/2013 15:54,10/24/2013 16:02,1770,460,109,900 W Harrison,71,Morgan St & Lake St,Subscriber,Male,1979,Near West Side,41.8747,-87.65,Near West Side,41.8855,-87.6523,1215.391306
854251,10/24/2013 15:54,10/24/2013 16:08,2358,822,48,Larrabee St & Kingsbury St,58,Ashland Ave & Armitage Ave,Subscriber,Male,1960,Near North Side,41.8978,-87.6429,Logan Square,41.916,-87.6689,2960.113071
854254,10/24/2013 15:55,10/24/2013 16:00,1133,325,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1977,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.6015986
854255,10/24/2013 15:55,10/24/2013 16:01,498,343,108,Halsted St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1973,Near West Side,41.8718,-87.6466,Near West Side,41.8746,-87.657,916.8808849
854257,10/24/2013 15:55,10/24/2013 16:02,2156,387,90,Millennium Park,174,Canal St & Madison St,Subscriber,Male,1959,The Loop,41.881,-87.6241,Near West Side,41.8821,-87.6398,1312.491187
854260,10/24/2013 15:56,10/24/2013 16:03,5,430,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1971,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.6015986
854261,10/24/2013 15:56,10/24/2013 16:00,1623,234,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Erie St,Subscriber,Male,1971,Near North Side,41.899,-87.6299,Near North Side,41.8938,-87.6342,675.1093222
854262,10/24/2013 15:56,10/24/2013 16:02,422,356,143,Sedgwick St & Webster Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1985,Lincoln Park,41.922,-87.6385,Lake View,41.9326,-87.6424,1225.153524
854263,10/24/2013 15:57,10/24/2013 16:05,701,474,109,900 W Harrison,91,Clinton St & Washington Blvd,Subscriber,Male,1962,Near West Side,41.8747,-87.65,Near West Side,41.8834,-87.6412,1214.241183
854264,10/24/2013 15:54,10/24/2013 15:57,2970,227,333,Ashland Ave & Blackhawk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1982,West Town,41.9071,-87.6673,The Loop,41.8777,-87.6353,4201.815857
854265,10/24/2013 15:57,10/24/2013 16:13,1964,974,317,Wood St & Taylor St,91,Clinton St & Washington Blvd,Subscriber,Male,1951,Near West Side,41.8692,-87.671,Near West Side,41.8834,-87.6412,2940.557502
854267,10/24/2013 15:57,10/24/2013 16:08,2336,637,184,State St & 35th St,237,Martin Luther King Dr & 29th St,Subscriber,Male,1981,Douglas,41.831,-87.6269,Douglas,41.8421,-87.617,1472.909183
854268,10/24/2013 15:57,10/24/2013 16:07,1498,585,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1958,The Loop,41.8682,-87.6263,The Loop,41.8777,-87.6353,1299.760011
854269,10/24/2013 15:58,10/24/2013 16:29,2570,1882,69,Damen Ave & Pierce Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1986,West Town,41.9094,-87.6777,Lake View,41.9326,-87.6424,3902.814748
854270,10/24/2013 15:58,10/24/2013 16:08,562,599,47,State St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1972,Near North Side,41.8892,-87.6277,The Loop,41.8759,-87.6306,1490.746613
854272,10/24/2013 15:58,10/24/2013 16:00,1922,122,255,Indiana Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1975,The Loop,41.8679,-87.623,Near South Side,41.8641,-87.6237,429.0863778
854274,10/24/2013 15:58,10/24/2013 16:08,2375,579,53,Wells St & Erie St,287,Franklin St & Arcade Pl,Subscriber,Male,1984,Near North Side,41.8938,-87.6342,The Loop,41.8815,-87.6352,1375.588635
854276,10/24/2013 15:58,10/24/2013 16:04,1845,335,225,Halsted St & Dickens Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1996,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9147,-87.6433,741.4531515
